;Time;1;2;3;4;5;6;7;8;9;10
19/07/2014 5:15;17212500;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00714285714285713;0.00714285714285713;0.00119047619047619
19/07/2014 5:30;17213400;0;0;0.00119047619047619;0;0;0;0;0;0;0
19/07/2014 5:45;17214300;0;0;0.00238095238095237;0;0;0;0;0;0.00119047619047619;0
19/07/2014 6:00;17215200;0.00833333333333333;0.00714285714285713;0;0;0.00833333333333333;0.00119047619047619;0;0;0.00714285714285713;0
19/07/2014 6:15;17216100;0;0;0;0;0;0.00714285714285713;0;0;0;0
19/07/2014 6:30;17217000;0;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0;0.133333333333333;0
19/07/2014 6:45;17217900;0;0;0;0;0;0;0;0;0.0166666666666667;0.00714285714285713
19/07/2014 7:00;17218800;0.00714285714285713;0.00119047619047619;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
19/07/2014 7:15;17219700;0;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0.00119047619047619
19/07/2014 7:30;17220600;0.00833333333333333;0.00357142857142857;0;0;0;0.00238095238095237;0;0;0;0
19/07/2014 7:45;17221500;0.00119047619047619;0.00238095238095237;0;0;0;0;0;0;0;0
19/07/2014 8:00;17222400;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0;0.00238095238095237;0;0;0;0
19/07/2014 8:15;17223300;0;0;0;0;0.00238095238095237;0;0;0;0;0
19/07/2014 8:30;17224200;0.00952380952380952;0;0;0;0.0476190476190475;0;0;0;0;0.00119047619047619
19/07/2014 8:45;17225100;0;0.00952380952380952;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
19/07/2014 9:00;17226000;0.0142857142857143;0.00119047619047619;0;0;0;0;0;0;0;0.00119047619047619
19/07/2014 9:15;17226900;0.00714285714285713;0;0.00833333333333333;0;0;0;0;0;0;0.00238095238095237
19/07/2014 9:30;17227800;0.00119047619047619;0;0.00833333333333333;0;0.00119047619047619;0.00119047619047619;0;0;0;0
19/07/2014 9:45;17228700;0.00119047619047619;0;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0;0
19/07/2014 10:00;17229600;0.00952380952380952;0.00238095238095237;0.00833333333333333;0;0.00238095238095237;0;0;0;0;0
19/07/2014 10:15;17230500;0.00119047619047619;0.00238095238095237;0.00714285714285713;0;0;0;0;0;0;0
19/07/2014 10:30;17231400;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0
19/07/2014 10:45;17232300;0;0.00119047619047619;0.00952380952380952;0;0;0.00119047619047619;0;0;0;0
19/07/2014 11:00;17233200;0.00833333333333333;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
19/07/2014 11:15;17234100;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
19/07/2014 11:30;17235000;0.00714285714285713;0.00238095238095237;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0;0
19/07/2014 11:45;17235900;0.00119047619047619;0;0;0;0;0.00238095238095237;0;0;0;0
19/07/2014 12:00;17236800;0.00119047619047619;0.0142857142857143;0.00238095238095237;0;0;0;0;0;0;0
19/07/2014 12:15;17237700;0;0.00833333333333333;0.00119047619047619;0;0.00952380952380952;0.00119047619047619;0;0;0;0.00119047619047619
19/07/2014 12:30;17238600;0;0.00357142857142857;0.00952380952380952;0;0.00119047619047619;0;0;0;0;0.00119047619047619
19/07/2014 12:45;17239500;0.00952380952380952;0.00119047619047619;0.00714285714285713;0;0;0;0;0;0;0.00119047619047619
19/07/2014 13:00;17240400;0;0.0154761904761905;0.00833333333333333;0;0.00833333333333333;0;0;0;0;0.0142857142857143
19/07/2014 13:15;17241300;0;0.00119047619047619;0;0;0.00833333333333333;0.00714285714285713;0;0;0;0.00714285714285713
19/07/2014 13:30;17242200;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0;0
19/07/2014 13:45;17243100;0.00119047619047619;0;0;0;0;0;0;0;0;0.00714285714285713
19/07/2014 14:00;17244000;0;0;0.00714285714285713;0;0;0;0;0;0;0.00714285714285713
19/07/2014 14:15;17244900;0.0142857142857143;0;0;0;0;0.00119047619047619;0;0;0;0
19/07/2014 14:30;17245800;0;0;0;0.00119047619047619;0;0.00714285714285713;0.0142857142857143;0;0;0
19/07/2014 14:45;17246700;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0.0488095238095237;0.00833333333333333;0;0;0.00119047619047619
19/07/2014 15:00;17247600;0.00119047619047619;0.00833333333333333;0.00952380952380952;0.00714285714285713;0;0;0;0;0;0
19/07/2014 15:15;17248500;0;0.00714285714285713;0.00119047619047619;0;0;0.00714285714285713;0.00119047619047619;0;0;0.00714285714285713
19/07/2014 15:30;17249400;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00119047619047619
19/07/2014 15:45;17250300;0.00119047619047619;0;0.0547619047619047;0.00119047619047619;0.00119047619047619;0;0;0;0;0.00119047619047619
19/07/2014 16:00;17251200;0.00833333333333333;0.00833333333333333;0;0;0;0;0;0;0;0
19/07/2014 16:15;17252100;0;0;0;0;0.00238095238095237;0.00357142857142857;0;0;0;0
19/07/2014 16:30;17253000;0;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0;0;0.00119047619047619
19/07/2014 16:45;17253900;0.00119047619047619;0.00833333333333333;0;0;0.00833333333333333;0;0;0;0;0
19/07/2014 17:00;17254800;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0.0154761904761905;0;0;0
19/07/2014 17:15;17255700;0.00119047619047619;0.00714285714285713;0;0;0.0142857142857143;0.00833333333333333;0.00238095238095237;0.00119047619047619;0;0
19/07/2014 17:30;17256600;0.00119047619047619;0.00714285714285713;0;0;0.00833333333333333;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619
19/07/2014 17:45;17257500;0;0.00714285714285713;0.00714285714285713;0;0.00238095238095237;0.00238095238095237;0;0;0;0.00238095238095237
19/07/2014 18:00;17258400;0;0;0;0;0.00119047619047619;0.00238095238095237;0.00714285714285713;0;0;0.00238095238095237
19/07/2014 18:15;17259300;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
19/07/2014 18:30;17260200;0;0;0.00238095238095237;0;0.00833333333333333;0;0;0;0;0.00714285714285713
19/07/2014 18:45;17261100;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619
19/07/2014 19:00;17262000;0;0;0.00119047619047619;0;0;0.00833333333333333;0;0;0.00119047619047619;0
19/07/2014 19:15;17262900;0;0.00119047619047619;0.00714285714285713;0;0.00714285714285713;0;0;0;0;0.00119047619047619
19/07/2014 19:30;17263800;0;0.00119047619047619;0;0;0;0;0;0;0;0
19/07/2014 19:45;17264700;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
19/07/2014 20:00;17265600;0;0;0;0;0;0;0;0;0;0
19/07/2014 20:15;17266500;0;0;0.00119047619047619;0;0;0;0;0;0;0
19/07/2014 20:30;17267400;0;0;0;0;0;0;0;0;0;0
19/07/2014 20:45;17268300;0;0;0.00714285714285713;0;0;0;0;0;0;0
19/07/2014 21:00;17269200;0;0;0;0;0;0;0;0;0;0
19/07/2014 21:15;17270100;0;0;0;0;0;0;0;0;0;0
19/07/2014 21:30;17271000;0;0;0.00119047619047619;0;0;0;0;0;0;0
19/07/2014 21:45;17271900;0;0;0;0;0;0;0;0;0;0
19/07/2014 22:00;17272800;0;0;0.00119047619047619;0;0;0.00952380952380952;0;0;0;0
19/07/2014 22:15;17273700;0;0;0.00238095238095237;0;0.00714285714285713;0;0;0;0;0
19/07/2014 22:30;17274600;0;0;0;0;0;0;0;0;0;0
19/07/2014 22:45;17275500;0;0;0;0;0;0;0;0;0;0
19/07/2014 23:00;17276400;0;0;0;0;0;0;0;0;0;0
19/07/2014 23:15;17277300;0;0;0;0;0;0;0;0;0;0
19/07/2014 23:30;17278200;0;0;0;0;0;0;0;0;0;0
19/07/2014 23:45;17279100;0;0;0;0;0;0;0;0;0;0
20/07/2014 0:00;17280000;0;0;0;0;0;0;0;0;0;0
20/07/2014 0:15;17280900;0;0;0;0;0;0;0;0;0;0
20/07/2014 0:30;17281800;0;0;0;0;0;0;0;0;0;0
20/07/2014 0:45;17282700;0;0;0;0;0;0;0;0;0;0
20/07/2014 1:00;17283600;0;0;0;0;0;0;0;0;0;0
20/07/2014 1:15;17284500;0;0;0;0;0;0;0;0;0;0
20/07/2014 1:30;17285400;0;0;0.00714285714285713;0;0;0;0;0;0;0
20/07/2014 1:45;17286300;0;0;0;0;0;0;0;0;0;0
20/07/2014 2:00;17287200;0;0;0;0;0;0;0;0;0;0
20/07/2014 2:15;17288100;0;0;0;0;0;0;0;0;0;0
20/07/2014 2:30;17289000;0;0;0;0;0;0.00119047619047619;0;0;0;0
20/07/2014 2:45;17289900;0;0;0;0;0;0;0;0;0;0.00119047619047619
20/07/2014 3:00;17290800;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
20/07/2014 3:15;17291700;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
20/07/2014 3:30;17292600;0;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
20/07/2014 3:45;17293500;0.00714285714285713;0;0;0;0.0226190476190475;0.00714285714285713;0.00714285714285713;0;0.00119047619047619;0
20/07/2014 4:00;17294400;0.0154761904761905;0;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0
20/07/2014 4:15;17295300;0.00119047619047619;0;0.00714285714285713;0;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0
20/07/2014 4:30;17296200;0;0.00238095238095237;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00714285714285713;0
20/07/2014 4:45;17297100;0;0.00833333333333333;0.00119047619047619;0;0;0;0;0.00714285714285713;0.00833333333333333;0
20/07/2014 5:00;17298000;0;0.00714285714285713;0.00714285714285713;0;0.00119047619047619;0;0;0.00714285714285713;0;0
20/07/2014 5:15;17298900;0;0.00833333333333333;0.00119047619047619;0;0.00238095238095237;0;0;0.00119047619047619;0;0.00714285714285713
20/07/2014 5:30;17299800;0.00833333333333333;0.00119047619047619;0;0;0;0;0;0.00714285714285713;0;0.00119047619047619
20/07/2014 5:45;17300700;0.00119047619047619;0;0;0;0.00238095238095237;0;0;0.00119047619047619;0.00119047619047619;0.00119047619047619
20/07/2014 6:00;17301600;0.00238095238095237;0.00119047619047619;0;0;0;0;0;0.0154761904761905;0.00714285714285713;0
20/07/2014 6:15;17302500;0.00119047619047619;0.00119047619047619;0;0;0.0488095238095237;0;0;0.00714285714285713;0.00119047619047619;0
20/07/2014 6:30;17303400;0;0.00714285714285713;0.00119047619047619;0;0.00714285714285713;0;0;0.00714285714285713;0;0
20/07/2014 6:45;17304300;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.0107142857142857;0
20/07/2014 7:00;17305200;0.00119047619047619;0.00714285714285713;0.00833333333333333;0;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713;0.0476190476190475
20/07/2014 7:15;17306100;0;0.00119047619047619;0;0;0;0;0;0;0;0
20/07/2014 7:30;17307000;0;0;0;0;0.00238095238095237;0;0;0.00119047619047619;0;0
20/07/2014 7:45;17307900;0;0.00238095238095237;0.00119047619047619;0;0;0;0;0.00714285714285713;0;0.00714285714285713
20/07/2014 8:00;17308800;0;0.00714285714285713;0.00833333333333333;0;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0
20/07/2014 8:15;17309700;0;0;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0.00714285714285713
20/07/2014 8:30;17310600;0;0;0;0;0;0;0;0;0;0.00119047619047619
20/07/2014 8:45;17311500;0.00119047619047619;0;0;0;0;0;0;0;0.00238095238095237;0
20/07/2014 9:00;17312400;0.00119047619047619;0;0;0;0.0142857142857143;0;0;0.00833333333333333;0;0
20/07/2014 9:15;17313300;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
20/07/2014 9:30;17314200;0;0;0;0;0;0;0;0;0.00238095238095237;0.00238095238095237
20/07/2014 9:45;17315100;0;0;0;0;0;0;0;0.00714285714285713;0;0.00238095238095237
20/07/2014 10:00;17316000;0;0;0;0;0.00714285714285713;0;0;0;0.00119047619047619;0.00714285714285713
20/07/2014 10:15;17316900;0;0;0.00119047619047619;0;0;0;0;0;0.00714285714285713;0.00119047619047619
20/07/2014 10:30;17317800;0;0;0;0;0.00119047619047619;0;0;0;0.00833333333333333;0.00833333333333333
20/07/2014 10:45;17318700;0;0;0;0;0;0;0;0;0;0
20/07/2014 11:00;17319600;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0.00238095238095237;0.00238095238095237;0.00833333333333333
20/07/2014 11:15;17320500;0;0.00833333333333333;0.00238095238095237;0;0;0;0;0;0.00238095238095237;0.00119047619047619
20/07/2014 11:30;17321400;0;0.00238095238095237;0;0;0;0;0;0.0142857142857143;0.00119047619047619;0
20/07/2014 11:45;17322300;0;0.00119047619047619;0;0;0;0;0;0.00238095238095237;0;0
20/07/2014 12:00;17323200;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00714285714285713;0.00952380952380952
20/07/2014 12:15;17324100;0;0.00833333333333333;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00714285714285713;0
20/07/2014 12:30;17325000;0;0;0;0;0.00119047619047619;0;0;0.00833333333333333;0;0.00119047619047619
20/07/2014 12:45;17325900;0;0;0;0;0.00238095238095237;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713
20/07/2014 13:00;17326800;0;0.00714285714285713;0.0142857142857143;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713
20/07/2014 13:15;17327700;0;0.00238095238095237;0;0;0.00119047619047619;0;0.00119047619047619;0;0.0166666666666667;0
20/07/2014 13:30;17328600;0;0.00357142857142857;0;0;0;0;0.00119047619047619;0.00714285714285713;0.00238095238095237;0.00119047619047619
20/07/2014 13:45;17329500;0.00714285714285713;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0.00833333333333333;0
20/07/2014 14:00;17330400;0;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619;0
20/07/2014 14:15;17331300;0;0.00119047619047619;0.00714285714285713;0;0;0;0;0.00833333333333333;0.00119047619047619;0
20/07/2014 14:30;17332200;0.0154761904761905;0;0;0;0;0;0.00238095238095237;0.00119047619047619;0.00833333333333333;0.00119047619047619
20/07/2014 14:45;17333100;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0;0.00833333333333333;0.00119047619047619;0;0.00714285714285713
20/07/2014 15:00;17334000;0;0.00119047619047619;0;0;0;0;0;0.00119047619047619;0.00833333333333333;0.00119047619047619
20/07/2014 15:15;17334900;0;0.00714285714285713;0;0;0.00833333333333333;0;0;0;0;0
20/07/2014 15:30;17335800;0;0.0142857142857143;0;0;0.00119047619047619;0;0;0.00357142857142857;0.00714285714285713;0.00119047619047619
20/07/2014 15:45;17336700;0;0;0;0;0.00833333333333333;0;0;0;0.00119047619047619;0.00238095238095237
20/07/2014 16:00;17337600;0;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619
20/07/2014 16:15;17338500;0;0.00833333333333333;0;0;0;0;0.00833333333333333;0;0;0
20/07/2014 16:30;17339400;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00952380952380952;0.00119047619047619;0.00714285714285713
20/07/2014 16:45;17340300;0;0;0.00714285714285713;0;0;0;0.0154761904761905;0.00238095238095237;0.00833333333333333;0
20/07/2014 17:00;17341200;0;0.00952380952380952;0.00833333333333333;0;0;0;0.00119047619047619;0.00714285714285713;0;0
20/07/2014 17:15;17342100;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0
20/07/2014 17:30;17343000;0;0.00119047619047619;0;0;0;0;0;0.00119047619047619;0.00119047619047619;0
20/07/2014 17:45;17343900;0;0.00119047619047619;0.00238095238095237;0;0.00119047619047619;0;0;0.00833333333333333;0.00714285714285713;0.00238095238095237
20/07/2014 18:00;17344800;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00714285714285713
20/07/2014 18:15;17345700;0;0;0;0;0;0.00119047619047619;0;0;0.00952380952380952;0
20/07/2014 18:30;17346600;0;0;0;0;0;0;0;0;0.00119047619047619;0
20/07/2014 18:45;17347500;0;0.00714285714285713;0.0154761904761905;0;0.00119047619047619;0.00238095238095237;0;0;0;0
20/07/2014 19:00;17348400;0;0.00833333333333333;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
20/07/2014 19:15;17349300;0;0.00833333333333333;0.00714285714285713;0;0;0;0;0;0;0
20/07/2014 19:30;17350200;0;0.00833333333333333;0;0;0.0142857142857143;0;0;0;0;0
20/07/2014 19:45;17351100;0;0.00119047619047619;0.00119047619047619;0;0.00357142857142857;0;0;0;0;0
20/07/2014 20:00;17352000;0;0.00238095238095237;0.00833333333333333;0;0;0;0;0;0;0
20/07/2014 20:15;17352900;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
20/07/2014 20:30;17353800;0;0.00238095238095237;0.00119047619047619;0;0;0;0;0;0;0
20/07/2014 20:45;17354700;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0
20/07/2014 21:00;17355600;0;0;0;0;0;0;0;0;0;0
20/07/2014 21:15;17356500;0;0;0;0;0;0;0;0;0;0
20/07/2014 21:30;17357400;0;0;0.00119047619047619;0;0;0;0;0;0;0
20/07/2014 21:45;17358300;0;0;0;0;0;0;0;0;0;0
20/07/2014 22:00;17359200;0;0;0;0;0;0;0;0;0;0
20/07/2014 22:15;17360100;0;0;0;0;0;0;0;0;0;0
20/07/2014 22:30;17361000;0;0;0;0;0;0;0;0;0;0
20/07/2014 22:45;17361900;0;0;0;0;0;0;0;0;0;0
20/07/2014 23:00;17362800;0;0;0;0;0;0;0;0;0;0
20/07/2014 23:15;17363700;0;0;0;0;0;0;0;0;0;0
20/07/2014 23:30;17364600;0;0;0;0;0;0;0;0;0;0
20/07/2014 23:45;17365500;0;0;0;0;0;0;0;0;0;0
21/07/2014 0:00;17366400;0;0;0;0;0;0;0;0;0;0
21/07/2014 0:15;17367300;0;0;0;0;0;0;0;0;0;0
21/07/2014 0:30;17368200;0;0;0;0;0;0;0;0;0;0
21/07/2014 0:45;17369100;0;0;0;0;0;0;0;0;0;0
21/07/2014 1:00;17370000;0;0;0;0;0;0;0;0;0;0
21/07/2014 1:15;17370900;0;0;0;0;0;0;0;0;0;0
21/07/2014 1:30;17371800;0;0;0;0;0;0;0;0;0;0
21/07/2014 1:45;17372700;0;0;0;0;0;0;0;0;0;0
21/07/2014 2:00;17373600;0;0;0;0;0.00119047619047619;0;0;0;0;0
21/07/2014 2:15;17374500;0;0;0;0;0;0;0;0;0;0
21/07/2014 2:30;17375400;0;0;0;0;0.00119047619047619;0;0;0;0;0
21/07/2014 2:45;17376300;0;0;0;0;0;0;0;0;0;0
21/07/2014 3:00;17377200;0.00119047619047619;0;0;0;0;0;0;0;0;0
21/07/2014 3:15;17378100;0.00714285714285713;0;0;0;0.00119047619047619;0;0;0;0;0
21/07/2014 3:30;17379000;0;0;0.00714285714285713;0;0;0;0.00119047619047619;0.0142857142857143;0;0
21/07/2014 3:45;17379900;0.00357142857142857;0;0.00357142857142857;0;0;0;0;0;0;0
21/07/2014 4:00;17380800;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0.00833333333333333;0;0
21/07/2014 4:15;17381700;0;0;0;0;0.00833333333333333;0;0;0.00119047619047619;0;0
21/07/2014 4:30;17382600;0;0;0.00119047619047619;0;0.00119047619047619;0.00833333333333333;0;0.00119047619047619;0;0
21/07/2014 4:45;17383500;0;0;0;0;0;0;0;0.00714285714285713;0;0
21/07/2014 5:00;17384400;0;0;0;0;0;0;0;0;0;0
21/07/2014 5:15;17385300;0.00119047619047619;0;0;0;0;0;0;0;0.00119047619047619;0
21/07/2014 5:30;17386200;0;0;0;0;0;0.00714285714285713;0;0.00119047619047619;0;0
21/07/2014 5:45;17387100;0;0;0;0;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0
21/07/2014 6:00;17388000;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00714285714285713;0
21/07/2014 6:15;17388900;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
21/07/2014 6:30;17389800;0.00119047619047619;0;0;0;0.00714285714285713;0.00238095238095237;0;0;0;0
21/07/2014 6:45;17390700;0.00833333333333333;0;0;0;0.00119047619047619;0;0;0;0.00238095238095237;0
21/07/2014 7:00;17391600;0.00119047619047619;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0.00238095238095237
21/07/2014 7:15;17392500;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0.00119047619047619
21/07/2014 7:30;17393400;0;0;0.00119047619047619;0;0;0;0.00714285714285713;0.00119047619047619;0;0
21/07/2014 7:45;17394300;0.00119047619047619;0;0;0;0.00714285714285713;0.00952380952380952;0.00833333333333333;0;0.00119047619047619;0.00119047619047619
21/07/2014 8:00;17395200;0;0;0;0;0.00833333333333333;0.00119047619047619;0.00119047619047619;0.00714285714285713;0.00714285714285713;0
21/07/2014 8:15;17396100;0.00119047619047619;0;0;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00357142857142857;0.00714285714285713;0.00714285714285713
21/07/2014 8:30;17397000;0.00714285714285713;0;0;0;0;0.00238095238095237;0.00714285714285713;0.00714285714285713;0;0.00714285714285713
21/07/2014 8:45;17397900;0.00119047619047619;0;0;0;0.00952380952380952;0;0;0.00714285714285713;0.00714285714285713;0.00119047619047619
21/07/2014 9:00;17398800;0;0;0.00119047619047619;0;0.00238095238095237;0;0;0;0.00714285714285713;0.00119047619047619
21/07/2014 9:15;17399700;0.00952380952380952;0;0.00119047619047619;0;0;0.00833333333333333;0.00714285714285713;0.00238095238095237;0.00238095238095237;0
21/07/2014 9:30;17400600;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0;0.0142857142857143;0.00714285714285713
21/07/2014 9:45;17401500;0;0;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00714285714285713;0.00119047619047619
21/07/2014 10:00;17402400;0;0;0;0;0.00238095238095237;0;0;0.00238095238095237;0;0.00119047619047619
21/07/2014 10:15;17403300;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0.00357142857142857;0
21/07/2014 10:30;17404200;0;0;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0
21/07/2014 10:45;17405100;0.00714285714285713;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0
21/07/2014 11:00;17406000;0;0;0;0;0;0.00119047619047619;0;0;0;0
21/07/2014 11:15;17406900;0;0;0;0;0.00833333333333333;0.00119047619047619;0.00833333333333333;0.00714285714285713;0.00714285714285713;0
21/07/2014 11:30;17407800;0;0;0;0;0;0;0;0;0.00238095238095237;0
21/07/2014 11:45;17408700;0.00119047619047619;0;0.00714285714285713;0;0.00714285714285713;0.00119047619047619;0.00238095238095237;0.00119047619047619;0;0
21/07/2014 12:00;17409600;0;0;0;0;0.00119047619047619;0.00119047619047619;0.00952380952380952;0.00238095238095237;0.00119047619047619;0.00119047619047619
21/07/2014 12:15;17410500;0.00119047619047619;0;0.00714285714285713;0;0.00952380952380952;0.00714285714285713;0.00119047619047619;0.00238095238095237;0.00119047619047619;0
21/07/2014 12:30;17411400;0.00119047619047619;0;0;0;0;0;0.00238095238095237;0.00119047619047619;0.00119047619047619;0.00119047619047619
21/07/2014 12:45;17412300;0;0;0.00833333333333333;0;0;0.00833333333333333;0;0;0;0
