;Time;1;2;3;4;5;6;7;8;9;10
4/06/2014 19:45;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 20:00;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 20:15;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 20:30;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 20:45;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 21:00;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 21:15;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 21:30;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 21:45;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 22:00;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 22:15;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 22:30;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 22:45;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 23:00;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 23:15;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 23:30;13400000;12;12;12;12;12;12;12;12;12;12
4/06/2014 23:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 0:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 0:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 0:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 0:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 1:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 1:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 1:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 1:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 2:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 2:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 2:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 2:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 3:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 3:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 3:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 3:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 4:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 4:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 4:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 4:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 5:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 5:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 5:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 5:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 6:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 6:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 6:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 6:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 7:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 7:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 7:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 7:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 8:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 8:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 8:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 8:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 9:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 9:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 9:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 9:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 10:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 10:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 10:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 10:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 11:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 11:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 11:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 11:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 12:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 12:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 12:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 12:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 13:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 13:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 13:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 13:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 14:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 14:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 14:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 14:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 15:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 15:15;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 15:30;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 15:45;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 16:00;13400000;12;12;12;12;12;12;12;12;12;12
5/06/2014 16:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 16:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 16:45;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 17:00;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 17:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 17:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 17:45;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 18:00;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 18:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 18:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 18:45;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 19:00;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 19:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 19:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 19:45;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 20:00;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 20:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 20:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 20:45;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 21:00;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 21:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 21:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 21:45;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 22:00;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 22:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 22:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 22:45;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 23:00;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 23:15;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 23:30;13500000;12;12;12;12;12;12;12;12;12;12
5/06/2014 23:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 0:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 0:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 0:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 0:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 1:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 1:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 1:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 1:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 2:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 2:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 2:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 2:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 3:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 3:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 3:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 3:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 4:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 4:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 4:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 4:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 5:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 5:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 5:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 5:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 6:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 6:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 6:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 6:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 7:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 7:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 7:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 7:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 8:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 8:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 8:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 8:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 9:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 9:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 9:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 9:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 10:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 10:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 10:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 10:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 11:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 11:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 11:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 11:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 12:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 12:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 12:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 12:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 13:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 13:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 13:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 13:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 14:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 14:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 14:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 14:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 15:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 15:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 15:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 15:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 16:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 16:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 16:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 16:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 17:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 17:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 17:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 17:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 18:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 18:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 18:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 18:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 19:00;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 19:15;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 19:30;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 19:45;13500000;12;12;12;12;12;12;12;12;12;12
6/06/2014 20:00;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 20:15;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 20:30;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 20:45;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 21:00;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 21:15;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 21:30;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 21:45;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 22:00;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 22:15;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 22:30;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 22:45;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 23:00;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 23:15;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 23:30;13600000;12;12;12;12;12;12;12;12;12;12
6/06/2014 23:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 0:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 0:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 0:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 0:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 1:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 1:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 1:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 1:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 2:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 2:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 2:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 2:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 3:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 3:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 3:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 3:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 4:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 4:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 4:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 4:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 5:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 5:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 5:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 5:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 6:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 6:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 6:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 6:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 7:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 7:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 7:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 7:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 8:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 8:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 8:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 8:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 9:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 9:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 9:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 9:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 10:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 10:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 10:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 10:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 11:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 11:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 11:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 11:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 12:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 12:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 12:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 12:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 13:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 13:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 13:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 13:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 14:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 14:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 14:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 14:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 15:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 15:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 15:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 15:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 16:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 16:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 16:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 16:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 17:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 17:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 17:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 17:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 18:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 18:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 18:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 18:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 19:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 19:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 19:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 19:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 20:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 20:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 20:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 20:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 21:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 21:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 21:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 21:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 22:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 22:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 22:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 22:45;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 23:00;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 23:15;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 23:30;13600000;12;12;12;12;12;12;12;12;12;12
7/06/2014 23:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 0:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 0:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 0:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 0:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 1:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 1:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 1:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 1:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 2:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 2:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 2:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 2:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 3:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 3:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 3:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 3:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 4:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 4:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 4:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 4:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 5:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 5:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 5:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 5:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 6:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 6:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 6:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 6:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 7:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 7:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 7:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 7:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 8:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 8:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 8:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 8:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 9:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 9:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 9:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 9:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 10:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 10:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 10:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 10:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 11:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 11:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 11:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 11:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 12:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 12:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 12:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 12:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 13:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 13:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 13:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 13:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 14:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 14:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 14:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 14:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 15:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 15:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 15:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 15:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 16:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 16:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 16:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 16:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 17:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 17:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 17:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 17:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 18:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 18:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 18:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 18:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 19:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 19:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 19:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 19:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 20:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 20:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 20:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 20:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 21:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 21:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 21:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 21:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 22:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 22:15;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 22:30;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 22:45;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 23:00;13700000;12;12;12;12;12;12;12;12;12;12
8/06/2014 23:15;13700000;12;12;12;12;12;12;12;12;12;12
