;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-05-30 20:00:00;0.23350579522635237;2.164990190837965;0.15572859044065288;2.238630378170059
2014-05-30 21:00:00;0.23253097470246403;2.1884885373573564;0.1608663520458914;2.2403882758803877
2014-05-30 22:00:00;0.23115069847636546;2.185553427021567;0.15839357313142538;2.2216174911577307
2014-05-30 23:00:00;0.22897008495864127;2.1959523258149467;0.16354141372555275;2.303759684434125
2014-05-31 00:00:00;0.22135175914823443;2.2301184273085912;0.15715035532800092;2.3322812694845125
2014-05-31 01:00:00;0.21710251414708714;2.2429234351437697;0.15920322399483247;2.3162301802035543
2014-05-31 02:00:00;0.21417137228176772;2.2506861406077348;0.14787853205465232;2.27149264526835
2014-05-31 03:00:00;0.21237786983591048;2.2545859356377798;0.14754207996302776;2.254589067233242
2014-05-31 04:00:00;0.2132750429344539;2.2584647517336;0.15102367643649625;2.2458849733726827
2014-05-31 05:00:00;0.21849257632469327;2.252852198673682;0.14584754440049197;2.239338314130261
2014-05-31 06:00:00;0.2278676517783306;2.2277054379734027;0.14424451902974475;2.197227395114503
2014-05-31 07:00:00;0.23308044647029547;2.181243644242732;0.14266615706632643;2.161942550380144
2014-05-31 08:00:00;0.2305244094158786;2.132483726203715;0.14521806552605154;2.1325439275159197
2014-05-31 09:00:00;0.22609075499731565;2.0883955335233892;0.13943153507509795;2.089203454555588
2014-05-31 10:00:00;0.2225506788433733;2.0581679090078273;0.13465601484136885;2.049361073589381
2014-05-31 11:00:00;0.21895245897021084;2.031129565187028;0.13482949722803375;2.004235128317294
2014-05-31 12:00:00;0.21663535028320072;2.0223322203451386;0.13302896105708428;1.9973872688563796
2014-05-31 13:00:00;0.21590287120132431;2.024075477226008;0.13377313003727945;2.0215051378695987
2014-05-31 14:00:00;0.2160905341382968;2.0380837363390687;0.13869862343022277;2.047270516461198
2014-05-31 15:00:00;0.2182395949680541;2.0602249083741855;0.13693844225152868;2.057663925871911
2014-05-31 16:00:00;0.22200026866693404;2.084768214599936;0.14072083540827574;2.0601848350392387
2014-05-31 17:00:00;0.2252341641470006;2.099204447191477;0.13623793366134432;2.0713241185539513
2014-05-31 18:00:00;0.22663919960297652;2.1110683573040303;0.13660653120324476;2.085026231182429
2014-05-31 19:00:00;0.2290388204772586;2.1299660809202425;0.13646549302186364;2.1177006450297498
2014-05-31 20:00:00;0.23350579522635237;2.164990190837965;0.14909805001528656;2.1677030435970703
2014-05-31 21:00:00;0.23253097470246403;2.1884885373573564;0.14488378443808653;2.2045940461603695
2014-05-31 22:00:00;0.23115069847636546;2.185553427021567;0.1478998684319795;2.233525203321219
2014-05-31 23:00:00;0.22897008495864127;2.1959523258149467;0.15166092238391726;2.257073686427674
2014-06-01 00:00:00;0.22135175914823443;2.2301184273085912;0.149442351921;2.2833059386059986
2014-06-01 01:00:00;0.21710251414708714;2.2429234351437697;0.1559566741873882;2.311142481680323
2014-06-01 02:00:00;0.21417137228176772;2.2506861406077348;0.14870520723147895;2.2888995285369695
2014-06-01 03:00:00;0.21237786983591048;2.2545859356377798;0.15314546503056375;2.315455189724567
2014-06-01 04:00:00;0.2132750429344539;2.2584647517336;0.15884130749957773;2.333048214858778
2014-06-01 05:00:00;0.21849257632469327;2.252852198673682;0.16979044840415322;2.3249948423291054
2014-06-01 06:00:00;0.2278676517783306;2.2277054379734027;0.1877385162895272;2.295112719047736
2014-06-01 07:00:00;0.23308044647029547;2.181243644242732;0.20117518864648015;2.171112860320392
2014-06-01 08:00:00;0.2305244094158786;2.132483726203715;0.2088077262364863;2.123388154799093
2014-06-01 09:00:00;0.22609075499731565;2.0883955335233892;0.20289757012043494;2.079521664782591
2014-06-01 10:00:00;0.2225506788433733;2.0581679090078273;0.2047338905877075;2.0608571709307646
2014-06-01 11:00:00;0.21895245897021084;2.031129565187028;0.19156712413763688;2.0147667630174797
2014-06-01 12:00:00;0.21663535028320072;2.0223322203451386;0.18521354326325884;2.0111048154860067
2014-06-01 13:00:00;0.21590287120132431;2.024075477226008;0.1735637978491438;1.9821201640121728
2014-06-01 14:00:00;0.2160905341382968;2.0380837363390687;0.1731595157592586;1.997425665888223
2014-06-01 15:00:00;0.2182395949680541;2.0602249083741855;0.1774241607578102;2.018726994111001
2014-06-01 16:00:00;0.22200026866693404;2.084768214599936;0.1773292219561296;2.023360761696999
2014-06-01 17:00:00;0.2252341641470006;2.099204447191477;0.18149140822475607;2.0308869734894355
2014-06-01 18:00:00;0.22663919960297652;2.1110683573040303;0.19370650494266559;2.0795417509133136
2014-06-01 19:00:00;0.2290388204772586;2.1299660809202425;0.20625860993200915;2.139736509423012
2014-06-01 20:00:00;0.23350579522635237;2.164990190837965;0.2115067754377878;2.1896567647150627
2014-06-01 21:00:00;0.23253097470246403;2.1884885373573564;0.21778412689160112;2.217884493140993
2014-06-01 22:00:00;0.23115069847636546;2.185553427021567;0.21097214028325378;2.1925944849380157
2014-06-01 23:00:00;0.22897008495864127;2.1959523258149467;0.20244884942065872;2.177687720561441
2014-06-02 00:00:00;0.22135175914823443;2.2301184273085912;0.16429496282999165;2.180223629289207
2014-06-02 01:00:00;0.21710251414708714;2.2429234351437697;0.131998221738386;2.181851495579438
2014-06-02 02:00:00;0.21417137228176772;2.2506861406077348;0.1296005827536288;2.1718091096172913
2014-06-02 03:00:00;0.21237786983591048;2.2545859356377798;0.12990949486025122;2.1748883771903404
2014-06-02 04:00:00;0.2132750429344539;2.2584647517336;0.1295765081975086;2.1747729022404525
2014-06-02 05:00:00;0.21849257632469327;2.252852198673682;0.13040552710542813;2.1655812565447334
2014-06-02 06:00:00;0.2278676517783306;2.2277054379734027;0.1284292594891533;2.1284229719647643
2014-06-02 07:00:00;0.23308044647029547;2.181243644242732;0.13837884585163665;2.061646325740986
2014-06-02 08:00:00;0.2305244094158786;2.132483726203715;0.13631781894732778;2.0171827233011306
2014-06-02 09:00:00;0.22609075499731565;2.0883955335233892;0.13280291299018784;1.999593974560804
2014-06-02 10:00:00;0.2225506788433733;2.0581679090078273;0.1340592099365775;1.9977472595314858
2014-06-02 11:00:00;0.21895245897021084;2.031129565187028;0.13611195599911172;1.9822620581415398
2014-06-02 12:00:00;0.21663535028320072;2.0223322203451386;0.13662292242663993;1.9934607190652556
2014-06-02 13:00:00;0.21590287120132431;2.024075477226008;0.14570245167128093;2.011352677175603
2014-06-02 14:00:00;0.2160905341382968;2.0380837363390687;0.15203299740906442;2.022881926216159
2014-06-02 15:00:00;0.2182395949680541;2.0602249083741855;0.15482972115771376;2.0411978601391274
2014-06-02 16:00:00;0.22200026866693404;2.084768214599936;0.1528659535811723;2.0559717690679897
2014-06-02 17:00:00;0.2252341641470006;2.099204447191477;0.1562495414512327;2.06807871818852
2014-06-02 18:00:00;0.22663919960297652;2.1110683573040303;0.15526634914478446;2.0716335307930764
2014-06-02 19:00:00;0.2290388204772586;2.1299660809202425;0.149650007176887;2.0898685486987065
2014-06-02 20:00:00;0.23350579522635237;2.164990190837965;0.14713061893479187;2.1168163097470725
2014-06-02 21:00:00;0.23253097470246403;2.1884885373573564;0.1478518277730421;2.127965094384823
2014-06-02 22:00:00;0.23115069847636546;2.185553427021567;0.15652356649702698;2.111532757326679
2014-06-02 23:00:00;0.22897008495864127;2.1959523258149467;0.15336474165182448;2.0991861410485444
2014-06-03 00:00:00;0.22135175914823443;2.2301184273085912;0.13469064737974654;2.154871177726496
2014-06-03 01:00:00;0.21710251414708714;2.2429234351437697;0.13690560341921332;2.162481544922393
2014-06-03 02:00:00;0.21417137228176772;2.2506861406077348;0.1396270096830531;2.164357370747658
2014-06-03 03:00:00;0.21237786983591048;2.2545859356377798;0.14146269750735482;2.174935797059751
2014-06-03 04:00:00;0.2132750429344539;2.2584647517336;0.14473118679120747;2.201674511445528
2014-06-03 05:00:00;0.21849257632469327;2.252852198673682;0.1468343364369543;2.2308115931476347
2014-06-03 06:00:00;0.2278676517783306;2.2277054379734027;0.1478388706239564;2.1773496109304133
2014-06-03 07:00:00;0.23308044647029547;2.181243644242732;0.150914743696957;2.1229313698524996
2014-06-03 08:00:00;0.2305244094158786;2.132483726203715;0.14121660826691804;2.075858540059599
2014-06-03 09:00:00;0.22609075499731565;2.0883955335233892;0.13771773586313257;2.018494529266809
2014-06-03 10:00:00;0.2225506788433733;2.0581679090078273;0.1415254089346783;2.0007116735664177
2014-06-03 11:00:00;0.21895245897021084;2.031129565187028;0.14654390071556644;2.012012356955786
2014-06-03 12:00:00;0.21663535028320072;2.0223322203451386;0.15011418580239747;2.0324236281343886
2014-06-03 13:00:00;0.21590287120132431;2.024075477226008;0.1497133592524787;2.031819447026462
2014-06-03 14:00:00;0.2160905341382968;2.0380837363390687;0.1503922554755035;2.0588585155090806
2014-06-03 15:00:00;0.2182395949680541;2.0602249083741855;0.15248343949008855;2.0957652466396413
2014-06-03 16:00:00;0.22200026866693404;2.084768214599936;0.16210307980672503;2.119598130208532
2014-06-03 17:00:00;0.2252341641470006;2.099204447191477;0.1658996944047766;2.145372103695908
2014-06-03 18:00:00;0.22663919960297652;2.1110683573040303;0.18490481677940024;2.1680762269472105
2014-06-03 19:00:00;0.2290388204772586;2.1299660809202425;0.19742001811775456;2.215837536945381
2014-06-03 20:00:00;0.23350579522635237;2.164990190837965;0.19954923232814586;2.242022422776797
2014-06-03 21:00:00;0.23253097470246403;2.1884885373573564;0.19939769807493612;2.270036303779757
2014-06-03 22:00:00;0.23115069847636546;2.185553427021567;0.19999092763025625;2.2917313439240043
2014-06-03 23:00:00;0.22897008495864127;2.1959523258149467;0.192791019314333;2.2920286204012834
2014-06-04 00:00:00;0.22135175914823443;2.2301184273085912;0.2001101830482095;2.355054461251025
2014-06-04 01:00:00;0.21710251414708714;2.2429234351437697;0.1989768984830121;2.356946202084224
2014-06-04 02:00:00;0.21417137228176772;2.2506861406077348;0.1972138824271448;2.360815377619341
2014-06-04 03:00:00;0.21237786983591048;2.2545859356377798;0.1959770627101532;2.359403785593977
2014-06-04 04:00:00;0.2132750429344539;2.2584647517336;0.18807160904832962;2.3754240496838124
2014-06-04 05:00:00;0.21849257632469327;2.252852198673682;0.19214663888135106;2.3636615505131933
2014-06-04 06:00:00;0.2278676517783306;2.2277054379734027;0.1965503350539334;2.310737832398283
2014-06-04 07:00:00;0.23308044647029547;2.181243644242732;0.19591279073626386;2.1997019619336484
2014-06-04 08:00:00;0.2305244094158786;2.132483726203715;0.18339358506045916;2.108389130679613
2014-06-04 09:00:00;0.22609075499731565;2.0883955335233892;0.17392300895061294;2.0757334777569576
2014-06-04 10:00:00;0.2225506788433733;2.0581679090078273;0.16726700196381253;2.026069274019109
2014-06-04 11:00:00;0.21895245897021084;2.031129565187028;0.16611877738398456;1.9902649758882047
2014-06-04 12:00:00;0.21663535028320072;2.0223322203451386;0.16278148156877428;1.982526130582878
2014-06-04 13:00:00;0.21590287120132431;2.024075477226008;0.16850190700853393;1.9664088256767192
2014-06-04 14:00:00;0.2160905341382968;2.0380837363390687;0.16557400750868012;1.9611139605873873
2014-06-04 15:00:00;0.2182395949680541;2.0602249083741855;0.16987860205908967;1.9693911972382268
2014-06-04 16:00:00;0.22200026866693404;2.084768214599936;0.17108472418226564;1.99976610811074
2014-06-04 17:00:00;0.2252341641470006;2.099204447191477;0.1741881435227947;2.047647408239763
2014-06-04 18:00:00;0.22663919960297652;2.1110683573040303;0.17818957429543178;2.107527159455673
2014-06-04 19:00:00;0.2290388204772586;2.1299660809202425;0.1786657343269283;2.1738085861106584
2014-06-04 20:00:00;0.23350579522635237;2.164990190837965;0.18000868371640205;2.2466894885056945
2014-06-04 21:00:00;0.23253097470246403;2.1884885373573564;0.180607426117129;2.2627785914266765
2014-06-04 22:00:00;0.23115069847636546;2.185553427021567;0.1799460637504172;2.2482218446779383
2014-06-04 23:00:00;0.22897008495864127;2.1959523258149467;0.17635599564168059;2.237183933573452
2014-06-05 00:00:00;0.22135175914823443;2.2301184273085912;0.16409770612721564;2.3215070422780757
2014-06-05 01:00:00;0.21710251414708714;2.2429234351437697;0.15253528229071892;2.3422637075633306
2014-06-05 02:00:00;0.21417137228176772;2.2506861406077348;0.15408572328563644;2.324237114721745
2014-06-05 03:00:00;0.21237786983591048;2.2545859356377798;0.1516597021330971;2.3366296393201296
2014-06-05 04:00:00;0.2132750429344539;2.2584647517336;0.1540179994559511;2.3395593594415347
2014-06-05 05:00:00;0.21849257632469327;2.252852198673682;0.15405227860711423;2.3194489611345968
2014-06-05 06:00:00;0.2278676517783306;2.2277054379734027;0.1634625779573174;2.269083577827614
2014-06-05 07:00:00;0.23308044647029547;2.181243644242732;0.1712106847370616;2.155554992466927
2014-06-05 08:00:00;0.2305244094158786;2.132483726203715;0.18083378438573533;2.120470110275922
2014-06-05 09:00:00;0.22609075499731565;2.0883955335233892;0.17329696837890815;2.0555408326677287
2014-06-05 10:00:00;0.2225506788433733;2.0581679090078273;0.16969302267507028;2.0069921781419198
2014-06-05 11:00:00;0.21895245897021084;2.031129565187028;0.17270960527938728;1.9859575013996769
2014-06-05 12:00:00;0.21663535028320072;2.0223322203451386;0.16132208800038836;1.9658963198618729
2014-06-05 13:00:00;0.21590287120132431;2.024075477226008;0.15138277150778173;1.9385205955703881
2014-06-05 14:00:00;0.2160905341382968;2.0380837363390687;0.15161372216944527;1.9440991134092092
2014-06-05 15:00:00;0.2182395949680541;2.0602249083741855;0.1532049274831966;1.965721836448971
2014-06-05 16:00:00;0.22200026866693404;2.084768214599936;0.15993213833174175;2.04768415319383
2014-06-05 17:00:00;0.2252341641470006;2.099204447191477;0.17089775318065925;2.1158381273711164
2014-06-05 18:00:00;0.22663919960297652;2.1110683573040303;0.1983131588898696;2.1647793973041156
2014-06-05 19:00:00;0.2290388204772586;2.1299660809202425;0.19846647953843002;2.22180647956678
2014-06-05 20:00:00;0.23350579522635237;2.164990190837965;0.19448973241469533;2.261022667163804
2014-06-05 21:00:00;0.23253097470246403;2.1884885373573564;0.19275393916480324;2.27458316339015
2014-06-05 22:00:00;0.23115069847636546;2.185553427021567;0.1841308185198107;2.2268015866317366
2014-06-05 23:00:00;0.22897008495864127;2.1959523258149467;0.18311068222582802;2.249786766073469
2014-06-06 00:00:00;0.22135175914823443;2.2301184273085912;0.1752545999857271;2.305072512991324
2014-06-06 01:00:00;0.21710251414708714;2.2429234351437697;0.17223500913658335;2.28196211893672
2014-06-06 02:00:00;0.21417137228176772;2.2506861406077348;0.1701488072327006;2.2941659186768883
2014-06-06 03:00:00;0.21237786983591048;2.2545859356377798;0.15050555292514467;2.2908251370766566
2014-06-06 04:00:00;0.2132750429344539;2.2584647517336;0.14708638786422346;2.294111125060608
2014-06-06 05:00:00;0.21849257632469327;2.252852198673682;0.1464770290700113;2.2900706956508947
2014-06-06 06:00:00;0.2278676517783306;2.2277054379734027;0.14758735571613066;2.2900181834631725
2014-06-06 07:00:00;0.23308044647029547;2.181243644242732;0.15205452575721537;2.276474677699204
2014-06-06 08:00:00;0.2305244094158786;2.132483726203715;0.1510551321138419;2.2280449737429
2014-06-06 09:00:00;0.22609075499731565;2.0883955335233892;0.15004997429307876;2.1538180540633847
2014-06-06 10:00:00;0.2225506788433733;2.0581679090078273;0.14246365801357522;2.0848795234536057
2014-06-06 11:00:00;0.21895245897021084;2.031129565187028;0.13581093691611623;2.0304353165635645
2014-06-06 12:00:00;0.21663535028320072;2.0223322203451386;0.1360779248662513;1.994536229742734
2014-06-06 13:00:00;0.21590287120132431;2.024075477226008;0.13369303691260429;1.97180517879955
2014-06-06 14:00:00;0.2160905341382968;2.0380837363390687;0.13496432363562594;1.9767693684880367
2014-06-06 15:00:00;0.2182395949680541;2.0602249083741855;0.13642973910587203;1.9945959102616244
2014-06-06 16:00:00;0.22200026866693404;2.084768214599936;0.1374249747121759;2.026564786887765
2014-06-06 17:00:00;0.2252341641470006;2.099204447191477;0.1387253910082313;2.0515044017695914
2014-06-06 18:00:00;0.22663919960297652;2.1110683573040303;0.13679819273717622;2.112789767251067
2014-06-06 19:00:00;0.2290388204772586;2.1299660809202425;0.14827780882594777;2.161393640405289
2014-06-06 20:00:00;0.23350579522635237;2.164990190837965;0.15832769121080462;2.221345394640749
2014-06-06 21:00:00;0.23253097470246403;2.1884885373573564;0.15928390322768834;2.2565253163239505
2014-06-06 22:00:00;0.23115069847636546;2.185553427021567;0.15800503143545602;2.254160685885873
2014-06-06 23:00:00;0.22897008495864127;2.1959523258149467;0.15311072208517934;2.213326224130624
2014-06-07 00:00:00;0.22135175914823443;2.2301184273085912;0.15632584900689978;2.348757647964627
2014-06-07 01:00:00;0.21710251414708714;2.2429234351437697;0.1547336543851019;2.3566141303599926
2014-06-07 02:00:00;0.21417137228176772;2.2506861406077348;0.1558694207999677;2.379712086744948
2014-06-07 03:00:00;0.21237786983591048;2.2545859356377798;0.15939117817350712;2.3933808537321144
2014-06-07 04:00:00;0.2132750429344539;2.2584647517336;0.1597289450284762;2.4020857323086533
2014-06-07 05:00:00;0.21849257632469327;2.252852198673682;0.15909946878253156;2.408452461089801
