datetime_be;price_BE
2014-06-03 09:45:00;42.64
2014-06-03 10:00:00;51.25
2014-06-03 10:15:00;51.25
2014-06-03 10:30:00;51.25
2014-06-03 10:45:00;42.98
2014-06-03 11:00:00;47.69
2014-06-03 11:15:00;47.69
2014-06-03 11:30:00;47.69
2014-06-03 11:45:00;42.0
2014-06-03 12:00:00;44.99
2014-06-03 12:15:00;44.99
2014-06-03 12:30:00;44.99
2014-06-03 12:45:00;41.11
2014-06-03 13:00:00;45.84
2014-06-03 13:15:00;45.84
2014-06-03 13:30:00;45.84
2014-06-03 13:45:00;40.49
2014-06-03 14:00:00;44.37
2014-06-03 14:15:00;44.37
2014-06-03 14:30:00;44.37
2014-06-03 14:45:00;40.03
2014-06-03 15:00:00;44.88
2014-06-03 15:15:00;44.57
2014-06-03 15:30:00;44.57
2014-06-03 15:45:00;38.1
2014-06-03 16:00:00;47.02
2014-06-03 16:15:00;47.02
2014-06-03 16:30:00;47.02
2014-06-03 16:45:00;40.15
2014-06-03 17:00:00;48.47
2014-06-03 17:15:00;48.47
2014-06-03 17:30:00;48.47
2014-06-03 17:45:00;42.15
2014-06-03 18:00:00;48.97
2014-06-03 18:15:00;48.97
2014-06-03 18:30:00;48.97
2014-06-03 18:45:00;42.53
2014-06-03 19:00:00;47.61
2014-06-03 19:15:00;47.61
2014-06-03 19:30:00;47.61
2014-06-03 19:45:00;42.27
2014-06-03 20:00:00;44.48
2014-06-03 20:15:00;44.48
2014-06-03 20:30:00;44.48
2014-06-03 20:45:00;41.46
2014-06-03 21:00:00;45.61
2014-06-03 21:15:00;45.61
2014-06-03 21:30:00;45.61
2014-06-03 21:45:00;41.1
2014-06-03 22:00:00;37.5
2014-06-03 22:15:00;37.5
2014-06-03 22:30:00;37.5
2014-06-03 22:45:00;35.97
2014-06-03 23:00:00;32.49
2014-06-03 23:15:00;31.57
2014-06-03 23:30:00;31.57
2014-06-03 23:45:00;33.02
2014-06-04 00:00:00;31.54
2014-06-04 00:15:00;30.05
2014-06-04 00:30:00;30.05
2014-06-04 00:45:00;30.45
2014-06-04 01:00:00;33.2
2014-06-04 01:15:00;29.74
2014-06-04 01:30:00;29.74
2014-06-04 01:45:00;28.36
2014-06-04 02:00:00;33.2
2014-06-04 02:15:00;28.78
2014-06-04 02:30:00;24.67
2014-06-04 02:45:00;27.51
2014-06-04 03:00:00;33.25
2014-06-04 03:15:00;28.69
2014-06-04 03:30:00;23.26
2014-06-04 03:45:00;27.16
2014-06-04 04:00:00;31.54
2014-06-04 04:15:00;29.8
2014-06-04 04:30:00;27.28
2014-06-04 04:45:00;29.18
2014-06-04 05:00:00;37.66
2014-06-04 05:15:00;37.66
2014-06-04 05:30:00;37.55
2014-06-04 05:45:00;37.99
2014-06-04 06:00:00;47.44
2014-06-04 06:15:00;47.44
2014-06-04 06:30:00;47.44
2014-06-04 06:45:00;42.65
2014-06-04 07:00:00;50.44
2014-06-04 07:15:00;50.44
2014-06-04 07:30:00;50.44
2014-06-04 07:45:00;45.58
2014-06-04 08:00:00;50.01
2014-06-04 08:15:00;44.93
2014-06-04 08:30:00;44.93
2014-06-04 08:45:00;45.62
2014-06-04 09:00:00;53.15
2014-06-04 09:15:00;42.49
2014-06-04 09:30:00;42.49
2014-06-04 09:45:00;44.09
2014-06-04 10:00:00;55.55
2014-06-04 10:15:00;44.34
2014-06-04 10:30:00;44.34
2014-06-04 10:45:00;44.04
2014-06-04 11:00:00;54.94
2014-06-04 11:15:00;42.92
2014-06-04 11:30:00;42.92
2014-06-04 11:45:00;41.94
2014-06-04 12:00:00;55.12
2014-06-04 12:15:00;43.43
2014-06-04 12:30:00;43.43
2014-06-04 12:45:00;41.02
2014-06-04 13:00:00;48.37
2014-06-04 13:15:00;43.54
2014-06-04 13:30:00;43.54
2014-06-04 13:45:00;40.59
2014-06-04 14:00:00;45.17
2014-06-04 14:15:00;42.8
2014-06-04 14:30:00;42.8
2014-06-04 14:45:00;40.08
2014-06-04 15:00:00;47.0
2014-06-04 15:15:00;41.97
2014-06-04 15:30:00;41.97
2014-06-04 15:45:00;39.0
2014-06-04 16:00:00;54.94
2014-06-04 16:15:00;42.23
2014-06-04 16:30:00;42.23
2014-06-04 16:45:00;41.09
2014-06-04 17:00:00;48.0
2014-06-04 17:15:00;41.97
2014-06-04 17:30:00;41.97
2014-06-04 17:45:00;41.96
2014-06-04 18:00:00;41.91
2014-06-04 18:15:00;41.91
2014-06-04 18:30:00;41.91
2014-06-04 18:45:00;42.62
2014-06-04 19:00:00;39.67
2014-06-04 19:15:00;39.67
2014-06-04 19:30:00;39.67
2014-06-04 19:45:00;39.95
2014-06-04 20:00:00;37.24
2014-06-04 20:15:00;37.24
2014-06-04 20:30:00;37.24
2014-06-04 20:45:00;38.59
2014-06-04 21:00:00;45.51
2014-06-04 21:15:00;37.51
2014-06-04 21:30:00;37.51
2014-06-04 21:45:00;37.4
2014-06-04 22:00:00;39.94
2014-06-04 22:15:00;30.09
2014-06-04 22:30:00;30.09
2014-06-04 22:45:00;33.05
2014-06-04 23:00:00;28.95
2014-06-04 23:15:00;28.95
2014-06-04 23:30:00;28.95
2014-06-04 23:45:00;29.19
2014-06-05 00:00:00;28.0
2014-06-05 00:15:00;28.0
2014-06-05 00:30:00;28.0
2014-06-05 00:45:00;27.2
2014-06-05 01:00:00;27.58
2014-06-05 01:15:00;25.95
2014-06-05 01:30:00;25.95
2014-06-05 01:45:00;26.01
2014-06-05 02:00:00;27.58
2014-06-05 02:15:00;23.68
2014-06-05 02:30:00;22.04
2014-06-05 02:45:00;24.22
2014-06-05 03:00:00;24.07
2014-06-05 03:15:00;24.07
2014-06-05 03:30:00;19.17
2014-06-05 03:45:00;23.96
2014-06-05 04:00:00;25.03
2014-06-05 04:15:00;25.03
2014-06-05 04:30:00;23.09
2014-06-05 04:45:00;26.41
2014-06-05 05:00:00;30.97
2014-06-05 05:15:00;30.97
2014-06-05 05:30:00;30.97
2014-06-05 05:45:00;34.09
2014-06-05 06:00:00;37.67
2014-06-05 06:15:00;37.67
2014-06-05 06:30:00;37.67
2014-06-05 06:45:00;41.31
2014-06-05 07:00:00;42.0
2014-06-05 07:15:00;40.32
2014-06-05 07:30:00;40.32
2014-06-05 07:45:00;42.43
2014-06-05 08:00:00;46.44
2014-06-05 08:15:00;37.42
2014-06-05 08:30:00;37.42
2014-06-05 08:45:00;38.69
2014-06-05 09:00:00;49.0
2014-06-05 09:15:00;34.95
2014-06-05 09:30:00;34.95
2014-06-05 09:45:00;37.53
2014-06-05 10:00:00;47.96
2014-06-05 10:15:00;34.98
2014-06-05 10:30:00;34.98
2014-06-05 10:45:00;38.56
2014-06-05 11:00:00;42.0
2014-06-05 11:15:00;32.83
2014-06-05 11:30:00;32.83
2014-06-05 11:45:00;36.5
2014-06-05 12:00:00;44.94
2014-06-05 12:15:00;30.09
2014-06-05 12:30:00;30.09
2014-06-05 12:45:00;35.09
2014-06-05 13:00:00;40.12
2014-06-05 13:15:00;29.83
2014-06-05 13:30:00;29.83
2014-06-05 13:45:00;35.58
2014-06-05 14:00:00;37.44
2014-06-05 14:15:00;29.82
2014-06-05 14:30:00;29.82
2014-06-05 14:45:00;33.92
2014-06-05 15:00:00;37.44
2014-06-05 15:15:00;29.8
2014-06-05 15:30:00;29.8
2014-06-05 15:45:00;33.48
2014-06-05 16:00:00;43.56
2014-06-05 16:15:00;31.42
2014-06-05 16:30:00;31.42
2014-06-05 16:45:00;35.98
2014-06-05 17:00:00;39.94
2014-06-05 17:15:00;37.37
2014-06-05 17:30:00;37.37
2014-06-05 17:45:00;37.94
2014-06-05 18:00:00;40.0
2014-06-05 18:15:00;40.0
2014-06-05 18:30:00;40.0
2014-06-05 18:45:00;39.56
2014-06-05 19:00:00;37.2
2014-06-05 19:15:00;37.2
2014-06-05 19:30:00;37.2
2014-06-05 19:45:00;38.15
2014-06-05 20:00:00;36.83
2014-06-05 20:15:00;36.83
2014-06-05 20:30:00;33.82
2014-06-05 20:45:00;36.9
2014-06-05 21:00:00;45.41
2014-06-05 21:15:00;36.81
2014-06-05 21:30:00;36.81
2014-06-05 21:45:00;36.94
2014-06-05 22:00:00;41.99
2014-06-05 22:15:00;31.31
2014-06-05 22:30:00;31.31
2014-06-05 22:45:00;31.3
2014-06-05 23:00:00;31.38
2014-06-05 23:15:00;28.4
2014-06-05 23:30:00;28.4
2014-06-05 23:45:00;29.08
2014-06-06 00:00:00;31.4
2014-06-06 00:15:00;27.05
2014-06-06 00:30:00;27.05
2014-06-06 00:45:00;27.06
2014-06-06 01:00:00;31.41
2014-06-06 01:15:00;26.08
2014-06-06 01:30:00;26.08
2014-06-06 01:45:00;25.54
2014-06-06 02:00:00;31.37
2014-06-06 02:15:00;25.04
2014-06-06 02:30:00;22.04
2014-06-06 02:45:00;25.13
2014-06-06 03:00:00;31.39
2014-06-06 03:15:00;25.6
2014-06-06 03:30:00;14.23
2014-06-06 03:45:00;25.79
2014-06-06 04:00:00;32.86
2014-06-06 04:15:00;27.43
2014-06-06 04:30:00;20.16
2014-06-06 04:45:00;27.03
2014-06-06 05:00:00;40.01
2014-06-06 05:15:00;32.67
2014-06-06 05:30:00;27.22
2014-06-06 05:45:00;34.79
2014-06-06 06:00:00;41.71
2014-06-06 06:15:00;35.88
2014-06-06 06:30:00;32.56
2014-06-06 06:45:00;40.62
2014-06-06 07:00:00;44.94
2014-06-06 07:15:00;34.98
2014-06-06 07:30:00;34.26
2014-06-06 07:45:00;40.36
2014-06-06 08:00:00;47.18
2014-06-06 08:15:00;34.09
2014-06-06 08:30:00;34.09
2014-06-06 08:45:00;37.62
2014-06-06 09:00:00;45.0
2014-06-06 09:15:00;33.32
2014-06-06 09:30:00;33.32
2014-06-06 09:45:00;34.74
2014-06-06 10:00:00;44.94
2014-06-06 10:15:00;31.85
2014-06-06 10:30:00;31.85
2014-06-06 10:45:00;35.0
2014-06-06 11:00:00;40.0
2014-06-06 11:15:00;30.37
2014-06-06 11:30:00;30.37
2014-06-06 11:45:00;31.84
2014-06-06 12:00:00;39.94
2014-06-06 12:15:00;29.32
2014-06-06 12:30:00;29.32
2014-06-06 12:45:00;30.16
2014-06-06 13:00:00;39.94
2014-06-06 13:15:00;28.92
2014-06-06 13:30:00;28.92
2014-06-06 13:45:00;29.2
2014-06-06 14:00:00;38.0
2014-06-06 14:15:00;28.86
2014-06-06 14:30:00;28.86
2014-06-06 14:45:00;29.53
2014-06-06 15:00:00;38.49
2014-06-06 15:15:00;28.82
2014-06-06 15:30:00;28.82
2014-06-06 15:45:00;29.91
2014-06-06 16:00:00;42.44
2014-06-06 16:15:00;30.42
2014-06-06 16:30:00;30.42
2014-06-06 16:45:00;31.91
2014-06-06 17:00:00;44.0
2014-06-06 17:15:00;35.05
2014-06-06 17:30:00;34.58
2014-06-06 17:45:00;37.6
2014-06-06 18:00:00;39.44
2014-06-06 18:15:00;37.98
2014-06-06 18:30:00;34.78
2014-06-06 18:45:00;37.99
2014-06-06 19:00:00;37.68
2014-06-06 19:15:00;37.68
2014-06-06 19:30:00;30.55
2014-06-06 19:45:00;37.82
2014-06-06 20:00:00;36.01
2014-06-06 20:15:00;36.01
2014-06-06 20:30:00;26.81
2014-06-06 20:45:00;37.73
2014-06-06 21:00:00;43.7
2014-06-06 21:15:00;33.19
2014-06-06 21:30:00;33.19
2014-06-06 21:45:00;37.69
2014-06-06 22:00:00;32.3
2014-06-06 22:15:00;29.62
2014-06-06 22:30:00;29.62
2014-06-06 22:45:00;32.56
2014-06-06 23:00:00;28.34
2014-06-06 23:15:00;28.34
2014-06-06 23:30:00;26.57
2014-06-06 23:45:00;28.08
2014-06-07 00:00:00;26.07
2014-06-07 00:15:00;26.07
2014-06-07 00:30:00;25.42
2014-06-07 00:45:00;26.6
2014-06-07 01:00:00;25.06
2014-06-07 01:15:00;25.06
2014-06-07 01:30:00;24.86
2014-06-07 01:45:00;23.96
2014-06-07 02:00:00;24.73
2014-06-07 02:15:00;24.73
2014-06-07 02:30:00;15.16
2014-06-07 02:45:00;24.51
2014-06-07 03:00:00;24.99
2014-06-07 03:15:00;24.99
2014-06-07 03:30:00;15.73
2014-06-07 03:45:00;23.62
2014-06-07 04:00:00;24.09
2014-06-07 04:15:00;24.09
2014-06-07 04:30:00;14.45
2014-06-07 04:45:00;23.08
2014-06-07 05:00:00;10.35
2014-06-07 05:15:00;26.06
2014-06-07 05:30:00;10.35
2014-06-07 05:45:00;25.04
2014-06-07 06:00:00;15.98
2014-06-07 06:15:00;28.32
2014-06-07 06:30:00;15.98
2014-06-07 06:45:00;24.94
2014-06-07 07:00:00;29.19
2014-06-07 07:15:00;28.38
2014-06-07 07:30:00;24.15
2014-06-07 07:45:00;24.72
2014-06-07 08:00:00;31.86
2014-06-07 08:15:00;27.43
2014-06-07 08:30:00;26.13
2014-06-07 08:45:00;24.67
2014-06-07 09:00:00;34.94
2014-06-07 09:15:00;26.05
2014-06-07 09:30:00;26.05
2014-06-07 09:45:00;23.56
2014-06-07 10:00:00;32.14
2014-06-07 10:15:00;26.01
2014-06-07 10:30:00;26.01
2014-06-07 10:45:00;23.34
2014-06-07 11:00:00;31.21
2014-06-07 11:15:00;25.06
2014-06-07 11:30:00;25.06
2014-06-07 11:45:00;23.33
2014-06-07 12:00:00;20.01
2014-06-07 12:15:00;20.01
2014-06-07 12:30:00;20.01
2014-06-07 12:45:00;21.29
2014-06-07 13:00:00;17.38
2014-06-07 13:15:00;17.38
2014-06-07 13:30:00;17.38
2014-06-07 13:45:00;20.42
2014-06-07 14:00:00;29.58
2014-06-07 14:15:00;17.48
2014-06-07 14:30:00;17.48
2014-06-07 14:45:00;21.05
2014-06-07 15:00:00;30.43
2014-06-07 15:15:00;19.35
2014-06-07 15:30:00;19.35
2014-06-07 15:45:00;23.35
2014-06-07 16:00:00;33.86
2014-06-07 16:15:00;26.09
2014-06-07 16:30:00;23.69
2014-06-07 16:45:00;24.47
2014-06-07 17:00:00;38.43
2014-06-07 17:15:00;32.69
2014-06-07 17:30:00;26.51
2014-06-07 17:45:00;27.43
2014-06-07 18:00:00;40.0
2014-06-07 18:15:00;38.02
2014-06-07 18:30:00;27.52
2014-06-07 18:45:00;29.42
2014-06-07 19:00:00;38.0
2014-06-07 19:15:00;34.87
2014-06-07 19:30:00;27.17
2014-06-07 19:45:00;29.87
2014-06-07 20:00:00;33.87
2014-06-07 20:15:00;33.87
2014-06-07 20:30:00;26.64
2014-06-07 20:45:00;29.77
2014-06-07 21:00:00;39.94
2014-06-07 21:15:00;34.84
2014-06-07 21:30:00;34.84
2014-06-07 21:45:00;30.55
2014-06-07 22:00:00;30.57
2014-06-07 22:15:00;30.57
2014-06-07 22:30:00;30.57
2014-06-07 22:45:00;28.41
2014-06-07 23:00:00;29.51
2014-06-07 23:15:00;29.0
2014-06-07 23:30:00;29.0
2014-06-07 23:45:00;27.09
2014-06-08 00:00:00;27.3
2014-06-08 00:15:00;23.47
2014-06-08 00:30:00;23.47
2014-06-08 00:45:00;24.15
2014-06-08 01:00:00;20.12
2014-06-08 01:15:00;20.12
2014-06-08 01:30:00;20.12
2014-06-08 01:45:00;21.04
2014-06-08 02:00:00;25.04
2014-06-08 02:15:00;17.53
2014-06-08 02:30:00;17.53
2014-06-08 02:45:00;19.05
2014-06-08 03:00:00;24.99
2014-06-08 03:15:00;17.23
2014-06-08 03:30:00;17.23
2014-06-08 03:45:00;17.1
2014-06-08 04:00:00;16.32
2014-06-08 04:15:00;16.32
2014-06-08 04:30:00;16.32
2014-06-08 04:45:00;17.15
2014-06-08 05:00:00;14.91
2014-06-08 05:15:00;14.91
2014-06-08 05:30:00;14.2
2014-06-08 05:45:00;17.96
2014-06-08 06:00:00;15.0
2014-06-08 06:15:00;15.0
2014-06-08 06:30:00;15.0
2014-06-08 06:45:00;18.55
2014-06-08 07:00:00;15.98
2014-06-08 07:15:00;17.1
2014-06-08 07:30:00;15.98
2014-06-08 07:45:00;16.34
2014-06-08 08:00:00;18.13
2014-06-08 08:15:00;18.13
2014-06-08 08:30:00;18.13
2014-06-08 08:45:00;18.86
2014-06-08 09:00:00;27.41
2014-06-08 09:15:00;18.03
2014-06-08 09:30:00;18.03
2014-06-08 09:45:00;17.92
2014-06-08 10:00:00;27.46
2014-06-08 10:15:00;18.72
2014-06-08 10:30:00;18.72
2014-06-08 10:45:00;17.9
2014-06-08 11:00:00;18.45
2014-06-08 11:15:00;18.45
2014-06-08 11:30:00;18.45
2014-06-08 11:45:00;16.88
2014-06-08 12:00:00;17.1
2014-06-08 12:15:00;17.1
2014-06-08 12:30:00;17.1
2014-06-08 12:45:00;12.73
2014-06-08 13:00:00;14.06
2014-06-08 13:15:00;14.06
2014-06-08 13:30:00;14.06
2014-06-08 13:45:00;11.09
2014-06-08 14:00:00;13.7
2014-06-08 14:15:00;13.7
2014-06-08 14:30:00;13.7
2014-06-08 14:45:00;12.07
2014-06-08 15:00:00;16.55
2014-06-08 15:15:00;16.55
2014-06-08 15:30:00;16.55
2014-06-08 15:45:00;15.38
2014-06-08 16:00:00;20.08
2014-06-08 16:15:00;20.08
2014-06-08 16:30:00;20.08
2014-06-08 16:45:00;20.14
2014-06-08 17:00:00;27.51
2014-06-08 17:15:00;28.53
2014-06-08 17:30:00;26.05
2014-06-08 17:45:00;25.01
2014-06-08 18:00:00;37.0
2014-06-08 18:15:00;33.24
2014-06-08 18:30:00;27.02
2014-06-08 18:45:00;28.63
2014-06-08 19:00:00;37.0
2014-06-08 19:15:00;34.85
2014-06-08 19:30:00;26.71
2014-06-08 19:45:00;31.12
2014-06-08 20:00:00;34.93
2014-06-08 20:15:00;34.93
2014-06-08 20:30:00;27.0
2014-06-08 20:45:00;32.19
2014-06-08 21:00:00;37.11
2014-06-08 21:15:00;34.92
2014-06-08 21:30:00;34.92
2014-06-08 21:45:00;35.08
2014-06-08 22:00:00;37.0
2014-06-08 22:15:00;30.22
2014-06-08 22:30:00;30.22
2014-06-08 22:45:00;33.3
2014-06-08 23:00:00;31.37
2014-06-08 23:15:00;29.32
2014-06-08 23:30:00;29.32
2014-06-08 23:45:00;27.5
2014-06-09 00:00:00;28.36
2014-06-09 00:15:00;25.24
2014-06-09 00:30:00;25.24
2014-06-09 00:45:00;24.03
2014-06-09 01:00:00;25.04
2014-06-09 01:15:00;23.58
2014-06-09 01:30:00;23.58
2014-06-09 01:45:00;22.28
2014-06-09 02:00:00;24.99
2014-06-09 02:15:00;21.21
2014-06-09 02:30:00;21.21
2014-06-09 02:45:00;20.12
2014-06-09 03:00:00;24.99
2014-06-09 03:15:00;22.25
2014-06-09 03:30:00;20.59
2014-06-09 03:45:00;18.71
2014-06-09 04:00:00;22.28
2014-06-09 04:15:00;22.28
2014-06-09 04:30:00;20.26
2014-06-09 04:45:00;18.42
2014-06-09 05:00:00;24.33
2014-06-09 05:15:00;24.33
2014-06-09 05:30:00;13.19
2014-06-09 05:45:00;18.31
2014-06-09 06:00:00;27.99
2014-06-09 06:15:00;25.07
2014-06-09 06:30:00;21.33
2014-06-09 06:45:00;19.28
2014-06-09 07:00:00;26.09
2014-06-09 07:15:00;26.09
2014-06-09 07:30:00;26.09
2014-06-09 07:45:00;19.79
2014-06-09 08:00:00;26.93
2014-06-09 08:15:00;26.93
2014-06-09 08:30:00;26.93
2014-06-09 08:45:00;23.92
2014-06-09 09:00:00;26.46
2014-06-09 09:15:00;26.46
2014-06-09 09:30:00;26.46
2014-06-09 09:45:00;24.46
2014-06-09 10:00:00;28.89
2014-06-09 10:15:00;28.89
2014-06-09 10:30:00;28.89
2014-06-09 10:45:00;25.98
2014-06-09 11:00:00;29.87
2014-06-09 11:15:00;26.06
2014-06-09 11:30:00;29.87
2014-06-09 11:45:00;25.92
2014-06-09 12:00:00;26.71
2014-06-09 12:15:00;18.99
2014-06-09 12:30:00;26.71
2014-06-09 12:45:00;23.59
2014-06-09 13:00:00;25.25
2014-06-09 13:15:00;18.99
2014-06-09 13:30:00;25.25
2014-06-09 13:45:00;23.06
2014-06-09 14:00:00;21.61
2014-06-09 14:15:00;20.05
2014-06-09 14:30:00;21.61
2014-06-09 14:45:00;20.66
2014-06-09 15:00:00;31.09
2014-06-09 15:15:00;21.15
2014-06-09 15:30:00;21.15
2014-06-09 15:45:00;23.08
2014-06-09 16:00:00;36.0
2014-06-09 16:15:00;25.91
2014-06-09 16:30:00;25.91
2014-06-09 16:45:00;24.92
2014-06-09 17:00:00;37.0
2014-06-09 17:15:00;31.53
2014-06-09 17:30:00;31.53
2014-06-09 17:45:00;28.97
2014-06-09 18:00:00;39.94
2014-06-09 18:15:00;34.16
2014-06-09 18:30:00;34.16
2014-06-09 18:45:00;32.15
2014-06-09 19:00:00;45.0
2014-06-09 19:15:00;33.04
2014-06-09 19:30:00;33.04
2014-06-09 19:45:00;33.34
2014-06-09 20:00:00;39.94
2014-06-09 20:15:00;31.7
2014-06-09 20:30:00;31.7
2014-06-09 20:45:00;33.81
2014-06-09 21:00:00;45.37
2014-06-09 21:15:00;33.15
2014-06-09 21:30:00;33.15
2014-06-09 21:45:00;35.0
2014-06-09 22:00:00;35.99
2014-06-09 22:15:00;27.13
2014-06-09 22:30:00;27.13
2014-06-09 22:45:00;30.92
2014-06-09 23:00:00;30.47
2014-06-09 23:15:00;25.56
2014-06-09 23:30:00;25.56
2014-06-09 23:45:00;27.09
2014-06-10 00:00:00;31.37
2014-06-10 00:15:00;17.83
2014-06-10 00:30:00;17.83
2014-06-10 00:45:00;25.1
2014-06-10 01:00:00;30.01
2014-06-10 01:15:00;17.23
2014-06-10 01:30:00;17.23
2014-06-10 01:45:00;24.53
2014-06-10 02:00:00;29.25
2014-06-10 02:15:00;16.82
2014-06-10 02:30:00;16.82
2014-06-10 02:45:00;22.7
2014-06-10 03:00:00;28.66
2014-06-10 03:15:00;14.88
2014-06-10 03:30:00;14.88
2014-06-10 03:45:00;21.97
2014-06-10 04:00:00;21.77
2014-06-10 04:15:00;17.7
2014-06-10 04:30:00;17.7
2014-06-10 04:45:00;25.9
2014-06-10 05:00:00;30.01
2014-06-10 05:15:00;30.01
2014-06-10 05:30:00;26.92
2014-06-10 05:45:00;32.93
2014-06-10 06:00:00;40.12
2014-06-10 06:15:00;40.12
2014-06-10 06:30:00;40.12
2014-06-10 06:45:00;42.01
2014-06-10 07:00:00;41.27
2014-06-10 07:15:00;41.27
2014-06-10 07:30:00;41.27
2014-06-10 07:45:00;42.1
2014-06-10 08:00:00;45.39
2014-06-10 08:15:00;41.84
2014-06-10 08:30:00;41.84
2014-06-10 08:45:00;42.17
2014-06-10 09:00:00;48.0
2014-06-10 09:15:00;39.99
2014-06-10 09:30:00;39.99
2014-06-10 09:45:00;42.15
2014-06-10 10:00:00;49.88
2014-06-10 10:15:00;39.14
2014-06-10 10:30:00;39.14
2014-06-10 10:45:00;42.18
2014-06-10 11:00:00;45.0
2014-06-10 11:15:00;35.04
2014-06-10 11:30:00;37.16
2014-06-10 11:45:00;40.02
2014-06-10 12:00:00;45.1
2014-06-10 12:15:00;34.97
2014-06-10 12:30:00;37.15
2014-06-10 12:45:00;39.96
2014-06-10 13:00:00;44.94
2014-06-10 13:15:00;36.08
2014-06-10 13:30:00;37.32
2014-06-10 13:45:00;39.95
2014-06-10 14:00:00;44.57
2014-06-10 14:15:00;37.12
2014-06-10 14:30:00;37.12
2014-06-10 14:45:00;39.49
2014-06-10 15:00:00;44.49
2014-06-10 15:15:00;37.74
2014-06-10 15:30:00;37.74
2014-06-10 15:45:00;40.0
2014-06-10 16:00:00;49.69
2014-06-10 16:15:00;40.9
2014-06-10 16:30:00;40.9
2014-06-10 16:45:00;41.3
2014-06-10 17:00:00;43.84
2014-06-10 17:15:00;43.84
2014-06-10 17:30:00;43.84
2014-06-10 17:45:00;42.2
2014-06-10 18:00:00;43.03
2014-06-10 18:15:00;43.03
2014-06-10 18:30:00;43.03
2014-06-10 18:45:00;42.05
2014-06-10 19:00:00;39.91
2014-06-10 19:15:00;39.91
2014-06-10 19:30:00;39.91
2014-06-10 19:45:00;41.29
2014-06-10 20:00:00;36.92
2014-06-10 20:15:00;36.92
2014-06-10 20:30:00;36.92
2014-06-10 20:45:00;39.74
2014-06-10 21:00:00;41.84
2014-06-10 21:15:00;41.84
2014-06-10 21:30:00;41.84
2014-06-10 21:45:00;40.96
2014-06-10 22:00:00;43.16
2014-06-10 22:15:00;32.38
2014-06-10 22:30:00;32.38
2014-06-10 22:45:00;35.82
2014-06-10 23:00:00;31.07
2014-06-10 23:15:00;30.03
2014-06-10 23:30:00;30.03
2014-06-10 23:45:00;30.72
2014-06-11 00:00:00;30.71
2014-06-11 00:15:00;28.71
2014-06-11 00:30:00;28.71
2014-06-11 00:45:00;26.34
2014-06-11 01:00:00;30.68
2014-06-11 01:15:00;26.74
2014-06-11 01:30:00;26.74
2014-06-11 01:45:00;25.56
2014-06-11 02:00:00;30.52
2014-06-11 02:15:00;26.07
2014-06-11 02:30:00;26.07
2014-06-11 02:45:00;23.55
2014-06-11 03:00:00;30.71
2014-06-11 03:15:00;26.01
2014-06-11 03:30:00;26.01
2014-06-11 03:45:00;23.7
2014-06-11 04:00:00;30.52
2014-06-11 04:15:00;26.55
2014-06-11 04:30:00;26.55
2014-06-11 04:45:00;25.73
2014-06-11 05:00:00;34.92
2014-06-11 05:15:00;34.92
2014-06-11 05:30:00;34.92
2014-06-11 05:45:00;33.93
2014-06-11 06:00:00;44.99
2014-06-11 06:15:00;44.99
2014-06-11 06:30:00;42.63
2014-06-11 06:45:00;42.94
2014-06-11 07:00:00;49.54
2014-06-11 07:15:00;49.54
2014-06-11 07:30:00;45.89
2014-06-11 07:45:00;47.56
2014-06-11 08:00:00;49.51
2014-06-11 08:15:00;49.51
2014-06-11 08:30:00;49.51
2014-06-11 08:45:00;47.0
2014-06-11 09:00:00;49.88
2014-06-11 09:15:00;49.88
2014-06-11 09:30:00;49.88
2014-06-11 09:45:00;46.09
2014-06-11 10:00:00;49.94
2014-06-11 10:15:00;49.94
2014-06-11 10:30:00;49.94
2014-06-11 10:45:00;45.52
2014-06-11 11:00:00;49.4
2014-06-11 11:15:00;49.4
2014-06-11 11:30:00;49.4
2014-06-11 11:45:00;42.61
2014-06-11 12:00:00;44.98
2014-06-11 12:15:00;44.98
2014-06-11 12:30:00;44.98
2014-06-11 12:45:00;41.53
2014-06-11 13:00:00;43.77
2014-06-11 13:15:00;43.77
2014-06-11 13:30:00;43.77
2014-06-11 13:45:00;39.81
2014-06-11 14:00:00;41.81
2014-06-11 14:15:00;41.81
2014-06-11 14:30:00;41.81
2014-06-11 14:45:00;39.07
2014-06-11 15:00:00;39.57
2014-06-11 15:15:00;39.57
2014-06-11 15:30:00;39.57
2014-06-11 15:45:00;40.83
2014-06-11 16:00:00;40.96
2014-06-11 16:15:00;40.96
2014-06-11 16:30:00;40.96
2014-06-11 16:45:00;39.69
2014-06-11 17:00:00;47.96
2014-06-11 17:15:00;41.55
2014-06-11 17:30:00;41.55
2014-06-11 17:45:00;41.78
2014-06-11 18:00:00;44.94
2014-06-11 18:15:00;41.97
2014-06-11 18:30:00;41.97
2014-06-11 18:45:00;40.95
2014-06-11 19:00:00;39.6
2014-06-11 19:15:00;39.6
2014-06-11 19:30:00;39.6
2014-06-11 19:45:00;37.09
2014-06-11 20:00:00;36.24
2014-06-11 20:15:00;36.24
2014-06-11 20:30:00;36.24
2014-06-11 20:45:00;35.68
2014-06-11 21:00:00;43.0
2014-06-11 21:15:00;40.44
2014-06-11 21:30:00;40.44
2014-06-11 21:45:00;38.72
2014-06-11 22:00:00;44.01
2014-06-11 22:15:00;34.03
2014-06-11 22:30:00;35.12
2014-06-11 22:45:00;33.82
2014-06-11 23:00:00;30.95
