,hf,mf
2014-06-16 10:00:00,0.0,0.0
2014-06-16 11:00:00,0.0,0.0
2014-06-16 12:00:00,0.0,0.0
2014-06-16 13:00:00,155533.443842,0.808890388193
2014-06-16 14:00:00,0.0,0.0
2014-06-16 15:00:00,0.0,0.0
2014-06-16 16:00:00,183144.671141,0.952489448413
2014-06-16 17:00:00,183061.619324,0.952057516765
2014-06-16 18:00:00,196730.048116,1.02314358288
2014-06-16 19:00:00,447341.708235,2.32651190053
2014-06-16 20:00:00,405479.780417,2.10879852516
2014-06-16 21:00:00,353634.554449,1.83916452283
2014-06-16 22:00:00,308492.130995,1.60439011335
2014-06-16 23:00:00,263959.12702,1.37278514156
2014-06-17 00:00:00,210734.881539,1.09597920501
2014-06-17 01:00:00,159415.635223,0.829080690781
2014-06-17 02:00:00,118867.650595,0.618200804009
2014-06-17 03:00:00,88683.1964001,0.461219036822
2014-06-17 04:00:00,79022.233414,0.410974794123
2014-06-17 05:00:00,103249.247029,0.53697340872
2014-06-17 06:00:00,148502.217218,0.772322744011
2014-06-17 07:00:00,207848.749494,1.08096915693
2014-06-17 08:00:00,251867.830557,1.30990134469
2014-06-17 09:00:00,288864.993039,1.50231429706
2014-06-17 10:00:00,0.0,0.0
2014-06-17 11:00:00,0.0,0.0
2014-06-17 12:00:00,0.0,0.0
2014-06-17 13:00:00,0.0,0.0
2014-06-17 14:00:00,0.0,0.0
2014-06-17 15:00:00,0.0,0.0
2014-06-17 16:00:00,0.0,0.0
2014-06-17 17:00:00,137408.347369,0.714626312508
2014-06-17 18:00:00,131278.566193,0.68274685975
2014-06-17 19:00:00,119497.249535,0.621475190008
2014-06-17 20:00:00,102377.121596,0.53243770333
2014-06-17 21:00:00,89621.4924048,0.466098878743
2014-06-17 22:00:00,79278.2361658,0.412306200155
2014-06-17 23:00:00,69063.5459965,0.359182161413
2014-06-18 00:00:00,58472.8319657,0.304102516984
2014-06-18 01:00:00,41803.856322,0.21741136011
2014-06-18 02:00:00,26239.0741323,0.136462836136
2014-06-18 03:00:00,12519.2164725,0.0651093013963
2014-06-18 04:00:00,4198.76206751,0.0218367072369
2014-06-18 05:00:00,19066.5868396,0.0991605306823
2014-06-18 06:00:00,29207.9924348,0.151903434756
2014-06-18 07:00:00,36040.5349517,0.187437772788
2014-06-18 08:00:00,37429.8363791,0.194663180669
2014-06-18 09:00:00,37429.8363791,0.194663180669
2014-06-18 10:00:00,37429.8363791,0.194663180669
2014-06-18 11:00:00,44242.1740013,0.230092438118
2014-06-18 12:00:00,44242.1740013,0.230092438118
2014-06-18 13:00:00,44242.1740013,0.230092438118
2014-06-18 14:00:00,41957.9659702,0.218212845695
2014-06-18 15:00:00,25175.5871617,0.130931907436
2014-06-18 16:00:00,15034.1815665,0.0781890033624
2014-06-18 17:00:00,19324.4630976,0.100501680349
2014-06-18 18:00:00,18982.966979,0.0987256447838
2014-06-18 19:00:00,33833.6174908,0.175960149213
2014-06-18 20:00:00,49945.1388266,0.259752126204
2014-06-18 21:00:00,43133.2574984,0.224325241826
2014-06-18 22:00:00,43133.7137924,0.224327614897
2014-06-18 23:00:00,38202.7904111,0.198683120507
2014-06-19 00:00:00,21664.9536077,0.112673983814
2014-06-19 01:00:00,16094.0937223,0.0837013403492
2014-06-19 02:00:00,16093.0753767,0.0836960441893
2014-06-19 03:00:00,1117.18518003,0.00581019960489
2014-06-19 04:00:00,12109.4757678,0.0629783428737
2014-06-19 05:00:00,12107.5508133,0.0629683316689
2014-06-19 06:00:00,14367.4999939,0.0747217599019
2014-06-19 07:00:00,15267.7680651,0.0794038280899
2014-06-19 08:00:00,15265.942889,0.0793943358071
2014-06-19 09:00:00,28207.4481055,0.146699854928
2014-06-19 10:00:00,41536.9477576,0.216023235686
2014-06-19 11:00:00,51873.2385943,0.269779688965
2014-06-19 12:00:00,51870.0016852,0.269762854614
2014-06-19 13:00:00,51866.6460076,0.269745402577
2014-06-19 14:00:00,39822.7057653,0.207107893516
2014-06-19 15:00:00,39821.7212635,0.207102773369
2014-06-19 16:00:00,45191.0346978,0.235027224349
2014-06-19 17:00:00,48005.9456415,0.249666869365
2014-06-19 18:00:00,48006.9871896,0.249672286195
2014-06-19 19:00:00,35065.6708902,0.182367749585
2014-06-19 20:00:00,21737.9590096,0.113053666578
2014-06-19 21:00:00,11404.3227547,0.0593110191113
2014-06-19 22:00:00,11408.4484676,0.059332475908
2014-06-19 23:00:00,11413.4926727,0.059358709552
2014-06-20 00:00:00,11419.6597717,0.0593907830858
2014-06-20 01:00:00,11424.4972072,0.0594159413729
2014-06-20 02:00:00,14970.3102268,0.0778568245622
2014-06-20 03:00:00,26370.1216355,0.137144381295
2014-06-20 04:00:00,32362.6922791,0.168310236525
2014-06-20 05:00:00,35393.5204405,0.184072812776
2014-06-20 06:00:00,35389.2914275,0.184050818741
2014-06-20 07:00:00,35379.911277,0.184002034933
2014-06-20 08:00:00,35372.8989274,0.183965565464
2014-06-20 09:00:00,37120.0341581,0.193051977107
2014-06-20 10:00:00,43787.8725057,0.227729730111
2014-06-20 11:00:00,43784.1710485,0.227710479761
2014-06-20 12:00:00,32608.3893217,0.169588045151
2014-06-20 13:00:00,18301.2335384,0.0951801203373
2014-06-20 14:00:00,25630.2926025,0.13329671626
2014-06-20 15:00:00,30259.6211891,0.157372691851
2014-06-20 16:00:00,39585.9847532,0.205876766971
2014-06-20 17:00:00,43696.5712987,0.227254895458
2014-06-20 18:00:00,43701.3588042,0.227279794072
2014-06-20 19:00:00,41953.2286243,0.218188207948
2014-06-20 20:00:00,35286.0350886,0.183513808449
2014-06-20 21:00:00,35291.054323,0.183539912227
2014-06-20 22:00:00,35296.0735574,0.183566016005
2014-06-20 23:00:00,34487.9502655,0.179363169677
2014-06-21 00:00:00,21166.3755185,0.110081004361
2014-06-21 01:00:00,24744.4731216,0.128689791562
2014-06-21 02:00:00,15423.4703962,0.0802135968184
2014-06-21 03:00:00,13381.9085618,0.0695959463379
2014-06-21 04:00:00,14166.561587,0.0736767297017
2014-06-21 05:00:00,14760.1165475,0.0767636600139
2014-06-21 06:00:00,32977.5130978,0.171507765227
2014-06-21 07:00:00,32973.8627448,0.171488780657
2014-06-21 08:00:00,36998.7012541,0.192420955139
2014-06-21 09:00:00,46530.6317464,0.241994132236
2014-06-21 10:00:00,46527.7466562,0.241979127607
2014-06-21 11:00:00,0.0,0.0
2014-06-21 12:00:00,0.0,0.0
2014-06-21 13:00:00,0.0,0.0
2014-06-21 14:00:00,13963.4015785,0.072620145509
2014-06-21 15:00:00,15301.2582025,0.0795780018854
2014-06-21 16:00:00,15092.1159767,0.0784903056831
2014-06-21 17:00:00,15092.1159767,0.0784903056831
2014-06-21 18:00:00,15820.5077579,0.0822784884434
2014-06-21 19:00:00,7726.57114038,0.0401839564197
2014-06-21 20:00:00,7726.57114038,0.0401839564197
2014-06-21 21:00:00,7726.57114038,0.0401839564197
2014-06-21 22:00:00,7726.57114038,0.0401839564197
2014-06-21 23:00:00,7726.57114038,0.0401839564197
2014-06-22 00:00:00,2662.05807405,0.0138446956212
2014-06-22 01:00:00,728.391781133,0.00378818276021
2014-06-22 02:00:00,728.391781131,0.0037881827602
2014-06-22 03:00:00,728.391781131,0.0037881827602
2014-06-22 04:00:00,11966.7620457,0.0622361246395
2014-06-22 05:00:00,11966.7620456,0.0622361246393
2014-06-22 06:00:00,11966.7620456,0.0622361246393
2014-06-22 07:00:00,19297.1061679,0.100359403827
2014-06-22 08:00:00,24999.1109947,0.130014099203
2014-06-22 09:00:00,24999.1109947,0.130014099203
2014-06-22 10:00:00,24999.1109947,0.130014099203
2014-06-22 11:00:00,24999.1109947,0.130014099203
2014-06-22 12:00:00,25967.0140696,0.135047920062
2014-06-22 13:00:00,25967.0140691,0.13504792006
2014-06-22 14:00:00,14294.7976809,0.0743436534268
2014-06-22 15:00:00,15804.8680794,0.0821971504028
2014-06-22 16:00:00,31982.8180174,0.166334605874
2014-06-22 17:00:00,27626.7241008,0.143679655194
2014-06-22 18:00:00,21924.7192847,0.114024959875
2014-06-22 19:00:00,26342.2506634,0.136999431368
2014-06-22 20:00:00,27896.2358847,0.14508131831
2014-06-22 21:00:00,27896.2358847,0.14508131831
2014-06-22 22:00:00,26928.3328098,0.14004749745
2014-06-22 23:00:00,26928.3328102,0.140047497453
2014-06-23 00:00:00,26633.7871528,0.138515639446
2014-06-23 01:00:00,25123.7167543,0.130662142471
2014-06-23 02:00:00,8945.76681636,0.046524687
2014-06-23 03:00:00,5971.51661065,0.031056358491
2014-06-23 04:00:00,5971.51659996,0.0310563584354
2014-06-23 05:00:00,1553.98522131,0.00808188694253
2014-06-23 06:00:00,4037.81632823,0.0209996688591
2014-06-23 07:00:00,10281.5110814,0.0534715575276
2014-06-23 08:00:00,15418.1955163,0.0801861634925
2014-06-23 09:00:00,16840.0531816,0.0875808881923
2014-06-23 10:00:00,25849.7659753,0.134438142164
2014-06-23 11:00:00,27193.2116152,0.141425065608
2014-06-23 12:00:00,0.0,0.0
2014-06-23 13:00:00,44975.4778046,0.233906167072
2014-06-23 14:00:00,0.0,0.0
2014-06-23 15:00:00,0.0,0.0
2014-06-23 16:00:00,58712.9263828,0.305351187762
2014-06-23 17:00:00,57642.5094186,0.299784217904
2014-06-23 18:00:00,54931.5300079,0.285685094695
2014-06-23 19:00:00,53509.6723427,0.278290369995
2014-06-23 20:00:00,44499.959549,0.231433116023
2014-06-23 21:00:00,43156.5139091,0.224446192579
2014-06-23 22:00:00,40083.3082154,0.208463221424
2014-06-23 23:00:00,25374.2477197,0.131965091116
2014-06-24 00:00:00,20578.2986164,0.107022564055
2014-06-24 01:00:00,14201.0450797,0.0738560696884
2014-06-24 02:00:00,7598.98281327,0.0395204015668
2014-06-24 03:00:00,2425.70502432,0.012615482756
2014-06-24 04:00:00,0.0,0.0
2014-06-24 05:00:00,8313.4532077,0.0432361826904
2014-06-24 06:00:00,8313.4532077,0.0432361826904
2014-06-24 07:00:00,8313.4532077,0.0432361826904
2014-06-24 08:00:00,15485.4324879,0.080535846099
2014-06-24 09:00:00,15485.4324879,0.080535846099
2014-06-24 10:00:00,0.0,0.0
2014-06-24 11:00:00,0.0,0.0
2014-06-24 12:00:00,0.0,0.0
2014-06-24 13:00:00,0.0,0.0
2014-06-24 14:00:00,0.0,0.0
2014-06-24 15:00:00,0.0,0.0
2014-06-24 16:00:00,0.0,0.0
2014-06-24 17:00:00,8422.64897604,0.0438040824633
2014-06-24 18:00:00,1250.66969582,0.00650441905463
2014-06-24 19:00:00,19502.7471843,0.101428891119
2014-06-24 20:00:00,19502.7471846,0.10142889112
2014-06-24 21:00:00,19502.7471846,0.10142889112
2014-06-24 22:00:00,19502.7471846,0.10142889112
2014-06-24 23:00:00,18253.5596524,0.0949321804267
2014-06-25 00:00:00,18252.0774888,0.0949244720658
2014-06-25 01:00:00,18252.0774888,0.0949244720658
2014-06-25 02:00:00,18252.0774888,0.0949244720658
2014-06-25 03:00:00,18252.0774888,0.0949244720658
2014-06-25 04:00:00,18252.0774888,0.0949244720658
2014-06-25 05:00:00,2.01775626281e-07,1.04938436801e-12
2014-06-25 06:00:00,1.82262738235e-09,0.0
2014-06-25 07:00:00,1091.40804424,0.00567613919409
2014-06-25 08:00:00,1091.40804391,0.00567613919237
2014-06-25 09:00:00,1091.40804391,0.00567613919237
2014-06-25 10:00:00,14415.0858807,0.0749692421503
2014-06-25 11:00:00,14415.1121039,0.0749693785308
2014-06-25 12:00:00,14415.1121039,0.0749693785308
2014-06-25 13:00:00,25362.0826691,0.131901823742
2014-06-25 14:00:00,0.0,0.0
2014-06-25 15:00:00,0.0,0.0
2014-06-25 16:00:00,25362.0826691,0.131901823742
2014-06-25 17:00:00,24270.6746249,0.126225684548
2014-06-25 18:00:00,24270.6746252,0.12622568455
2014-06-25 19:00:00,24270.6746252,0.12622568455
2014-06-25 20:00:00,10946.9967885,0.0569325815917
2014-06-25 21:00:00,10946.9705652,0.0569324452112
2014-06-25 22:00:00,10946.9705652,0.0569324452112
2014-06-25 23:00:00,1145.15444726,0.00595566074089
2014-06-26 00:00:00,1148.92065506,0.00597524784201
2014-06-26 01:00:00,1148.92065503,0.00597524784186
2014-06-26 02:00:00,1148.92065504,0.00597524784188
2014-06-26 03:00:00,1148.92065504,0.00597524784188
2014-06-26 04:00:00,9815.12444455,0.0510459977354
2014-06-26 05:00:00,11546.5071518,0.0600504844591
2014-06-26 06:00:00,22783.1725338,0.118489559673
2014-06-26 07:00:00,34250.4047204,0.178127754943
2014-06-26 08:00:00,42796.18538,0.222572214375
2014-06-26 09:00:00,46624.8909333,0.2424843506
2014-06-26 10:00:00,46752.3262975,0.243147109931
2014-06-26 11:00:00,0.0,0.0
2014-06-26 12:00:00,0.0,0.0
2014-06-26 13:00:00,0.0,0.0
2014-06-26 14:00:00,0.0,0.0
2014-06-26 15:00:00,0.0,0.0
2014-06-26 16:00:00,76935.0129605,0.400119684629
2014-06-26 17:00:00,86983.0556615,0.452377031733
2014-06-26 18:00:00,87655.8119565,0.455875868299
2014-06-26 19:00:00,84219.4737758,0.438004336258
2014-06-26 20:00:00,84088.2722038,0.437321989827
2014-06-26 21:00:00,80704.3500212,0.419723060231
2014-06-26 22:00:00,73920.712106,0.384443062752
2014-06-26 23:00:00,66297.5400821,0.344796859175
2014-06-27 00:00:00,58561.8054108,0.304565245531
2014-06-27 01:00:00,49330.2025598,0.256553997086
2014-06-27 02:00:00,32271.333662,0.167835103297
2014-06-27 03:00:00,10756.0587744,0.0559395609236
2014-06-27 04:00:00,3042.55157825,0.0158235467977
2014-06-27 05:00:00,7856.74581173,0.0408609621995
2014-06-27 06:00:00,13289.3686108,0.0691146692886
2014-06-27 07:00:00,26265.6459799,0.136601029644
2014-06-27 08:00:00,30161.3374551,0.156861542829
2014-06-27 09:00:00,30161.3374551,0.156861542829
2014-06-27 10:00:00,38535.5430623,0.200413683495
2014-06-27 11:00:00,38535.5430623,0.200413683495
2014-06-27 12:00:00,38535.5430623,0.200413683494
2014-06-27 13:00:00,38535.5430623,0.200413683494
2014-06-27 14:00:00,37030.5133039,0.192586401622
2014-06-27 15:00:00,30678.7972506,0.159552721295
2014-06-27 16:00:00,25986.5263327,0.135149398443
2014-06-27 17:00:00,13535.1342212,0.0703928345185
2014-06-27 18:00:00,10272.7694124,0.0534260943021
2014-06-27 19:00:00,10272.7694124,0.0534260943021
2014-06-27 20:00:00,1898.56380517,0.00987395363619
2014-06-27 21:00:00,1898.56380517,0.0098739536362
2014-06-27 22:00:00,1898.56380517,0.0098739536362
2014-06-27 23:00:00,1898.56380517,0.0098739536362
2014-06-28 00:00:00,10795.4580599,0.0561444667145
2014-06-28 01:00:00,14488.4012994,0.0753505372345
2014-06-28 02:00:00,13748.0494183,0.071500152997
2014-06-28 03:00:00,20440.9570761,0.106308285189
2014-06-28 04:00:00,25523.8227797,0.132742993445
2014-06-28 05:00:00,31780.1720831,0.165280695252
2014-06-28 06:00:00,35870.1950943,0.186551877961
2014-06-28 07:00:00,36520.0025587,0.189931363422
2014-06-28 08:00:00,36520.0025587,0.189931363422
2014-06-28 09:00:00,36520.0025587,0.189931363422
2014-06-28 10:00:00,28439.2825358,0.147905567588
2014-06-28 11:00:00,24746.3392962,0.128699497068
2014-06-28 12:00:00,0.0,0.0
2014-06-28 13:00:00,0.0,0.0
2014-06-28 14:00:00,0.0,0.0
2014-06-28 15:00:00,0.0,0.0
2014-06-28 16:00:00,21172.1898697,0.110111243342
2014-06-28 17:00:00,21568.0505353,0.112170015266
2014-06-28 18:00:00,22231.1547749,0.115618653915
2014-06-28 19:00:00,22231.1547749,0.115618653915
2014-06-28 20:00:00,21414.9805431,0.111373936671
2014-06-28 21:00:00,21414.980543,0.111373936671
2014-06-28 22:00:00,13530.5667747,0.0703690803759
2014-06-28 23:00:00,13530.5667747,0.0703690803759
2014-06-29 00:00:00,1708.77236957,0.00888689603477
2014-06-29 01:00:00,1708.77236951,0.00888689603447
2014-06-29 02:00:00,1708.77236951,0.00888689603448
2014-06-29 03:00:00,663.104239579,0.00344863864978
2014-06-29 04:00:00,6401.79097766,0.0332941074353
2014-06-29 05:00:00,19675.2629877,0.102326102495
2014-06-29 06:00:00,32004.1992126,0.166445804101
2014-06-29 07:00:00,45804.3749516,0.238217053004
2014-06-29 08:00:00,62183.8696802,0.323402692325
2014-06-29 09:00:00,64229.2389499,0.33404014432
2014-06-29 10:00:00,64491.1696241,0.335402379988
2014-06-29 11:00:00,64491.1696241,0.335402379988
2014-06-29 12:00:00,64491.1696241,0.335402379988
2014-06-29 13:00:00,64491.1696241,0.335402379988
2014-06-29 14:00:00,59977.5134617,0.311927987631
2014-06-29 15:00:00,51637.1960079,0.268552090742
2014-06-29 16:00:00,44348.8326745,0.230647143096
2014-06-29 17:00:00,37412.476243,0.194572894961
2014-06-29 18:00:00,26118.0428637,0.135833382899
2014-06-29 19:00:00,24424.4664246,0.127025517083
2014-06-29 20:00:00,24162.5357504,0.125663281415
2014-06-29 21:00:00,41044.0503536,0.21345980005
2014-06-29 22:00:00,49090.4151312,0.255306922879
2014-06-29 23:00:00,49090.4151312,0.255306922879
2014-06-30 00:00:00,47202.2803158,0.2454872078
2014-06-30 01:00:00,42269.1257596,0.21983110963
2014-06-30 02:00:00,37228.5528682,0.19361635567
2014-06-30 03:00:00,30364.7335603,0.157919354901
2014-06-30 04:00:00,28021.0319137,0.145730351122
2014-06-30 05:00:00,38866.4317737,0.202134552599
2014-06-30 06:00:00,52801.7498076,0.274608642644
2014-06-30 07:00:00,50355.8739105,0.261888256243
2014-06-30 08:00:00,55302.521906,0.287614530404
2014-06-30 09:00:00,65336.7186955,0.339799868397
2014-06-30 10:00:00,69896.2754756,0.363512978342
2014-06-30 11:00:00,75277.6111218,0.391499953827
2014-06-30 12:00:00,82412.2513117,0.428605426002
2014-06-30 13:00:00,90243.0820156,0.469331610233
2014-06-30 14:00:00,103257.817658,0.537017982411
2014-06-30 15:00:00,0.0,0.0
2014-06-30 16:00:00,0.0,0.0
2014-06-30 17:00:00,110453.727515,0.57444210274
2014-06-30 18:00:00,105338.027219,0.547836630011
2014-06-30 19:00:00,95904.9222111,0.498777419446
2014-06-30 20:00:00,91345.3654309,0.475064309501
2014-06-30 21:00:00,85964.0297847,0.447077334017
2014-06-30 22:00:00,78829.3895949,0.409971861842
2014-06-30 23:00:00,70998.5588909,0.36924567761
2014-07-01 00:00:00,55242.4635462,0.287302181955
2014-07-01 01:00:00,32985.8355931,0.171551048435
2014-07-01 02:00:00,20244.2581576,0.105285303503
2014-07-01 03:00:00,8478.40425879,0.0440940516891
2014-07-01 04:00:00,9601.05378647,0.0499326699941
2014-07-01 05:00:00,25555.4710676,0.132907588244
2014-07-01 06:00:00,49580.9786724,0.25785822068
2014-07-01 07:00:00,72183.8366849,0.375410009803
2014-07-01 08:00:00,91296.1822708,0.474808520235
2014-07-01 09:00:00,116926.211029,0.608103864307
2014-07-01 10:00:00,131184.29868,0.682256598085
2014-07-01 11:00:00,223370.201128,1.16169232956
2014-07-01 12:00:00,410904.905734,2.13701323972
2014-07-01 13:00:00,436725.729587,2.27130086117
2014-07-01 14:00:00,440442.400818,2.29063033502
2014-07-01 15:00:00,431164.997103,2.24238088778
2014-07-01 16:00:00,414949.650897,2.15804894371
2014-07-01 17:00:00,399719.138338,2.07883887216
2014-07-01 18:00:00,398554.996133,2.07278446085
2014-07-01 19:00:00,367492.674796,1.91123712709
2014-07-01 20:00:00,330767.045103,1.72023634857
2014-07-01 21:00:00,312630.558579,1.62591303609
2014-07-01 22:00:00,284237.401607,1.47824735598
2014-07-01 23:00:00,252365.515604,1.31248967966
2014-07-02 00:00:00,219079.782624,1.13937894021
2014-07-02 01:00:00,181787.725684,0.94543231581
2014-07-02 02:00:00,138115.672997,0.718304935496
2014-07-02 03:00:00,97737.4777219,0.508308080518
2014-07-02 04:00:00,73619.5009414,0.382876539117
2014-07-02 05:00:00,104348.639621,0.542691073542
2014-07-02 06:00:00,150818.171558,0.784367441015
2014-07-02 07:00:00,180375.941812,0.938089982378
2014-07-02 08:00:00,217352.419042,1.13039535595
2014-07-02 09:00:00,262580.4654,1.36561506865
2014-07-02 10:00:00,297017.725083,1.54471460933
2014-07-02 11:00:00,331207.483202,1.72252695653
2014-07-02 12:00:00,363364.972583,1.88976998431
2014-07-02 13:00:00,388416.721595,2.02005784062
2014-07-02 14:00:00,401848.272129,2.08991196239
2014-07-02 15:00:00,0.0,0.0
2014-07-02 16:00:00,142513.028216,0.741174475848
2014-07-02 17:00:00,284636.763789,1.48032433841
2014-07-02 18:00:00,352728.595239,1.83445285645
2014-07-02 19:00:00,327219.349434,1.70178567419
2014-07-02 20:00:00,293529.642258,1.52657396639
2014-07-02 21:00:00,259339.93619,1.3487618899
2014-07-02 22:00:00,228976.248513,1.19084797438
2014-07-02 23:00:00,200498.633598,1.04274304971
2014-07-03 00:00:00,160737.221094,0.835953927055
2014-07-03 01:00:00,130615.331908,0.67929754477
2014-07-03 02:00:00,97700.3797976,0.508115143528
2014-07-03 03:00:00,57125.5595989,0.297095691694
2014-07-03 04:00:00,43596.542817,0.226734672441
2014-07-03 05:00:00,56746.063905,0.295122029878
2014-07-03 06:00:00,103175.643708,0.536590616331
2014-07-03 07:00:00,134769.690936,0.700903322947
2014-07-03 08:00:00,165412.738997,0.860270121684
2014-07-03 09:00:00,177753.187085,0.924449693597
2014-07-03 10:00:00,179973.254011,0.935995704239
2014-07-03 11:00:00,188291.781951,0.979258279335
2014-07-03 12:00:00,0.0,0.0
2014-07-03 13:00:00,0.0,0.0
2014-07-03 14:00:00,0.0,0.0
2014-07-03 15:00:00,0.0,0.0
2014-07-03 16:00:00,0.0,0.0
2014-07-03 17:00:00,57540.050512,0.299251354858
2014-07-03 18:00:00,49637.4249925,0.258151783818
2014-07-03 19:00:00,65032.4071955,0.338217220697
2014-07-03 20:00:00,64667.8433657,0.336321215757
2014-07-03 21:00:00,62128.6421097,0.323115467598
2014-07-03 22:00:00,59467.636415,0.309276245137
2014-07-03 23:00:00,56212.1242047,0.292345143565
2014-07-04 00:00:00,53006.6266308,0.275674155558
2014-07-04 01:00:00,46995.8942594,0.244413845742
2014-07-04 02:00:00,38910.2375256,0.202362375315
2014-07-04 03:00:00,31405.9852682,0.163334643584
