Date "(0L, 0L)" "(-90L, 40L)" "(-60L, 40L)" "(-30L, 40L)" "(0L, 40L)" "(30L, 40L)" "(60L, 40L)"
"2014-06-14 15:30:00" 242.379135132 0.0 2.50884819031 202.106674194 235.460601807 258.698974609 266.07901001
"2014-06-14 15:45:00" 226.896240234 0.0 0.0 157.127090454 216.003829956 238.90284729 248.083343506
"2014-06-14 16:00:00" 220.592773438 0.0 0.0 81.0873718262 206.784317017 231.829956055 243.533126831
"2014-06-14 16:15:00" 219.837280273 0.0 0.0 27.6495513916 203.562774658 232.495117188 247.677520752
"2014-06-14 16:30:00" 221.34286499 0.0 0.0 2.82857322693 202.39364624 236.396575928 255.816223145
"2014-06-14 16:45:00" 223.156967163 0.0 0.0 0.0 199.307601929 240.92326355 265.300537109
"2014-06-14 17:00:00" 223.416183472 0.0 0.0 0.0 153.72517395 243.701019287 273.766326904
"2014-06-14 17:15:00" 218.642150879 0.0 0.0 0.0 76.407119751 244.078048706 280.856933594
"2014-06-14 17:30:00" 179.323532104 0.0 0.0 0.0 25.7648429871 240.665481567 284.574981689
"2014-06-14 17:45:00" 101.857620239 0.0 0.0 0.0 2.58098220825 230.265808105 280.123809814
"2014-06-14 18:00:00" 39.4203681946 0.0 0.0 0.0 0.0 205.485916138 255.486801147
"2014-06-14 18:15:00" 7.57750320435 0.0 0.0 0.0 0.0 157.375289917 208.906448364
"2014-06-14 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-14 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 09:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 10:15:00" 117.128044128 105.957923889 107.246986389 103.429641724 86.7291564941 70.8739013672 33.8800010681
"2014-06-15 10:30:00" 185.958740234 178.663909912 181.875289917 176.161972046 153.418792725 79.3476409912 0.0
"2014-06-15 10:45:00" 187.222183228 182.919586182 187.9115448 183.247741699 164.961349487 112.945648193 0.0
"2014-06-15 11:00:00" 184.649856567 180.429992676 187.051712036 184.018875122 170.0206604 138.225799561 9.29097366333
"2014-06-15 11:15:00" 188.057250977 181.664962769 189.77973938 188.471282959 177.346130371 155.788375854 77.3736953735
"2014-06-15 11:30:00" 194.310653687 184.516769409 193.911819458 194.354797363 185.486495972 168.476043701 125.446662903
"2014-06-15 11:45:00" 200.191543579 186.61857605 197.023910522 199.129165649 192.343032837 178.038330078 151.923233032
"2014-06-15 12:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 12:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 12:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 12:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 13:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 13:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 13:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 14:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 17:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 17:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 17:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 17:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 18:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-15 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 09:00:00" 151.081802368 158.874755859 163.876541138 158.064880371 107.591400146 58.8419418335 49.1094512939
"2014-06-16 09:15:00" 140.506164551 169.583175659 168.956634521 154.037765503 80.5166778564 0.0 0.0
"2014-06-16 09:30:00" 174.664276123 208.334152222 207.749084473 189.604888916 131.544113159 0.0 0.0
"2014-06-16 09:45:00" 215.725952148 254.92791748 256.627868652 235.891769409 187.6822052 0.0 0.0
"2014-06-16 10:00:00" 256.245941162 307.51184082 313.15536499 289.086334229 239.72064209 26.3169536591 0.0
"2014-06-16 10:15:00" 294.496490479 361.813903809 373.851959229 347.608795166 290.044433594 129.463928223 0.0
"2014-06-16 10:30:00" 328.263336182 407.682281494 427.783508301 402.275848389 336.82925415 213.198120117 0.0
"2014-06-16 10:45:00" 353.906158447 433.360015869 461.837310791 440.414855957 373.611938477 267.897277832 0.0
"2014-06-16 11:00:00" 370.199157715 437.214508057 472.184906006 457.808105469 396.588104248 302.936096191 29.5958213806
"2014-06-16 11:15:00" 378.585998535 427.773773193 467.347381592 460.927459717 409.399749756 326.741333008 134.381439209
"2014-06-16 11:30:00" 380.113708496 410.314361572 453.140228271 454.540039062 413.939727783 342.226135254 215.621276855
"2014-06-16 11:45:00" 375.041992188 386.060638428 430.042480469 438.09463501 408.876159668 348.71206665 259.216064453
"2014-06-16 12:00:00" 364.909454346 357.872772217 401.392425537 414.975280762 395.689361572 347.43862915 279.053710938
"2014-06-16 12:15:00" 351.538421631 330.02142334 371.920379639 389.711334229 379.057128906 340.932769775 286.954559326
"2014-06-16 12:30:00" 335.059570312 301.726165771 340.262695312 360.6043396 356.697174072 328.868103027 286.22946167
"2014-06-16 12:45:00" 314.722961426 273.415008545 308.126831055 329.216186523 330.679260254 311.737701416 278.440673828
"2014-06-16 13:00:00" 291.991729736 246.504226685 277.346038818 298.434112549 303.616912842 291.753448486 266.207702637
"2014-06-16 13:15:00" 271.109649658 223.469787598 250.723648071 270.651428223 279.076629639 272.208221436 253.146347046
"2014-06-16 13:30:00" 256.538787842 206.750717163 230.575820923 248.657653809 258.765808105 255.877685547 242.175949097
"2014-06-16 13:45:00" 251.620651245 191.151092529 219.141830444 238.174240112 250.019378662 250.507949829 240.32699585
"2014-06-16 14:00:00" 255.800247192 136.235977173 216.495727539 237.725326538 252.5806427 256.446166992 248.563095093
"2014-06-16 14:15:00" 265.594970703 65.6928863525 218.415328979 243.739028931 263.897186279 271.947479248 265.736785889
"2014-06-16 14:30:00" 278.118621826 23.0669593811 219.65953064 252.632019043 279.205993652 292.291168213 288.474182129
"2014-06-16 14:45:00" 290.687011719 4.73326683044 185.447143555 259.957305908 293.2472229 312.094665527 311.419921875
"2014-06-16 15:00:00" 301.746520996 0.0 103.236434937 263.832611084 304.002502441 329.159515381 332.488647461
"2014-06-16 15:15:00" 309.964324951 0.0 42.4295425415 263.411346436 310.635345459 342.676513672 350.70199585
"2014-06-16 15:30:00" 315.033752441 0.0 13.9189224243 259.018127441 315.028747559 355.20010376 368.894866943
"2014-06-16 15:45:00" 317.41003418 0.0 3.78068351746 212.765136719 316.333343506 365.154907227 385.390136719
"2014-06-16 16:00:00" 315.157714844 0.0 1.4386548996 117.963798523 309.845275879 364.929656982 391.034881592
"2014-06-16 16:15:00" 306.83782959 1.00603473186 1.48172235489 51.0916671753 295.691162109 354.820678711 385.805908203
"2014-06-16 16:30:00" 293.718200684 1.31771683693 1.41657137871 19.3410511017 277.209655762 339.354492188 374.778991699
"2014-06-16 16:45:00" 279.523895264 0.483314037323 0.438847124577 6.2703704834 255.886230469 323.273773193 363.106048584
"2014-06-16 17:00:00" 266.363616943 0.0 0.0 0.775194644928 190.250244141 309.332244873 354.70098877
"2014-06-16 17:15:00" 253.228149414 0.0 0.0 0.0 96.6730270386 297.878417969 349.676605225
"2014-06-16 17:30:00" 206.995788574 0.0 0.0 0.0 38.0671386719 286.234008789 344.778900146
"2014-06-16 17:45:00" 120.858650208 0.0 0.0 0.0 12.3375110626 271.223693848 335.485412598
"2014-06-16 18:00:00" 53.4860153198 0.0 0.0 0.0 3.39019775391 251.954864502 320.090393066
"2014-06-16 18:15:00" 19.9623832703 0.0 0.0 0.0 0.83993935585 213.924224854 300.363708496
"2014-06-16 18:30:00" 6.68744087219 0.0 0.0 0.0 0.320339918137 127.679267883 278.215301514
"2014-06-16 18:45:00" 2.3263502121 0.278758049011 0.28459456563 0.28864222765 0.369199693203 57.1055984497 255.816879272
"2014-06-16 19:00:00" 0.996424198151 0.411435782909 0.403842866421 0.418270468712 0.4264511168 21.586807251 233.997894287
"2014-06-16 19:15:00" 0.493316531181 0.336339175701 0.320028692484 0.332190573215 0.328587502241 7.32332897186 213.409973145
"2014-06-16 19:30:00" 0.084472566843 0.0473227798939 0.0361368060112 0.0405796766281 0.0487517118454 2.1904091835 192.998153687
"2014-06-16 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.175841331482 141.543640137
"2014-06-16 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 71.8977966309
"2014-06-16 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 27.9007072449
"2014-06-16 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 7.75017929077
"2014-06-16 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-16 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-06-17 07:15:00" 0.0 9.43392753601 0.987562179565 0.0 0.0 0.0 0.0
"2014-06-17 07:30:00" 0.0 56.0482940674 44.3087806702 0.0 0.0 0.0 0.0
"2014-06-17 07:45:00" 0.0 102.826805115 88.0013504028 35.7840957642 0.0 0.0 0.0
"2014-06-17 08:00:00" 0.0 147.423583984 130.459823608 84.0238037109 0.0 0.0 0.0
"2014-06-17 08:15:00" 7.93312835693 189.357788086 171.533172607 124.85508728 0.0 0.0 0.0
"2014-06-17 08:30:00" 75.2905883789 230.706420898 213.360076904 163.212371826 0.0 0.0 0.0
"2014-06-17 08:45:00" 134.340866089 270.706726074 254.811538696 201.552658081 0.0 0.0 0.0
"2014-06-17 09:00:00" 176.985595703 306.656555176 293.433624268 238.447189331 78.7196578979 0.0 0.0
"2014-06-17 09:15:00" 210.516143799 342.703033447 333.321899414 277.381530762 156.400741577 0.0 0.0
"2014-06-17 09:30:00" 241.156463623 375.458496094 371.201721191 316.318206787 213.995376587 0.0 0.0
"2014-06-17 09:45:00" 271.379394531 404.67767334 406.305969238 354.677307129 259.362579346 0.0 0.0
"2014-06-17 10:00:00" 302.021728516 432.29473877 440.537445068 393.645111084 300.78314209 24.4868087769 0.0
"2014-06-17 10:15:00" 331.287841797 454.848815918 470.913391113 429.332092285 339.214569092 131.112869263 0.0
"2014-06-17 10:30:00" 356.88772583 468.768341064 492.896972656 458.082794189 372.914367676 220.980072021 0.0
"2014-06-17 10:45:00" 376.149139404 472.052642822 503.700317383 477.366546631 400.373474121 278.550170898 0.0
"2014-06-17 11:00:00" 390.156677246 467.230529785 505.707824707 488.458831787 420.991241455 315.984954834 32.4104537964
"2014-06-17 11:15:00" 400.618560791 457.708312988 501.940368652 494.389190674 437.296630859 344.279693604 139.589096069
"2014-06-17 11:30:00" 408.803924561 445.488769531 494.868713379 496.383209229 449.942718506 367.634613037 227.638977051
"2014-06-17 11:45:00" 414.039398193 429.868835449 483.463378906 493.270324707 458.071075439 385.954162598 281.539001465
"2014-06-17 12:00:00" 415.383422852 410.933044434 467.314056396 485.022094727 460.500976562 399.298522949 313.550140381
"2014-06-17 12:15:00" 413.614196777 390.549468994 448.736053467 473.674407959 459.178314209 408.631530762 334.754608154
"2014-06-17 12:30:00" 411.399902344 371.02355957 430.551208496 461.981140137 456.804168701 416.461029053 351.500183105
"2014-06-17 12:45:00" 411.402374268 354.377288818 415.349731445 452.872253418 456.738220215 425.773834229 368.297088623
"2014-06-17 13:00:00" 413.823699951 340.150878906 402.903503418 446.326416016 458.759063721 436.586212158 385.927429199
"2014-06-17 13:15:00" 416.856964111 326.468505859 391.024627686 440.382202148 461.240600586 447.503265381 403.305633545
"2014-06-17 13:30:00" 418.796691895 311.945922852 378.039886475 433.25604248 462.21987915 457.137176514 419.35949707
"2014-06-17 13:45:00" 418.991119385 286.132171631 363.433319092 423.892730713 460.883972168 464.368377686 433.213745117
"2014-06-17 14:00:00" 417.292694092 195.518859863 347.079071045 412.438476562 457.223083496 469.145935059 444.893371582
"2014-06-17 14:15:00" 414.501434326 96.2891311646 329.502655029 399.348449707 451.525909424 471.914031982 454.790710449
"2014-06-17 14:30:00" 410.774261475 40.2542610168 310.587738037 384.741119385 444.430969238 473.133605957 463.382781982
"2014-06-17 14:45:00" 406.170135498 17.2417526245 247.643493652 368.774139404 435.146850586 471.448425293 469.047912598
"2014-06-17 15:00:00" 400.477508545 9.93724727631 137.769119263 351.74041748 422.434234619 465.826538086 470.366821289
"2014-06-17 15:15:00" 392.538238525 8.25116825104 62.4751815796 333.623474121 407.838562012 457.532165527 469.137542725
"2014-06-17 15:30:00" 382.6769104 7.93683290482 27.4712600708 313.772827148 391.703277588 447.192718506 465.573913574
"2014-06-17 15:45:00" 371.28112793 7.72770023346 14.047627449 251.097412109 374.46887207 435.750701904 460.783111572
"2014-06-17 16:00:00" 358.764190674 7.46788072586 9.36994552612 139.895294189 356.230255127 423.340637207 454.899902344
"2014-06-17 16:15:00" 344.754486084 7.28989028931 7.80020570755 63.0390472412 336.620605469 409.738067627 448.064117432
"2014-06-17 16:30:00" 329.446716309 7.22598552704 7.37649297714 27.2569656372 315.37411499 394.339416504 439.23651123
