Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-06-03 14:15:00" -8.26205574566e-42 0.0 0.0 0.0 0.0 -9.91823358506e-39 0.0 -2.00799377126e-09 2.01832069463e-20
"2014-06-03 14:30:00" -2.80259692865e-45 0.0 0.0 0.0 0.0 5.184804318e-44 0.0 2.22044604925e-14 6.71599571559e-24
"2014-06-03 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.79081834967e-18 2.10625861694e-28
"2014-06-03 15:00:00" 0.0 4911788.0 14208120.0 28650114.0 0.0 0.0 0.0 2.58080351117e-22 8.18520226365e-34
"2014-06-03 15:15:00" 0.0 1865841.5 4002228.0 9506238.0 0.0 0.0 8691850.0 9.34011311782e-27 27311972.0
"2014-06-03 15:30:00" 5847401.5 3.52943316102e-05 3.27825546265e-06 0.0 0.0 0.0 2959772.0 5863778.5 9596094.0
"2014-06-03 15:45:00" 2304041.5 9.29849530706e-11 -2.79596861219e-08 -5.66989183426e-06 0.0 0.0 0.0 1830783.0 0.0
"2014-06-03 16:00:00" -0.374267578125 426543.1875 1.98419058961e-12 3.22870619129e-11 0.0 0.0 -1.23400241137e-08 0.00293632596731 1.69384293258e-08
"2014-06-03 16:15:00" 0.00107231736183 105.34375 -4.33680868994e-19 9.33871036057e-14 0.0 0.0 1252746.25 -3.95812094212e-09 -1.63069557857e-12
"2014-06-03 16:30:00" -8.78935679793e-08 -6.48375134915e-07 -1.5193756889e-21 4.74338450462e-19 0.0 0.0 360746.4375 2.33586483489e-11 1.30104260698e-18
"2014-06-03 16:45:00" 7.60280727263e-13 -5.68434188608e-14 6.64410208813e-26 -6.72084247699e-25 0.0 7310542.5 4.1127204895e-06 4.64905891562e-16 -2.71935626377e-23
"2014-06-03 17:00:00" -1.7889335846e-18 -1.52465930506e-19 418742.8125 -6.21227962862e-30 6593591.5 3659533.75 -1.36606104206e-09 -1.74700545371e-21 5.14337310204e-28
"2014-06-03 17:15:00" 3.84018599378e-22 -5.0006945438e-22 123431.8125 -9.9230531119e-34 3280409.75 1984477.25 3.82915921193e-13 7.27014210252e-27 -3.64247495753e-34
"2014-06-03 17:30:00" -1.33790809525e-27 6.89148886801e-26 1.32247805595e-06 1.25814629736e-38 1120058.75 0.000292524695396 -5.90890184005e-18 -5.63141915739e-31 6805001.0
"2014-06-03 17:45:00" 6.83705130257e-33 2.34193081237e-31 -1.57342583407e-10 7.56701170735e-44 -2.72411853075e-07 7.22211552784e-07 2.06795153138e-24 -5.31323446572e-36 1648124.375
"2014-06-03 18:00:00" -1.02855755697e-38 1.67649004314e-34 -8.32667268469e-15 0.0 -1.83749193639e-09 1.94404492504e-11 1.77493703675e-29 -6.17019739812e-41 -0.00250244140625
"2014-06-03 18:15:00" 2.45773737658e-41 2.93414410225e-38 1.0181336026e-17 0.0 6.56141807553e-14 2.25514051877e-17 -1.45648452044e-33 2.52233723578e-44 -8.56816768646e-08
"2014-06-03 18:30:00" 0.0 -5.54914191873e-43 5.45939204285e-23 0.0 1.80248611176e-17 2.50635725604e-21 9.1835496158e-41 0.0 1.5418777366e-12
"2014-06-03 18:45:00" 0.0 0.0 8.87741230054e-28 0.0 3.0771118787e-22 1.9185097215e-26 0.0 0.0 8.78203759713e-18
"2014-06-03 19:00:00" 0.0 0.0 16217533.0 0.0 -4.03896783473e-28 6.47112461314e-32 0.0 0.0 0.0
"2014-06-03 19:15:00" 0.0 0.0 5856216.0 5.33525580755e-18 4.51004644727e-31 -2.12764477499e-36 0.0 -4.31616457796e-17 338486.125
"2014-06-03 19:30:00" 0.0 0.0 -3.97562980652e-05 950027.3125 -2.83999435159e-35 -7.17464813734e-43 0.0 532410.1875 1674938.875
"2014-06-03 19:45:00" 0.0 0.0 -1.04773789644e-09 1634430.0 -6.79629755198e-43 0.0 0.0 1033831.75 3802264.5
"2014-06-03 20:00:00" 0.0 0.0 -1.69886327228e-12 3181108.0 1194378.0 0.0 0.0 1424351.375 6218866.5
"2014-06-03 20:15:00" 0.0 552140.0 -1.73906028467e-16 5181685.0 458817.0 0.0 0.0 1817863.75 8395732.0
"2014-06-03 20:30:00" 0.0 1229233.75 3.0440246542e-22 6893455.5 -0.0621337890625 0.0 0.0 2157701.75 10019047.0
"2014-06-03 20:45:00" 0.0 2014629.875 -3.25136910696e-26 14377814.0 4.38392162323e-05 0.0 0.0 2436934.75 11382280.0
"2014-06-03 21:00:00" 0.0 2615301.5 5.63912287717e-31 9835802.0 2.61497916654e-08 0.0 473487.1875 2681041.75 12608384.0
"2014-06-03 21:15:00" 0.0 3029350.5 -7.52316384526e-37 13417060.0 202560.171875 0.0 1310197.25 2936560.5 13609740.0
"2014-06-03 21:30:00" -2.20841972409e-19 3314037.0 0.0 11912948.0 84967.4375 0.0 787826.6875 7030130.5 14392541.0
"2014-06-03 21:45:00" 3266.11938477 3482044.25 -1.6368299592e-17 12166930.0 0.0 0.0 514691.375 3905038.75 14815804.0
"2014-06-03 22:00:00" 141552.125 3622755.25 13041.8984375 12543805.0 6.1045284383e-09 7420984.5 776133.25 5548938.5 15052397.0
"2014-06-03 22:15:00" 442525.4375 6804403.0 34670.1367188 12894998.0 -9.7699626167e-15 2616725.0 987526.1875 3951626.5 15309169.0
"2014-06-03 22:30:00" 3354947.25 3390351.5 781339.0 13259503.0 -1.40438062655e-18 -1.78068876266e-06 1206211.375 3736804.5 15255299.0
"2014-06-03 22:45:00" 1899488.375 5063836.0 1484317.5 13449457.0 -5.89366186444e-24 -1.87339992408e-08 1424585.25 3668775.25 15232057.0
"2014-06-03 23:00:00" 1406964.625 4161295.75 2340637.5 14666138.0 4.73316543133e-30 1.00399688563e-11 1609296.125 3642047.75 15252201.0
"2014-06-03 23:15:00" 1413163.875 4067843.5 3371098.25 12471943.0 4.13774011489e-35 8.58688120609e-17 1758394.625 3628713.25 15291609.0
"2014-06-03 23:30:00" 1622506.75 4065896.75 4325181.5 14492009.0 1.62147047904e-39 3.30872245021e-22 1880076.75 3623346.0 15281173.0
"2014-06-03 23:45:00" 1789264.625 4068954.5 5158157.5 13716504.0 -1.54142831076e-44 2.77679038638e-28 1981720.25 3623661.25 15277014.0
"2014-06-04 00:00:00" 1910570.25 4076335.0 5873847.0 13512672.0 0.0 -1.73092953752e-32 2069493.625 3627990.5 15294111.0
"2014-06-04 00:15:00" 2006897.75 4086527.0 6486868.0 13489153.0 5.56127794685e-19 0.0 2157650.25 3635323.75 15324740.0
"2014-06-04 00:30:00" 2091783.25 4091717.0 7085075.5 13501386.0 -8.70902277805e-21 -7.27273902985e-43 2249629.0 3646006.0 15364740.0
"2014-06-04 00:45:00" 2165479.0 4100358.5 7624787.0 13526055.0 6993.23828125 -6.92318144274e-17 2335655.5 3655194.5 15850453.0
"2014-06-04 01:00:00" 2233320.25 4231902.5 8034949.0 14213511.0 7416.63867188 1.76329760306e-18 2573105.0 3930528.25 17502232.0
"2014-06-04 01:15:00" 2313168.0 4589691.0 8545204.0 15068801.0 6079.38085938 215904.828125 2921335.0 4069909.75 19155586.0
"2014-06-04 01:30:00" 2460222.0 4867959.0 9474727.0 15288967.0 0.0 568199.6875 3165703.75 4190595.0 20203880.0
"2014-06-04 01:45:00" 2658781.75 5013250.5 10054970.0 14949086.0 9502.31640625 598443.75 3255693.75 4452318.0 20783124.0
"2014-06-04 02:00:00" 2776790.25 5108264.0 11224128.0 16109872.0 10836.3857422 646258.375 3283075.0 4435157.0 20998070.0
"2014-06-04 02:15:00" 2936223.75 5223145.0 11867852.0 16851296.0 17267.8671875 673627.75 3387891.5 4523204.0 21465802.0
"2014-06-04 02:30:00" 3122084.5 5365795.0 12384400.0 17686032.0 21836.0214844 733119.8125 3564632.25 4703367.0 22246544.0
"2014-06-04 02:45:00" 3397448.75 5503734.5 12759418.0 18323486.0 26328.6914062 765917.0625 3686799.5 5128083.5 23008796.0
"2014-06-04 03:00:00" 3565171.5 5658199.5 13385182.0 18791134.0 23381.9765625 771212.5625 3798833.0 5292930.0 23271080.0
"2014-06-04 03:15:00" 3648210.75 5758413.5 13583443.0 19190996.0 21893.0058594 759686.5625 3798324.75 5358222.0 23561706.0
"2014-06-04 03:30:00" 3591799.75 5778921.0 13126243.0 19427998.0 21916.0351562 740688.3125 3769969.75 5305085.5 23708818.0
"2014-06-04 03:45:00" 3558348.5 5672524.0 12751615.0 19551438.0 26064.1445312 723793.0 3654055.5 5286161.5 23713688.0
"2014-06-04 04:00:00" 3344095.75 5593265.5 12258172.0 19339900.0 28893.4179688 9774097.0 3504159.25 5201259.0 23931600.0
"2014-06-04 04:15:00" 3184105.75 5494729.0 11946557.0 18809482.0 29331.6992188 4685236.5 3338540.0 4972991.0 23456484.0
"2014-06-04 04:30:00" 2851166.0 5343178.0 11159128.0 17745488.0 28027.3671875 574445.5 3082096.75 4567511.0 22338080.0
"2014-06-04 04:45:00" 2583044.0 4999670.5 9718593.0 16184087.0 25137.8203125 460606.46875 2739489.0 4171803.5 20774982.0
"2014-06-04 05:00:00" 2360940.5 4568826.0 8270259.0 14843578.0 21914.3496094 325856.0625 2286097.5 3879612.75 19100026.0
"2014-06-04 05:15:00" 2088918.0 4254079.5 6950816.0 13980231.0 17953.65625 -0.015625 1913747.375 3623467.0 17734504.0
"2014-06-04 05:30:00" 1770630.375 4002313.25 5811673.0 13854737.0 13095.5830078 1.00830455096e-12 1580437.875 3440174.25 16396573.0
"2014-06-04 05:45:00" 1493065.25 3721685.75 4675352.0 12765063.0 8245.09960938 0.0 1274775.75 3298886.25 14544981.0
"2014-06-04 06:00:00" 1360931.5 3688701.75 3991562.5 11740136.0 2176.34692383 5.04870979341e-27 1096459.375 3059745.0 12461457.0
"2014-06-04 06:15:00" 1207238.625 3699942.25 3267746.75 11437141.0 0.0 2.69630192214e-33 977697.4375 3209272.75 12225923.0
"2014-06-04 06:30:00" 1034347.75 3676665.75 16672650.0 11434243.0 3.19744231092e-13 4.19871888434e-37 861505.625 3151861.25 12326182.0
"2014-06-04 06:45:00" 835585.4375 3632057.75 6839734.0 11315198.0 -5.23127548224e-18 -6.27781712018e-43 744410.75 3125488.25 12232595.0
"2014-06-04 07:00:00" 619634.25 3572126.75 908730.25 11141028.0 3.75126407793e-22 0.0 627403.125 3102438.25 12064918.0
"2014-06-04 07:15:00" 373285.8125 3502712.25 777473.625 10929800.0 -4.34693913213e-26 0.0 505071.90625 3064897.25 11849150.0
"2014-06-04 07:30:00" 13669.171875 3422025.5 66459.1875 10684132.0 6.59130264167e-30 0.0 371319.0 3016126.25 11589088.0
"2014-06-04 07:45:00" 11650.9951172 5528932.5 45065.625 10406198.0 1.52344067867e-33 0.0 282978.78125 2960584.5 14453028.0
"2014-06-04 08:00:00" 9308.0234375 3316023.0 36659.7929688 10091657.0 -6.06114274643e-39 0.0 118399.945312 2893079.0 11168388.0
"2014-06-04 08:15:00" 6765.60351562 3417537.25 28980.0703125 9731846.0 2.41023335864e-43 0.0 4676518.0 2808668.0 12457594.0
"2014-06-04 08:30:00" 4007.41992188 3050614.5 22377.9804688 9311042.0 0.0 0.0 675892.0625 2703959.5 10607231.0
"2014-06-04 08:45:00" 0.0 2905133.0 15464.6953125 8835360.0 0.0 0.0 87586.234375 5264862.0 9830905.0
"2014-06-04 09:00:00" 0.0 2694326.25 0.0302734375 8254533.0 0.0 0.0 60496.4023438 2851696.5 9183477.0
"2014-06-04 09:15:00" -2.11758236814e-22 2422907.0 0.0 17727360.0 0.0 0.0 0.09765625 3356704.0 8430128.0
"2014-06-04 09:30:00" 1.13595970352e-28 2106903.25 6.99618141198e-12 8345024.0 0.0 0.0 0.0 2260490.25 25524658.0
"2014-06-04 09:45:00" 5.41667796859e-34 1728098.125 -4.48859699409e-16 7978631.5 0.0 0.0 -1.75031417616e-20 1968957.0 22948206.0
"2014-06-04 10:00:00" -1.23977919813e-38 1232538.375 -5.77041195317e-21 5320849.5 0.0 0.0 -1.38375038018e-23 1645275.25 11982394.0
"2014-06-04 10:15:00" 7532097.5 662172.625 4.03896783473e-28 4038045.5 0.0 0.0 1526233.75 1218418.5 4875246.0
"2014-06-04 10:30:00" 2714523.5 497712.4375 -2.64815367353e-34 2527731.25 0.0 6405920.5 491148.625 637272.8125 4179100.75
"2014-06-04 10:45:00" 0.00059700012207 187391.15625 7.71418167727e-38 766713.1875 0.0 3269393.5 -0.00093150138855 37468.3515625 2607880.25
"2014-06-04 11:00:00" 4.24915924668e-09 -0.00054144859314 -3.36311631438e-44 0.2578125 4475468.5 1760698.5 2.0646257326e-07 22284.9804688 623860.4375
"2014-06-04 11:15:00" 2.5970336992e-12 1.49526167661e-05 0.0 0.0 1655467.0 -0.00278282165527 -7.95807864051e-13 0.0 218068.59375
"2014-06-04 11:30:00" 5.33427468863e-17 -2.34285835177e-09 0.0 3.06421554797e-14 -3.72733920813e-05 -6.22705556452e-06 -1.2508440464e-15 1.10594555736e-09 0.0
"2014-06-04 11:45:00" -1.92236774357e-21 3.77475828373e-15 0.0 0.0 1.33135472424e-07 -1.49611878442e-10 -7.41153828848e-22 6.35047570086e-14 -1.64291122928e-08
"2014-06-04 12:00:00" 6.73699834833e-25 -1.36160546271e-18 17154998.0 1.35684075698e-28 6.40909547656e-12 1.6130152769e-13 -1.76300945986e-25 6.77626357803e-21 4.13304945823e-11
"2014-06-04 12:15:00" -5.16210854854e-29 1.13737334226e-24 1230630.5 2.28704180896e-34 -2.14238349283e-16 -9.02598308594e-18 -4.93038065763e-32 2.42338070084e-27 3.46944695195e-17
"2014-06-04 12:30:00" 3.61111864573e-35 -4.93038065763e-31 0.15625 -1.70814022854e-38 -2.13326668998e-23 6.29236291969e-21 -2.93873587706e-39 -5.77778983316e-34 -2.09111258853e-21
"2014-06-04 12:45:00" 157457.625 0.0 9.01520252228e-06 -2.39061518014e-42 131597.546875 -4.5236439749e-26 1.40129846432e-45 0.0 7.71442856434e-26
"2014-06-04 13:00:00" 73353.875 1.5554412954e-43 -4.54747350886e-12 0.0 45154.4609375 3.93197857446e-30 0.0 -2.80259692865e-45 2.46519032882e-32
"2014-06-04 13:15:00" 19930.9375 0.0 -3.83122353287e-14 0.0 -2.51573510468e-07 -3.76158192263e-36 0.0 0.0 2.42445709857e-37
"2014-06-04 13:30:00" -1.19674950838e-07 0.0 -3.38813178902e-21 0.0 -9.61506430031e-11 -2.01248880252e-40 0.0 0.0 5.6051938573e-43
"2014-06-04 13:45:00" 1.4921397451e-12 0.0 2.29938438831e-24 6532749.0 -1.94989857594e-13 -1.26116861789e-44 2059129.5 0.0 0.0
"2014-06-04 14:00:00" 1.38398407318e-15 0.0 -2.1082307692e-28 1924660.0 7.45388993584e-19 0.0 630633.625 0.0 0.0
"2014-06-04 14:15:00" -2.8375603733e-20 0.0 -2.40741243048e-33 -9.53674316406e-07 8.99048996462e-26 0.0 4.85079362988e-06 0.0 0.0
"2014-06-04 14:30:00" -9.27347014854e-25 0.0 1.17549435082e-38 -2.81829670712e-10 1033385.0 0.0 -1.43254055729e-07 0.0 0.0
"2014-06-04 14:45:00" -2.61310174854e-29 0.0 -4.90454462514e-44 -9.15933995316e-16 361607.75 0.0 1.9610979507e-12 7700089.0 0.0
"2014-06-04 15:00:00" -5.91922531345e-33 0.0 0.0 -5.93981854262e-20 2.66963616014e-06 0.0 -1.08420217249e-17 2702143.5 0.0
"2014-06-04 15:15:00" 5.39992717409e-38 0.0 0.0 9.67995187143e-23 1.87255864148e-08 8378645.0 -1.10842202082e-22 1.375 0.0
"2014-06-04 15:30:00" 7.92013892036e-42 0.0 0.0 4777737.0 1.04627417841e-12 3209157.0 -5.55231859531e-26 4.76837158203e-06 0.0
"2014-06-04 15:45:00" 0.0 0.0 0.0 1675389.5 8.77119557541e-17 0.000325359404087 -3.14311766924e-31 -1.97633198695e-09 0.0
"2014-06-04 16:00:00" 0.0 0.0 0.0 -0.0015443302691 5.95570041038e-23 -1.2805685401e-08 -7.63130932554e-35 -1.11022302463e-15 0.0
"2014-06-04 16:15:00" 0.0 0.0 0.0 2.09547579288e-09 -8.61436108501e-27 1.01607611214e-12 1.09054651688e-40 2.66083753677e-17 0.0
"2014-06-04 16:30:00" 2236641.5 0.0 0.0 1.35313982241e-12 -9.24446373306e-33 1.07878116162e-16 -1.40129846432e-45 -1.27882122701e-21 0.0
"2014-06-04 16:45:00" 623583.0 0.0 0.0 4.55364912444e-18 2.27752030472e-38 1.08393747469e-20 0.0 1.61558713389e-27 0.0
"2014-06-04 17:00:00" 5.93885779381e-05 0.0 0.0 -1.28212994946e-23 4.33001225476e-43 -4.03896783473e-26 0.0 -5.71808600489e-31 0.0
"2014-06-04 17:15:00" -1.05294020614e-07 4019539.0 0.0 3.62876016402e-29 0.0 -7.25074105463e-30 0.0 -1.25119618702e-34 0.0
"2014-06-04 17:30:00" 1.57029944603e-12 2284.875 11182444.0 -4.87501017173e-33 0.0 -2.84375593351e-34 0.0 -7.80601717343e-40 0.0
"2014-06-04 17:45:00" 4.33680868994e-19 -9.53674316406e-07 3305578.5 1.21590196913e-37 0.0 -5.14278778485e-39 0.0 -3.64337600724e-44 0.0
"2014-06-04 18:00:00" -4.91138488703e-24 -1.08073550109e-11 4.01958823204e-06 -1.54703350461e-42 0.0 -8.80015435596e-43 0.0 339594.4375 0.0
"2014-06-04 18:15:00" -1.68421803265e-28 -2.97678548478e-15 -2.09865902434e-09 0.0 0.0 7690803.0 0.0 124533.15625 0.0
"2014-06-04 18:30:00" 1.85370757147e-32 -2.61097905991e-19 -3.71258579435e-13 0.0 0.0 2993106.0 0.0 65765.2578125 0.0
"2014-06-04 18:45:00" 4.40810381558e-39 -2.58493941423e-26 4.08961059462e-16 0.0 0.0 -0.00313901901245 0.0 -0.000244140625 0.0
"2014-06-04 19:00:00" -1.76563606505e-43 0.0 2.16787494938e-20 0.0 0.0 -4.13577072322e-06 7160059.5 4.154862836e-07 0.0
"2014-06-04 19:15:00" 0.0 7.34683969264e-40 1.0485160499e-24 0.0 0.0 -7.27595761418e-12 3508945.25 2.02453520615e-09 0.0
"2014-06-04 19:30:00" 0.0 3.39114228367e-43 -5.6206339497e-30 0.0 0.0 -1.88694546099e-14 682845.3125 0.0 0.0
"2014-06-04 19:45:00" 0.0 0.0 -7.03415819532e-35 15230705.0 0.0 9.9949887776e-20 -8.34465026855e-06 276352.03125 4732714.0
"2014-06-04 20:00:00" 0.0 6732644.0 -8.58087917226e-39 6394862.5 0.0 -3.18593782804e-24 -3.18323145621e-10 403537.25 2748025.25
"2014-06-04 20:15:00" 0.0 2756049.5 -1.40129846432e-45 1656611.5 0.0 -7.2377988054e-29 2.53130849615e-14 1086262.5 11916230.0
"2014-06-04 20:30:00" 0.0 1491728.375 0.0 3411373.75 0.0 3.00926553811e-35 -9.41900637347e-19 1819571.375 10427625.0
"2014-06-04 20:45:00" 0.0 735012.0625 0.0 5327079.5 0.0 2.47381867776e-39 -2.72245819107e-22 2486585.75 21558148.0
"2014-06-04 21:00:00" 0.0 1028541.0625 0.0 7053048.0 0.0 -1.8777399422e-43 1.00974195868e-28 5163008.0 12362324.0
"2014-06-04 21:15:00" 0.0 1594452.625 0.0 8462629.0 0.0 0.0 1.14352090448e-34 3120244.5 17897908.0
"2014-06-04 21:30:00" 0.0 2109363.25 0.0 9737011.0 0.0 0.0 -2.75506488474e-40 4413138.0 15617994.0
"2014-06-04 21:45:00" 6024385.5 2511012.5 0.0 10903370.0 0.0 0.0 0.0 3798227.0 15891631.0
"2014-06-04 22:00:00" 2184520.5 2838042.25 0.0 11740974.0 0.0 0.0 1.16033534667e-16 3832053.75 16119000.0
"2014-06-04 22:15:00" 8.73114913702e-08 3097806.25 0.0 12230551.0 0.0 0.0 -2.45591644403e-17 3858344.25 16009180.0
"2014-06-04 22:30:00" 11139.6035156 3336029.25 -2.31006001749e-17 12716360.0 0.0 0.0 321680.21875 3811658.0 16309664.0
"2014-06-04 22:45:00" 73449.234375 3945021.0 10433.9892578 13259407.0 0.0 6553033.0 843671.375 4242722.0 18658138.0
"2014-06-04 23:00:00" 211564.1875 4550613.0 25065.8066406 14929213.0 0.0 3312412.25 293669.875 4590270.5 20179950.0
"2014-06-04 23:15:00" 310033.4375 4647373.0 16219974.0 16377900.0 0.0 1702554.875 590065.8125 5031214.0 21378772.0
"2014-06-04 23:30:00" 473005.59375 4711229.0 6569640.5 16827592.0 0.0 2.89408490062e-07 976870.25 5071599.0 21565504.0
"2014-06-04 23:45:00" 587299.5 5004075.5 1458167.5 17635524.0 0.0 -1.22258825286e-09 1418292.25 5173540.5 21665530.0
"2014-06-05 00:00:00" 1149576.0 5225063.0 2046641.625 18180520.0 0.0 9.59232693276e-14 1905851.0 5275555.0 22254238.0
"2014-06-05 00:15:00" 1443987.625 5380907.5 2680380.25 19106850.0 4.64193609645e-17 1.35525271561e-20 2348140.25 5356648.0 23450652.0
"2014-06-05 00:30:00" 1827368.25 5358771.0 4476353.0 19878364.0 9344.36621094 2.22951024477e-25 2693623.25 5467700.0 24050218.0
"2014-06-05 00:45:00" 2156811.0 5422138.5 5158779.5 20251458.0 18490.7675781 -7.21166188724e-22 2924605.5 5670963.5 24492136.0
"2014-06-05 01:00:00" 2435272.25 5623554.5 6118932.0 20438088.0 22416.0625 267164.21875 3061172.75 5765056.0 24828000.0
"2014-06-05 01:15:00" 2690630.0 5484055.0 7320188.0 20501108.0 25872.8105469 368367.0 3081292.0 5827778.0 24738864.0
"2014-06-05 01:30:00" 2612461.5 5366871.5 8250290.0 20182388.0 28098.3691406 672888.375 3072686.75 5895661.5 25085206.0
"2014-06-05 01:45:00" 2426412.75 5218884.5 8453677.0 20092970.0 29239.2578125 745385.3125 3082667.25 5783593.5 25172156.0
"2014-06-05 02:00:00" 2269760.5 5214326.5 8611483.0 19789278.0 26726.578125 771940.6875 2992945.25 5744396.0 25057058.0
"2014-06-05 02:15:00" 2182290.5 5315253.0 8810741.0 19890028.0 474573.34375 800593.375 2981486.25 5775091.5 25038732.0
"2014-06-05 02:30:00" 2249914.5 5494018.5 9067224.0 20100688.0 3236079.5 873208.6875 2993009.75 5830077.0 25131708.0
"2014-06-05 02:45:00" 2243721.75 5603116.0 9331989.0 20189536.0 248978.375 908190.375 2989104.25 5890365.5 25246188.0
"2014-06-05 03:00:00" 2380354.75 5858441.5 9322629.0 20356322.0 0.0 840895.1875 3074931.5 5920367.5 25752990.0
"2014-06-05 03:15:00" 2383571.5 5903618.0 9442830.0 20352102.0 1409067.0 766223.75 3063689.75 5973802.0 25908684.0
"2014-06-05 03:30:00" 2573952.25 5996432.0 9163080.0 20406366.0 516403.46875 688545.9375 2949169.75 5909567.5 25992902.0
"2014-06-05 03:45:00" 2759623.75 5958288.5 9015403.0 20807162.0 0.03125 617456.4375 2942748.0 5866189.0 25922560.0
"2014-06-05 04:00:00" 3059438.5 5944352.0 9512495.0 20853394.0 2058.74975586 563140.125 2942688.5 5846515.0 25900902.0
"2014-06-05 04:15:00" 3063536.25 5722037.0 9777692.0 20645232.0 9496.66210938 478731.03125 2859040.25 5682956.5 25381536.0
"2014-06-05 04:30:00" 2739041.0 5362678.0 9487890.0 19543488.0 15567.1835938 431085.90625 2557769.0 5372960.0 23998854.0
"2014-06-05 04:45:00" 2329782.25 5022062.5 8567141.0 17974642.0 23056.3574219 328871.09375 2328348.25 5003592.5 22185404.0
"2014-06-05 05:00:00" 2022745.25 4632375.0 7269291.5 16777642.0 25975.984375 0.0 2039508.75 4649338.0 20219568.0
"2014-06-05 05:15:00" 1628496.25 4334199.5 6103088.5 15459259.0 25925.4765625 -1.31207343657e-07 1764706.25 4381554.0 18647078.0
"2014-06-05 05:30:00" 1377060.125 4143706.0 5181346.5 14404720.0 22021.9785156 -1.27187149701e-11 1504758.0 3919791.0 16998870.0
"2014-06-05 05:45:00" 1157597.875 3692366.5 4190066.0 13344994.0 13834.171875 0.0 1265232.875 3603460.5 15378891.0
"2014-06-05 06:00:00" 1026963.9375 3317577.75 3388701.5 12160311.0 9246.90136719 5.13805176192e-23 1065226.5 3279349.5 13643528.0
"2014-06-05 06:15:00" 986794.875 3398521.0 2806943.5 11576930.0 477.197509766 1.38839519319e-28 926247.4375 3096862.25 12049493.0
"2014-06-05 06:30:00" 909025.5 3459325.0 2207823.25 11757314.0 -3.0517578125e-05 3.33307233134e-17 878693.9375 3045150.75 12190219.0
"2014-06-05 06:45:00" 783436.9375 3489129.0 1550180.625 11757471.0 1.99850980209e-09 -8.48928514346e-18 818396.0 3107433.75 12450332.0
"2014-06-05 07:00:00" 614431.9375 3505291.5 683450.9375 11662579.0 -1.72972747237e-13 4.96308367532e-24 749991.625 3131261.5 12534274.0
"2014-06-05 07:15:00" 413630.09375 3499425.75 53755.3125 11537080.0 2.01214370686e-16 -1.52636065462e-24 627806.0 3129816.75 12524793.0
"2014-06-05 07:30:00" 167210.921875 3470153.5 47752.671875 11390556.0 -9.70117422402e-21 2.32358979633e-27 556975.875 3117018.0 12464173.0
"2014-06-05 07:45:00" 105738.789062 3420859.75 45218.8632812 11209323.0 2.7788098703e-25 -3.50519249878e-32 470419.375 3095037.25 12356003.0
"2014-06-05 08:00:00" 31301.0429688 3356104.25 41865.4570312 10991470.0 -3.89500071953e-30 -1.32243114468e-37 373050.21875 3062468.5 12198842.0
"2014-06-05 08:15:00" 92363.5859375 3278667.0 37336.7890625 10726101.0 260193.53125 -5.49308998015e-43 261979.34375 3011597.25 11984690.0
"2014-06-05 08:30:00" 43865.2109375 3159107.5 31868.0957031 10393584.0 95786.125 0.0 95578.75 2934011.5 11690327.0
"2014-06-05 08:45:00" -1.28224492073e-05 2995105.25 25390.5214844 20202842.0 0.234375 0.0 75455.5 2835590.5 11318867.0
"2014-06-05 09:00:00" -9.09494701773e-13 2809779.25 18007.4003906 12314655.0 3.12138581648e-08 0.0 1473633.625 2720904.75 10878940.0
"2014-06-05 09:15:00" 0.0 2593641.0 9692.35742188 9788011.0 -2.27373675443e-13 0.0 6097.6875 2583136.25 10332945.0
"2014-06-05 09:30:00" 7.05854475233e-18 2321697.25 0.0 9557004.0 4.33680868994e-19 6811162.0 0.0 2415127.5 9675595.0
"2014-06-05 09:45:00" -1.32572236774e-20 1965758.75 -5.09317032993e-10 8276037.5 -1.51735943615e-23 2465132.5 2.40085729075e-15 5314290.0 8913907.0
"2014-06-05 10:00:00" -1.48391678248e-23 1497695.0 8.38218383592e-15 7484009.5 -1.57772181044e-30 -2.89380550385e-05 -1.81476808949e-19 2486018.0 7939780.0
"2014-06-05 10:15:00" 2.45934329179e-24 883352.625 -3.10861091642e-19 6508056.5 6.94011864725e-35 1.20657205116e-07 6.50112262678e-24 2116854.25 6657142.5
"2014-06-05 10:30:00" -1.84593451822e-28 344917.78125 -9.02125553993e-26 5195920.5 1.14794370197e-41 7.24753590475e-13 4.78049708564e-28 1281889.625 4931383.0
"2014-06-05 10:45:00" 1.42037333399e-33 0.0 9514192.0 3471218.5 -8.40779078595e-45 -4.37204526055e-16 -5.98964212704e-32 574281.5625 2454651.75
"2014-06-05 11:00:00" 1.83670992316e-40 0.0 4586.25 894027.0 0.0 -2.99108509499e-21 2.35098870164e-38 51798.421875 649638.625
