Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-05-09 23:00:00;4709022.5;7203721.0;17698142.0;24292652.0;1499890.5;10665158.0;5014980.0;6587281.5;29105386.0;106776233.5
2014-05-10 00:00:00;5157157.0;7903269.0;19435266.0;25807412.0;1695106.75;6054934.5;4752954.0;7165223.0;30976836.0;108948158.25
2014-05-10 01:00:00;4982624.0;8474566.0;18792724.0;27385294.0;2033465.0;5880444.0;4085434.0;7999662.5;32844452.0;112478665.5
2014-05-10 02:00:00;7392435.5;8124816.5;15582934.0;27905918.0;1447318.0;5166133.0;4607869.5;7897483.0;33388486.0;111513393.5
2014-05-10 03:00:00;5821333.5;8396243.0;17295056.0;28940690.0;1598040.75;5318077.5;4540198.5;7776489.5;32866896.0;112553024.75
2014-05-10 04:00:00;5412989.0;8094486.5;18934282.0;27177520.0;2077825.625;6549290.0;4615946.0;7516526.0;31874066.0;112252931.125
2014-05-10 05:00:00;4599108.0;7308414.0;18416706.0;25399856.0;2397927.25;6498886.0;4345364.5;6871238.5;28808490.0;104645990.25
2014-05-10 06:00:00;3829784.25;6861223.0;15426192.0;23095688.0;1843376.75;5130343.0;3583304.0;6145450.5;25920030.0;91835391.5
2014-05-10 07:00:00;2051891.75;5244447.0;8969702.0;16301862.0;917369.9375;2059677.5;2206303.5;4422270.5;18298850.0;60472374.1875
2014-05-10 08:00:00;793214.0;3658748.0;4029987.0;17698556.0;12973.75;9331013.0;1133542.375;3039712.75;12106188.0;51803934.875
2014-05-10 09:00:00;229806.75;3255768.75;16669786.0;10125925.0;0.0;-1.86264514923e-09;636372.25;2626800.75;19110218.0;52654677.5
2014-05-10 10:00:00;156670.390625;3348836.5;1362250.75;11780471.0;1667888.5;0.0;61523.078125;4970782.0;12184559.0;35532981.21875
2014-05-10 11:00:00;-0.00390625;5064342.0;0.03125;9309718.0;0.0;1767809.5;963237.1875;2553656.75;10050633.0;29709396.46484375
2014-05-10 12:00:00;0.0;81.875;0.0;1652154.625;0.0;0.0;0.0;47426.9375;1455373.0;3155036.4375
2014-05-10 13:00:00;1.64210796356e-05;2.5728245302099997e-22;0.0;0.0;0.0;0.0;0.0;0.0;0.000312387943268;0.0003288090229036
2014-05-10 14:00:00;53766.015625;2.3283064365400006e-08;368926.0;0.0;0.0;0.0;0.0;0.0;0.0;422692.0156250233
2014-05-10 15:00:00;0.0;1.7763568394e-15;9.31322574615e-10;9.40395480658e-38;0.0;1.6838312149e-06;-1.34110450745e-06;0.0;0.0;3.4365803180097204e-07
2014-05-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;-1.1368683772199998e-13;0.0;0.0;-1.1368683772199998e-13
2014-05-10 17:00:00;0.0;2192533.0;0.0;-3.3068591894899995e-15;366974.0;0.0;0.0;0.0;0.0;2559507.0
2014-05-10 18:00:00;1920722.0;0.0;0.0;1288615.875;-2.9802322387700004e-08;0.0;743864.75;1863794.125;4951396.0;10768392.74999997
2014-05-10 19:00:00;0.0;709900.1875;347151.28125;16555369.0;150761.34375;0.0;0.0;3702763.0;14185451.0;35651395.8125
2014-05-10 20:00:00;221840.921875;3498729.0;337798.75;17008292.0;0.0;0.0;565390.9375;4440394.5;21869260.0;47941706.109375
2014-05-10 21:00:00;4145173.0;6605880.0;13187860.0;21043682.0;0.0;7483134.0;3785161.5;6979959.5;26172306.0;89403156.0
2014-05-10 22:00:00;5096155.0;6875269.5;18792292.0;23941206.0;1313239.625;6036199.0;4878515.0;6277851.0;27266194.0;100476921.125
2014-05-10 23:00:00;5636595.5;7146967.5;20088620.0;24960740.0;2962149.75;9288028.0;5453589.0;6485055.0;17229676.0;99251420.75
2014-05-11 00:00:00;5272115.5;7273925.5;19761112.0;24639084.0;2709196.25;7092207.0;4973318.5;6660846.5;30072368.0;108454173.25
2014-05-11 01:00:00;4899652.5;7273580.0;18756564.0;24071598.0;2562221.5;6270043.0;4765082.0;6626253.0;30590224.0;105815218.0
2014-05-11 02:00:00;4520509.0;7075829.5;17970360.0;22683612.0;2165154.25;5643084.5;4357433.0;6191295.5;28642200.0;99249477.75
2014-05-11 03:00:00;4883625.5;7257296.5;18353002.0;23398698.0;1891604.5;5844611.0;4506316.0;6511308.0;28615446.0;101261907.5
2014-05-11 04:00:00;4746495.0;6960951.0;17642198.0;23779748.0;1994139.375;6192052.5;4498135.5;6390458.5;29037302.0;101241479.875
2014-05-11 05:00:00;5000928.0;6968624.0;18255774.0;22885106.0;2202403.25;6434449.5;4460443.5;6066556.0;28387686.0;100661970.25
2014-05-11 06:00:00;5798706.5;7062410.5;18315396.0;23583886.0;2235946.25;6206934.0;4361729.5;6320923.5;27590102.0;101476034.25
2014-05-11 07:00:00;4594075.0;6058484.0;15863124.0;20659694.0;1969370.0;5096392.5;3858565.25;5792028.0;24334768.0;88226500.75
2014-05-11 08:00:00;2575822.25;3928032.5;8858959.0;13161870.0;1060410.625;2599197.5;2105064.75;3472435.25;14901717.0;52663508.875
2014-05-11 09:00:00;1994102.5;3951407.25;27411058.0;12593980.0;534643.4375;1092852.125;3327753.25;3409702.5;14249221.0;68564720.0625
2014-05-11 10:00:00;423083.875;3975140.5;3312880.75;11493997.0;488.767089844;0.0;968393.75;3091920.25;13223201.0;36489105.89208984
2014-05-11 11:00:00;-0.000244140625;2301106.5;0.0;8010748.5;482.46875;2.16840434497e-19;-0.8125;1391209.375;9536445.0;21239991.03100586
2014-05-11 12:00:00;1887414.0;3.091796875;2.64697796017e-23;4961055.0;0.0;0.0;0.0;36155.9335938;344005.5;7228633.525390675
2014-05-11 13:00:00;0.0;2.38418579102e-07;1.81179493666e-05;0.0;0.0;0.0;0.0;305301.0;14750748.0;15056049.000018355
2014-05-11 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.21875;0.0;-2.9802322387700004e-08;0.2187499701976776
2014-05-11 15:00:00;0.0;0.0;6.37024641037e-07;0.0;0.0;7906406.5;0.0;-7.59959220886e-07;17628850.0;25535256.49999988
2014-05-11 16:00:00;0.0;6.317161023619999e-06;0.0;5482036.0;0.0;-2.38418579102e-06;0.0;0.0;0.0;5482036.000003933
2014-05-11 17:00:00;0.0;-4.54747350886e-13;0.0;0.0;1.4901161193799999e-08;-2.27373675443e-13;0.0;-1.23259516441e-32;0.0;1.4900479072773668e-08
2014-05-11 18:00:00;1137768.5;0.0;0.0;-3.38813178902e-21;0.000186651945114;6727521.5;0.0;0.0;128510.6875;7993800.687686653
2014-05-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-11 20:00:00;0.0;387282.375;0.0;3531444.5;0.0;0.0;1907421.0;1923324.375;6519530.5;14269002.75
2014-05-11 21:00:00;11784.5771484;3519385.0;0.0;11619571.0;0.0;0.0;220181.171875;3911545.5;15268720.0;34551187.2490234
2014-05-11 22:00:00;102460.898438;3981389.0;1087519.375;12790263.0;360551.375;0.00107395648956;1815777.5;3938613.5;16647820.0;40724394.64951196
2014-05-11 23:00:00;716756.4375;4527723.5;24967436.0;14687170.0;-2.9802322387700004e-08;378771.75;1556748.125;4053071.0;17362912.0;68250588.81249997
2014-05-12 00:00:00;3032050.25;6111983.0;10846102.0;20337146.0;776722.1875;2205350.25;3346995.25;5912048.5;24687652.0;77256049.4375
2014-05-12 01:00:00;4863431.5;7496594.5;15441282.0;25800092.0;1956303.25;5732169.0;4701030.0;7207340.5;30901034.0;104099276.75
2014-05-12 02:00:00;4107547.5;7327003.0;15120703.0;26825760.0;2144497.75;6194061.5;4338847.0;7597830.0;32897348.0;106553597.75
2014-05-12 03:00:00;3766529.25;7784372.0;14176036.0;27676440.0;1950566.125;5000571.5;4312691.5;7687213.0;33370744.0;105725163.375
2014-05-12 04:00:00;4565771.5;7546318.5;14166602.0;25774394.0;2052732.5;5957523.5;3994350.25;6801038.5;32665498.0;103524228.75
2014-05-12 05:00:00;4328936.5;6676668.0;16559893.0;22823460.0;2247562.75;6359385.5;3822816.0;6036310.5;28285504.0;97140536.25
2014-05-12 06:00:00;2124662.5;4790680.0;7490163.0;16590728.0;527939.25;8651.5625;2037233.375;4491161.5;18218766.0;56279985.1875
2014-05-12 07:00:00;1043357.0;4338693.5;1894979.0;12379877.0;0.0;660415.4375;1205321.0;3947101.0;13907916.0;39377659.9375
2014-05-12 08:00:00;559976.5625;3715812.75;14987743.0;10823919.0;1.32747003494e-16;844743.5625;1190530.125;3335336.0;12778658.0;48236719.0
2014-05-12 09:00:00;9022.4296875;2704560.25;1531810.5;8975632.0;9.89572710409e-20;5601970.5;571060.25;3604440.5;10618037.0;33616533.4296875
2014-05-12 10:00:00;7378.05664062;2364689.75;49339.28125;8551604.0;0.0;6.103515625e-05;46198.296875;2588766.25;20806716.0;34414691.63482665
2014-05-12 11:00:00;0.0;3885548.25;402.328125;7874112.0;5.39422035217e-06;0.0;0.0;1709643.625;10059610.0;23529316.203130394
2014-05-12 12:00:00;2878671.25;0.0;0.0;2680388.0;1465724.0;-0.000453948974609;0.0;77708.296875;889268.8125;7991760.358921051
2014-05-12 13:00:00;0.0;0.0;0.0;0.03125;0.0;0.0;0.0;0.0;0.0;0.03125
2014-05-12 14:00:00;0.0;322992.53125;0.0;0.0;0.0;0.0;1519313.625;0.0;0.0;1842306.15625
2014-05-12 15:00:00;0.0;0.0;0.0;1501180.75;0.0121985189617;0.0;211870.9375;0.0;0.0;1713051.699698519
2014-05-12 16:00:00;0.0;0.0;0.0;9.81724879239e-05;0.0;0.0;0.0;4.47034835815e-07;0.0;9.8619522759715e-05
2014-05-12 17:00:00;0.0;0.0;1.96984037757e-05;7.27595761418e-12;0.0;0.0;0.0;4.3515625;0.0;4.351582198411052
2014-05-12 18:00:00;0.0;0.0;6.67758285999e-06;0.0;0.0;0.00028932094574;0.0;0.0;9466862.0;9466862.000296
2014-05-12 19:00:00;0.0;0.0;12189855.0;740620.375;0.0;0.0;0.0;559454.375;2526414.0;16016343.75
2014-05-12 20:00:00;0.0;1710117.125;0.0;10102664.0;0.0;2585066.5;0.0;3758673.75;15290405.0;33446926.375
2014-05-12 21:00:00;155891.6875;5679062.0;2194603.75;18970794.0;0.0;0.0;1714381.375;7494567.0;28975704.0;65185003.8125
2014-05-12 22:00:00;1706473.5;7823785.0;12837648.0;27114798.0;0.0;905353.6875;3671905.75;7738934.5;21659810.0;83458708.4375
2014-05-12 23:00:00;4064516.75;8915617.0;14904550.0;30189354.0;21089.2324219;2454913.75;3493774.5;8344376.5;36705252.0;109093443.7324219
2014-05-13 00:00:00;5070340.5;7488921.0;13749427.0;29058714.0;1962324.5;4725415.0;3977721.75;7909112.0;30546368.0;104488343.75
2014-05-13 01:00:00;4835889.5;6690658.0;13715733.0;27732318.0;2092389.125;5337481.5;4371486.0;7268493.5;32886806.0;104931254.625
2014-05-13 02:00:00;3830101.25;6152709.5;14952881.0;24726504.0;1676170.375;5372808.0;4101730.0;6822653.0;30397840.0;98033397.125
2014-05-13 03:00:00;4072439.0;7123447.5;15722717.0;24209924.0;1641603.875;4870597.5;4340758.0;6891797.0;30086270.0;98959553.875
2014-05-13 04:00:00;4803600.5;7285478.0;15539949.0;24320562.0;1897939.0;5404270.0;4177377.5;6783955.0;29983008.0;100196139.0
2014-05-13 05:00:00;4587727.0;7048026.0;16761013.0;24346836.0;2105036.5;5868967.5;4120124.0;6701526.5;29035720.0;100574976.5
2014-05-13 06:00:00;4957006.5;8909723.0;16921120.0;24483996.0;1967835.0;5852794.0;4233270.0;6714863.5;28530162.0;102570770.0
2014-05-13 07:00:00;3289071.5;5700626.5;11478157.0;17786906.0;1259242.0;3764955.0;2985503.25;5146897.5;21843034.0;73254392.75
2014-05-13 08:00:00;4631184.5;7062296.5;7883577.0;12695965.0;1963512.5;1960454.875;1869646.5;3477737.25;14569925.0;56114299.125
2014-05-13 09:00:00;2034675.75;4103809.75;7391837.5;16617121.0;481973.84375;1395128.875;3531219.25;3608671.25;14784314.0;53948751.21875
2014-05-13 10:00:00;1600613.5;4109949.0;7337278.5;13484307.0;117355.765625;1071067.875;2065919.5;3681362.75;15267101.0;48734954.890625
2014-05-13 11:00:00;14921.125;3208494.0;17055524.0;11798775.0;0.0;1.01135810837e-09;481440.0;2899960.0;12872668.0;48331782.125
2014-05-13 12:00:00;0.0;54682.28125;0.0;5424419.0;0.0;5373257.0;-0.001953125;502823.125;3430388.0;14785569.404296875
2014-05-13 13:00:00;0.0;0.0;5.68434188608e-14;0.0;0.0;6.29425048828e-05;0.0;0.0;0.0;6.294250493964342e-05
2014-05-13 14:00:00;0.0;0.0;0.0;-1.56811438501e-07;0.0;0.0;0.0;0.0;0.0;-1.56811438501e-07
2014-05-13 15:00:00;5116610.0;0.0;0.0;0.0;0.0;0.0;0.0;9.31322574615e-10;0.0;5116610.000000001
2014-05-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.2322423066900003e-06;-3.2322423066900003e-06
2014-05-13 18:00:00;2.06846743822e-06;5332464.5;0.0;0.0;0.0;0.0;0.0;0.0;-1.3387762010100003e-08;5332464.500002055
2014-05-13 19:00:00;0.0;0.0;0.0;2.34822732209e-16;5120167.0;0.0;0.0;548928.8125;0.0;5669095.8125
2014-05-13 20:00:00;0.0;1170396.875;0.0;7691180.5;-0.15625;10040281.0;0.0;5896507.5;10961228.0;35759593.71875
2014-05-13 21:00:00;1385226.25;4039872.0;973201.875;12871724.0;0.0;-1.19209289551e-07;930061.1875;4197078.5;21457780.0;45854943.81249988
2014-05-13 22:00:00;447685.78125;4444539.0;6492357.5;15325611.0;80614.1875;1.42108547152e-14;1992748.0;4016009.75;17248838.0;50048403.21875
2014-05-13 23:00:00;1878114.0;4383347.0;8857918.0;14887201.0;0.0;950026.5;2287309.25;3975221.25;16942176.0;54161313.0
2014-05-14 00:00:00;3509365.0;5320341.5;12065893.0;17426624.0;1101314.875;3520598.25;3490702.25;5182248.5;21936592.0;73553679.375
2014-05-14 01:00:00;5533570.5;6816143.0;17594080.0;23510652.0;2246548.5;6728539.5;5033039.0;6604598.0;28468914.0;102536084.5
2014-05-14 02:00:00;5104786.0;7248151.0;21012800.0;24862552.0;2491591.5;7898482.0;4999483.5;7102824.0;30896942.0;111617612.0
2014-05-14 03:00:00;4901104.0;8368546.0;19723696.0;27264208.0;2259081.0;5894907.0;4743645.0;7733923.0;33622932.0;114512042.0
2014-05-14 04:00:00;5014319.0;8433115.0;16472344.0;31496582.0;2206768.0;5603520.5;4111514.75;7544309.0;33896320.0;114778792.25
2014-05-14 05:00:00;4325943.0;7142949.5;15579109.0;27016192.0;2252214.75;6699604.0;3789719.5;6403395.5;28935292.0;102144419.25
2014-05-14 06:00:00;2891546.5;5216701.0;9526957.0;19570764.0;1025302.875;3147299.25;2596260.75;4692563.0;20064050.0;68731444.375
2014-05-14 07:00:00;1923418.0;4719714.0;5695990.0;13836755.0;342769.5;1364136.25;1854839.625;5288697.5;16005777.0;51032096.875
2014-05-14 08:00:00;1197404.5;3859354.0;4399429.0;11258764.0;71207.140625;1413647.0;1521014.125;3899458.5;13668531.0;41288809.265625
2014-05-14 09:00:00;961262.375;3373901.5;3763889.5;10353462.0;19.857421875;374628.4375;1053422.625;3007661.75;11368297.0;34256545.044921875
2014-05-14 10:00:00;14135.25;3065985.25;550505.875;10563613.0;0.0;0.0;345920.84375;3016064.5;19143192.0;36699416.71875
2014-05-14 11:00:00;100756.148438;1650814.5;23200.375;8221573.5;0.0;0.0;0.0;1934800.0;9404671.0;21335815.523438
2014-05-14 12:00:00;0.0;1741997.5;0.0;989466.25;9259328.0;0.0;0.0;103255.867188;1630224.5;13724272.117188001
2014-05-14 13:00:00;0.0;0.0;0.0;-1.19209289551e-07;-0.0009765625;0.0;823024.75;3.72529029846e-09;6954582.0;7777606.749023323
2014-05-14 14:00:00;0.0;2396499.0;2.77310609818e-05;0.0;0.0;0.0;0.0;0.0;0.0;2396499.000027731
2014-05-14 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.16840434497e-19;2.16840434497e-19
2014-05-14 16:00:00;1044752.75;0.0;0.0;1.50874257088e-05;0.0;4991504.5;0.00116789340973;0.0;0.0;6036257.251182981
2014-05-14 17:00:00;0.0;0.0;0.0;0.0;0.0;10234399.0;0.0;0.0;0.0;10234399.0
2014-05-14 18:00:00;0.0;0.0;25169526.0;5.3644180297900004e-06;-1.78813934326e-07;0.0;0.0;1406300.0;0.0;26575826.000005186
2014-05-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.86264514923e-09;0.0;-1.86264514923e-09
2014-05-14 20:00:00;0.0;185592.890625;0.0;3747883.25;0.0;0.0;0.0;1877424.375;6589594.0;12400494.515625
2014-05-14 21:00:00;99514.796875;2584941.25;0.0;12111206.0;0.0;0.0;-1.4130371973900001e-15;3895227.0;15974144.0;34665033.046875
2014-05-14 22:00:00;88661.265625;3954578.5;692434.1875;14758495.0;0.0;0.0;868739.6875;4061018.0;14192300.0;38616226.640625
2014-05-14 23:00:00;480082.1875;4772354.5;3331978.75;14897797.0;0.0;2.75711027327e-20;1330201.375;5363987.5;19342716.0;49519117.3125
2014-05-15 00:00:00;2009492.5;4240144.5;6510561.0;14732432.0;15350.904296899998;585901.125;2012579.75;4100960.0;17272072.0;51479493.7792969
2014-05-15 01:00:00;2692591.75;4266470.5;7997831.5;14709669.0;386704.1875;1296614.5;2559352.5;3943504.25;17469444.0;55322182.1875
2014-05-15 02:00:00;2760980.0;4277871.0;8916636.0;14692686.0;586395.3125;2356075.0;2717772.5;3950989.25;14996812.0;55256217.0625
2014-05-15 03:00:00;2695618.25;4287366.5;11411244.0;15026478.0;1439227.875;2401808.75;2845901.25;3949969.5;16905448.0;60963062.125
2014-05-15 04:00:00;2800674.75;6665386.0;9900376.0;14688109.0;832869.375;2577988.25;2882935.75;3945151.75;16843194.0;61136684.875
2014-05-15 05:00:00;2885173.75;4324141.0;10593188.0;14637360.0;961502.5625;2922145.75;2893941.75;3936737.5;16797818.0;59952008.3125
2014-05-15 06:00:00;2960366.5;7957283.5;10828366.0;14504250.0;946223.625;2938587.75;2876006.0;3903952.75;16651234.0;63566270.125
2014-05-15 07:00:00;3032792.75;4339541.0;10677839.0;14399977.0;3172622.0;2933528.5;2832949.0;3877904.25;16534679.0;61801832.5
2014-05-15 08:00:00;2856949.0;4492797.5;10178763.0;14198138.0;952788.25;2820812.75;3479345.25;3826546.25;16304579.0;59110719.0
2014-05-15 09:00:00;3875562.75;4219459.0;9578886.0;14023108.0;813966.5625;2496662.75;2861661.0;3781297.75;16107078.0;57757681.8125
2014-05-15 10:00:00;2018852.75;4158866.5;8541752.0;31428902.0;614227.25;1982263.125;1725143.125;7495650.5;15838496.0;73804153.25
2014-05-15 11:00:00;350727.84375;3702948.75;2396280.5;13727906.0;0.0;4199224.5;1134555.5;3638126.25;15005510.0;44155279.34375
2014-05-15 12:00:00;0.0;1329157.75;10931.8125;10507383.0;0.0;0.0;0.0;2322104.25;10180766.0;24350342.8125
2014-05-15 13:00:00;-0.005859375;0.0;12820622.0;3837193.0;-2.3509887016400003e-38;0.0;0.0;321499.84375;1289076.125;18268390.962890625
2014-05-15 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-05-15 15:00:00;9584921.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7252902984600003e-07;28920140.0;38505061.00000037
2014-05-15 16:00:00;0.0;0.0;0.000868320465088;0.0;0.0;0.0;0.0;0.0;93030.875;93030.87586832047
2014-05-15 17:00:00;-6.938893903910002e-18;0.0;0.0;0.0;2619342.25;0.0;0.0;0.0;-1.40048427499e-17;2619342.25
2014-05-15 18:00:00;0.0;10760455.0;0.0;2080205.25;-5.58793544769e-09;0.0;0.0;0.0;0.0;12840660.249999994
2014-05-15 19:00:00;0.0;362685.4375;0.0;0.0;-4.875;0.0;516450.25;-1.0807185377299999e-15;0.0;879130.8125
2014-05-15 20:00:00;107362.296875;499548.46875;0.0;8000946.0;0.0;0.0;0.0;1920371.375;7343247.0;17871475.140625
2014-05-15 21:00:00;862431.25;2914967.5;-7.62939453125e-06;11111793.0;0.0;-3.5;516438.09375;3226632.5;14909264.0;33541522.84374237
2014-05-15 22:00:00;234320.28125;3972120.5;4243294.5;10612620.0;60708.609375;2780446.0;1558139.25;3842614.0;16076854.0;43381117.140625
2014-05-15 23:00:00;1033343.75;4220474.0;5915893.0;14216989.0;0.0;454108.96875;1688705.0;3754016.0;15927122.0;47210651.71875
2014-05-16 00:00:00;2363669.75;4229253.0;7932459.5;13974365.0;577275.9375;1922666.875;2121893.25;3731371.75;15810393.0;52663348.0625
2014-05-16 01:00:00;3044697.25;4251810.5;9196683.0;13954553.0;1169171.5;3403930.75;2640291.75;3742748.5;15873496.0;57277382.25
2014-05-16 02:00:00;3203230.0;4285024.0;10444036.0;14042137.0;1413561.125;4310827.5;2885973.0;3774064.25;16013159.0;60372011.875
2014-05-16 03:00:00;3268508.25;4315974.0;11318717.0;14148631.0;1564012.125;4748730.5;3224249.0;3870240.25;18501442.0;64960504.125
2014-05-16 04:00:00;3453838.5;4338859.0;11778181.0;14238034.0;1670254.75;5016024.5;3171327.75;3923309.5;17520094.0;65109923.0
2014-05-16 05:00:00;3280064.75;4227178.0;11561591.0;13769444.0;1616193.0;4390488.0;3013290.5;3677309.5;15512393.0;61047951.75
2014-05-16 06:00:00;2589854.75;4029018.75;8953316.0;12877221.0;1104501.5;2900500.5;2492405.5;3475033.75;14653397.0;53075248.75
2014-05-16 07:00:00;1702696.5;3917079.75;4889800.0;12312604.0;269359.75;589862.9375;1779294.875;3348283.75;14112260.0;42921241.5625
2014-05-16 08:00:00;536454.75;3834489.75;81174.59375;11860314.0;0.0;0.0;1002831.4375;3467773.5;13839297.0;34622335.03125
2014-05-16 09:00:00;3777096.0;3523284.5;53308.4453125;10956991.0;0.0;-2.91167575619e-22;149897.546875;3144517.25;15266648.0;36871742.7421875
2014-05-16 10:00:00;9773.91308594;4529433.5;18624.9960938;9346336.0;0.0;0.0;0.009765625;2740206.0;11947489.0;28591863.418945365
2014-05-16 11:00:00;0.0;1352930.5;0.0;6330736.5;0.0;0.0;0.0;1414591.375;7708850.5;16807108.875
2014-05-16 12:00:00;0.0;9750406.0;0.0;0.0;4775346.5;0.0;2882360.0;39753.21875;430288.53125;17878154.25
2014-05-16 13:00:00;56658.58984380001;-3.72529029846e-09;0.0;-3.6042183637600003e-07;0.0;-9.99309122562e-06;0.0;0.0;0.0;56658.58983344278
2014-05-16 14:00:00;1.19209289551e-07;0.0;0.0;0.0;-7.88306351751e-07;0.0;1.43051147461e-05;0.0;0.0;1.36360176839e-05
2014-05-16 15:00:00;0.0;0.0;0.0;-4.08459454775e-05;0.0;1801382.0;0.0;0.0;0.0;1801381.999959154
2014-05-16 16:00:00;0.0;0.0;0.0;0.0;0.0;-0.00554525852203;0.0;0.0;0.0;-0.00554525852203
2014-05-16 17:00:00;0.0;0.0;0.0;1.29246970711e-26;0.0;0.0;0.0;0.0;0.0;1.29246970711e-26
2014-05-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.43322753906e-05;-3.43322753906e-05
2014-05-16 19:00:00;0.0;0.0;0.0;407208.75;0.0;0.0;0.0;1624708.875;0.0;2031917.625
2014-05-16 20:00:00;0.0;1853236.5;8740189.0;8712741.0;0.0;0.0;0.0;2845879.0;9553477.0;31705522.5
2014-05-16 21:00:00;5326343.5;3534325.0;230550.71875;12861589.0;6788.35888672;0.0;592082.1875;3949592.0;16055936.0;42557206.76513672
2014-05-16 22:00:00;1538672.625;4128347.0;2187483.75;14228853.0;27163.3203125;367583.6875;1701446.25;3828475.0;16449485.0;44457509.6328125
2014-05-16 23:00:00;1815144.75;4347561.0;6739644.5;15979952.0;34901.4179688;1283716.0;2554404.75;4214220.5;17901888.0;54871432.9179688
2014-05-17 00:00:00;2647693.75;5144817.5;10172665.0;17278054.0;2732253.5;3213805.5;3058850.75;4875644.5;21291216.0;70415000.5
2014-05-17 01:00:00;4111053.25;5618918.5;12274939.0;18383446.0;2780797.25;4349425.0;3146978.5;5213491.5;22548428.0;78427477.0
2014-05-17 02:00:00;3720438.75;5551855.0;11541830.0;18889052.0;1166733.75;4192597.25;3311559.5;5427215.5;23178410.0;76979691.75
2014-05-17 03:00:00;3841667.25;6125633.0;13214503.0;20075406.0;1237193.5;3966803.5;3336490.5;7605666.0;23847478.0;83250840.75
2014-05-17 04:00:00;3527261.25;5885899.0;13168993.0;19459282.0;1301969.5;4812732.0;3258007.75;5516342.0;23497554.0;80428040.5
2014-05-17 05:00:00;3545527.5;5557798.5;13551330.0;19084062.0;1564676.125;4956328.5;3265360.25;5375377.5;22434958.0;79335418.375
2014-05-17 06:00:00;3613293.25;5717023.5;14151117.0;19204912.0;1744923.375;5398909.0;3333253.0;5243525.5;22306266.0;80713222.625
2014-05-17 07:00:00;2714324.75;4202510.0;10202248.0;15051543.0;1248956.75;3423573.0;4854601.0;3888937.75;15795448.0;61382142.25
2014-05-17 08:00:00;2678476.5;4150355.0;10765309.0;13614749.0;1225642.125;2774381.75;2723242.75;3631267.5;15571620.0;57135043.625
2014-05-17 09:00:00;2771926.0;2952234.5;10971540.0;9606942.0;1117893.25;3223198.75;2740527.25;3689579.0;15622730.0;52696570.75
2014-05-17 10:00:00;2221573.75;4077994.5;22089680.0;13353497.0;630334.75;2253942.75;2105409.0;3558024.75;15052121.0;65342577.5
2014-05-17 11:00:00;0.0;3485126.0;3913010.0;12372924.0;0.0;0.0;380702.875;3206110.0;12935547.0;36293419.875
2014-05-17 12:00:00;0.0;1126621.0;14282088.0;4699816.5;0.0;0.0;0.0;849012.625;6198593.5;27156131.625
