Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-06-07 19:00:00;174516.50449357144;1513025.8132772166;972281.4404829713;5821879.12734371;106121.20960525697;1337554.4125000006;290163.8917762057;1566098.2000488057;7799269.824999997;19580910.42452764
2014-06-07 20:00:00;238673.47324357144;1564444.5132772166;1193954.0390669557;5993150.177343708;106398.83469235744;1208904.7500000005;378174.9031043307;1608302.287548806;8004479.074999997;20296482.053276848
2014-06-07 21:00:00;317619.1982435751;1654362.038277217;1441854.8140669556;6253517.07734371;106729.11513669344;1208904.7500000005;389937.2343543307;1672603.1500488059;8318119.774999998;21363647.15247119
2014-06-07 22:00:00;400134.1419935752;1850177.5359334662;1696369.4390682478;6769369.40234371;106970.49655759195;1208904.7500000005;476806.4218543307;1823510.6437988055;8633400.274999997;22965643.10654963
2014-06-07 23:00:00;479120.99199357524;2129787.860933467;1946706.5890682482;7312374.27734371;107154.52135007243;1208904.7500000005;562690.2906043307;2002346.8812499775;9388611.574999996;25137697.73754328
2014-06-08 00:00:00;547080.4919935751;2332194.935933466;2187313.814068248;7961817.77734371;107391.27220456443;1007881.4625000005;642575.2406043307;2189411.6187499776;9700424.874999996;26676091.488397773
2014-06-08 01:00:00;578985.8345716753;2520694.0109334667;2389544.2890713112;8599204.57734371;109909.64095456443;1007881.4625000005;713258.2218543306;2364404.6312499773;10431430.324999996;28715312.993478946
2014-06-08 02:00:00;578985.8345716753;2667082.9109374983;1596514.1390713113;9177371.62734371;104330.33743896443;1007881.4625000005;747065.7874793307;2508217.2812499776;11120073.724999998;29507523.105592374
2014-06-08 03:00:00;578985.8345716753;2682023.096874998;1596514.1390713113;9337023.20234371;87589.38118896443;1007881.4625000005;747065.7874793307;2537794.378125;11418987.399999995;29993864.6821549
2014-06-08 04:00:00;473650.7845716905;2682023.096874998;1596514.1390713113;9337072.624609334;243340.7936889645;1007881.4625000005;747065.7874793307;2537794.378125;11418987.40000059;30044330.46692113
2014-06-08 05:00:00;473650.7845716912;2682023.096874998;1596514.1390713113;10410867.224609377;243340.7936889645;1007881.4625000005;729043.8687293308;2537794.378125;11418987.40000059;31100103.14817117
2014-06-08 06:00:00;473650.7845716912;2682023.096874998;1596514.1390713113;10410867.224609377;243340.7936889645;1009698.7937500004;729043.8687293308;2537794.378124586;11304787.27500059;30987720.354420766
2014-06-08 07:00:00;473653.32207169116;2682023.096874998;1596514.138833191;10401498.284765624;159539.84368896447;1009698.7937500004;729043.8687293308;2537794.378124586;12174609.77500059;31764375.50183889
2014-06-08 08:00:00;473653.32207169116;2668490.054687498;1596514.138832687;10246281.772266876;159539.84368896447;790651.5937500003;729043.8687293308;2484152.6468745857;11895857.02500059;31044184.26590214
2014-06-08 09:00:00;473653.32207169116;2586493.298437498;1596514.138832687;9920513.797266874;159539.84368896447;447021.8187500004;729043.8687499987;2320992.9843745856;11375333.925000593;29609106.99717281
2014-06-08 10:00:00;473653.3220703248;2633806.373437498;1596514.138832687;9313266.747266876;239942.8499389645;447021.8187500024;729043.8687499987;2167563.8031245857;10652997.375000592;28253810.297171444
2014-06-08 11:00:00;473653.3220703248;2542316.079687498;1596514.1388238834;9038610.772266876;239942.849945068;447021.8187500024;729043.8687499987;2145277.7031245856;10087668.725000592;27300049.278418746
2014-06-08 12:00:00;474717.8223632948;2543104.929687498;1678268.788237943;9097872.972266877;239942.849945068;447021.8187500024;754951.1781249987;2136746.753124586;10198492.425000593;27571119.537500776
2014-06-08 13:00:00;493789.1160156397;2583384.404687498;1967225.1060113832;8945742.422266874;239942.849945068;447021.8062500024;859989.3593749987;2159566.2406245857;10294048.175000593;27990709.48017656
2014-06-08 14:00:00;562171.3128906398;2607337.304687498;2334478.8560113832;9012297.122266876;239942.849945068;479159.62500000244;928320.0718749987;2182021.4656245857;10336791.875000592;28682520.48330156
2014-06-08 15:00:00;654216.2378906397;2626132.804687498;2689624.8560113832;9066395.922266874;240652.176068113;511187.6156250024;986860.8593749987;2197670.2406245857;10334736.02500059;29307476.73754961
2014-06-08 16:00:00;757321.7316406397;2645473.229687498;2997778.6060113832;9125554.372266876;242122.89684448;555937.1937500024;1050372.9718749986;2213302.3281245856;10398566.925000593;29986430.25520097
2014-06-08 17:00:00;849795.8816406397;2665657.267187498;3315486.9810113832;9187911.422266874;243740.50272826906;604326.8562500024;1120781.946874999;2229628.228124586;10471785.375000592;30689114.461084764
2014-06-08 18:00:00;938499.3378906396;2687102.017187498;3647136.256011383;9255563.522266876;245964.9525573705;656640.1375000024;1192839.1218749988;2247266.3906245856;10583449.425000593;31454461.160913866
2014-06-08 19:00:00;1035679.7878906395;2492722.267187498;3986683.7060113833;9329318.022266876;247417.01594848503;728229.1875000023;1265762.1156249992;2266440.1781245857;10670146.125000592;32022398.40555498
2014-06-08 20:00:00;1141339.0253906394;2508242.0671874983;4346483.031011383;9402672.472266877;248816.16353149305;800259.4625000025;1342127.3656249992;2313970.1406245856;10755314.625000592;32859224.35313799
2014-06-08 21:00:00;1271894.2972656398;2535619.992187498;4730386.256011384;9477624.722266877;249859.89790649305;840639.4031250024;1424254.384374999;2333476.6531245857;10842357.375000592;33706112.98126299
2014-06-08 22:00:00;1428697.8472656396;2602708.292187498;5277750.856011383;9600492.272266876;250973.22798461802;890686.9812500024;1537177.3937499986;2380301.3656245857;10958866.075000592;34927654.311341114
2014-06-08 23:00:00;1574075.1722656398;2797798.631249998;6559773.356011382;10578230.497266876;251681.397711178;934276.8968750023;1673228.681249999;2537092.7562495857;11466499.300000593;38372656.68888017
2014-06-09 00:00:00;1688115.1972656243;3003835.306249998;6990590.106011382;11260016.77500125;95929.98670043582;959339.3750000023;1789386.2187499988;2718765.618749586;12239585.549999995;40745564.13372819
2014-06-09 01:00:00;1805716.8222656243;3202005.443749998;7297049.831011383;10840106.325001253;95929.98670043591;1056781.0250000022;1867892.899999999;2895521.2312495857;12988761.749999994;42049765.314978205
2014-06-09 02:00:00;1805983.2730468747;3362621.4437499987;7303136.823980132;11689900.92500125;95929.98670043591;1147206.9062500023;1871156.8968749992;3046462.2812499995;13704966.149999995;44027364.6868536
2014-06-09 03:00:00;1805980.7355468743;3374105.1937499987;7303136.824218254;12068739.47500125;142890.4992004359;1147206.9062500023;1871156.896972655;3093413.33125;13221674.474999998;44028304.33718938
2014-06-09 04:00:00;1806439.7471679687;3483933.2937499983;7303136.824218757;12075396.746875;142890.4992004359;839452.5062500023;1871156.896972655;3273570.7187499995;13252692.374999994;44048669.60818473
2014-06-09 05:00:00;1806439.7471679687;3483933.2937499983;7303136.824218757;12127211.721875;142890.4992004359;702002.4312500025;1871156.896972655;3273570.7187499995;13252692.374999994;43963034.50818473
2014-06-09 06:00:00;1806439.7471679687;3314245.081249998;7303136.824218757;12127211.721875;62487.492950435924;702002.4312500025;1937278.5594726554;3258933.5375;13252692.374999994;43764427.770684734
2014-06-09 07:00:00;1806439.7471679687;3625577.224999999;7303136.824218757;11762027.096875;62487.4929443324;702002.4312500025;1956743.600097655;3105467.6;12696437.224999998;43020319.24255363
2014-06-09 08:00:00;1804454.106152344;3451839.8375000013;7220040.992968758;11055427.396875;62487.4929443324;702002.4312500025;1913517.443847655;2937560.975;12181577.399999995;41328908.076538
2014-06-09 09:00:00;1784360.218652344;3226019.3125000014;6928801.292968757;10293149.246875;62487.4929443324;702002.4312500025;1770323.5563476554;2735739.7997772214;11328014.599999998;38830897.95131522
2014-06-09 10:00:00;1703757.262402344;3007827.3375000013;6519285.217968757;9556146.896875;62487.4929443324;669864.6125000024;1644468.1063476554;2541251.977902221;10488909.999999996;36193998.904440224
2014-06-09 11:00:00;1950692.437402344;2844599.5937500014;6483486.317968758;9100254.296875;61778.1668212874;637836.6218750024;1504975.3688476554;2469715.665402221;10118588.349999998;35171926.81894217
2014-06-09 12:00:00;1784419.460253904;2795201.8687500013;6008401.492968758;8996970.596875;60617.905493162405;593087.0437500024;1389067.0125976552;2472120.6904022214;10104336.549999997;34204222.62109061
2014-06-09 13:00:00;1636797.5258789042;2791904.6437500017;5704721.092968757;9076796.696875;58670.0191650374;673121.7937500024;1318520.3375976551;2469235.8154022214;10096874.849999998;33826642.77538749
2014-06-09 14:00:00;1542913.207128904;2787156.818750001;5494538.067968758;9068163.046875;56204.1879150374;646090.7140625024;1256330.9375976552;2463120.102902221;10041238.249999996;33355755.33319999
2014-06-09 15:00:00;1502793.444628904;2782144.5187500017;5361607.817968758;9048325.146875;71137.80129394241;644921.0328125025;1216804.4500976552;2455853.727902221;10010887.049999997;33094474.990328897
2014-06-09 16:00:00;1493570.3696289042;2779049.9937500013;5258193.717968757;9034446.896875;127109.18410644241;689149.7828125025;1200792.537597655;2411606.577902221;9990551.149999997;32984470.210641395
2014-06-09 17:00:00;1490134.607128904;2778174.6437500017;5202581.817968758;9029601.496875;170833.6653564424;815003.1796875023;1195112.3875976552;2407333.665402221;9881507.849999998;32970283.3137664
2014-06-09 18:00:00;1495222.132128904;2780149.7437500013;5204119.6679687565;9036328.596875;222236.38527831747;1049539.2015625024;1202290.112597655;2407164.6529022213;9896427.249999996;33293477.74306327
2014-06-09 19:00:00;1515598.607128904;2785857.5937500014;4474050.267968757;8606944.446875;277205.63430175744;1190434.6609375023;1222035.112597655;2411467.0654022214;9905704.949999996;32389298.33896171
2014-06-09 20:00:00;1567320.782128904;2794820.8937500017;4620627.017968757;8629561.646875;336729.28906249965;1355663.9953125024;1260532.162597655;2419622.5904022213;9943335.249999996;32928213.62809745
2014-06-09 21:00:00;1615315.269628904;2810363.4312500013;4897790.992968759;8674163.846875;394169.4515624995;1441594.2203125025;1334055.1813476551;2431169.6279022214;9997748.699999996;33596370.72184745
2014-06-09 22:00:00;1776863.331347654;2861202.3062500013;5448445.800000007;8512734.246875;446265.5984374996;1517460.8078125026;1476712.1719726552;2460966.2779022213;10073411.499999996;34574062.04059745
2014-06-09 23:00:00;1924396.418847654;3112249.881250001;5963219.350000007;8812827.646875;442663.3140624996;1666178.5203125025;1666437.4343749988;2597155.977902221;10466543.874999996;36651672.4186248
2014-06-10 00:00:00;2047649.71972656;3209628.9687500014;6422265.500000007;9474398.975;474516.00781249953;1784789.6703125022;1823221.2843749986;2762576.165402221;11200618.574999996;39199664.8663787
2014-06-10 01:00:00;2130146.08847656;3411286.7812500014;6797015.725000007;10077307.45;479534.9476562495;1842547.7953125024;1933179.6093749988;2941626.140402221;12334881.174999995;41947525.71247245
2014-06-10 02:00:00;2130674.890820309;3605872.6437500017;6955454.200000008;10681668.0;479534.9476562495;1842547.7953125024;1904279.1093749988;3060426.7154022213;12958221.974999998;43618680.277316205
2014-06-10 03:00:00;2130674.890820309;3298878.6187500013;6955454.200000008;11575204.4;479534.9476562495;1842547.7953125024;1884814.0687499992;3145785.515402221;13354196.399999995;44667090.83669121
2014-06-10 04:00:00;2130674.890820309;3298878.618847655;6955454.200000008;11674499.4;479534.9476562495;1842547.7953125024;1884814.0687499992;3147912.532589721;13062677.362499995;44476993.81647636
2014-06-10 05:00:00;2130674.890820309;3298878.618847655;8040841.800000007;11674499.4;829488.7226562495;1842547.7953125024;1884814.0687499992;3147912.5328124994;13062677.362499995;45912335.19169913
2014-06-10 06:00:00;2130674.890820309;3298878.618847655;8040841.800000007;11674492.44375;829488.7226562487;2121594.0953125027;1884814.0687499992;3139009.0671875;13062677.362499995;46182471.06982414
2014-06-10 07:00:00;1742233.815820314;3243990.137597655;7588130.300000007;11397699.04375;829488.7226562487;2350143.3453125027;1884814.0687499992;3012055.3796875;12596150.162499998;44644704.976074144
2014-06-10 08:00:00;1741250.7837890666;3075028.287597655;7533388.775000008;10769749.99375;909114.8945312487;2350143.345312505;1846809.0124999988;2811943.8921875;11774117.962500025;42811546.94716792
2014-06-10 09:00:00;1717452.8431640666;2859392.837597655;7271460.023437507;9958579.39375;909114.8945312487;2221718.9328125054;1759386.8124999988;2639158.2734374995;10944395.462500025;40280659.47373042
2014-06-10 10:00:00;1640118.7619140663;2644627.6125976546;6895479.148437507;9235237.29375;909114.8945312487;2498875.406250005;1662649.8499999992;2810779.8734375;10127678.262500023;38424561.10341792
2014-06-10 11:00:00;1504071.2244140666;2464420.4719726546;6438524.798437508;8695477.41875;892545.1929687489;2428456.0375000057;1543369.4750097382;2714208.4234375;9660414.762500023;36341487.80499016
2014-06-10 12:00:00;1340532.3156250066;2433854.559472655;6064122.523437507;8517855.41875;834937.9117187489;2312197.012500006;1432588.6593847382;2710885.1859375;9586405.812500024;35233379.3993261
2014-06-10 13:00:00;1189395.0843750066;2424272.771972655;5749610.648437507;8461674.86875;787651.3273437489;2145963.6750000054;1370609.3156347382;2711206.0859374995;9705245.512500023;34545629.2899511
2014-06-10 14:00:00;1086398.6468750066;2420593.121972655;5522123.373437507;8301007.16875;735135.2773437487;1886608.2796875057;1307416.4218847384;2707420.9484375;9684967.562500024;33651670.8008886
2014-06-10 15:00:00;1040894.7468750064;2441909.371972655;5375760.848437509;8294527.06875;710390.5367187489;1801642.3609375053;1260068.8593847384;2769916.0234374995;9680813.262500023;33375923.0790136
2014-06-10 16:00:00;1023746.2093750064;2438982.3219726547;5282710.348437509;8281381.36875;708083.0679687489;1775885.1609375055;1234404.2093847382;2766435.8734375;9658250.562500024;33169879.1227636
2014-06-10 17:00:00;1008124.7843750066;2436732.9719726546;5210566.848437509;8271254.31875;715500.0492187489;1788807.9734375055;1218024.5093847385;2763406.4859375;9641150.612500023;33053568.5540136
2014-06-10 18:00:00;992211.5593750064;2436804.7219726546;5170224.748437507;8270438.06875;731322.8523437489;1816191.3609375053;1214419.3843847385;2767810.9359375;9635826.212500025;33035249.8446386
2014-06-10 19:00:00;994250.9968750064;2385850.7969726548;5162111.198437507;8278508.91875;757549.9742187489;1867871.4984375057;1169030.5093847385;2769792.8484375;9642880.212500025;33027846.9540136
2014-06-10 20:00:00;1014885.3093750064;2387104.0969726546;5210253.8984375065;8284006.26875;794484.3617187489;1946475.2109375056;1150968.5468847384;2605907.1609375;9649748.562500024;33043833.4165136
2014-06-10 21:00:00;1066347.4531250065;2390986.3469726546;5305473.723437509;8289593.56875;847741.5656249989;2057714.4609375056;1169525.3218847385;2605118.3359374995;9272465.812500024;33004966.58916985
2014-06-10 22:00:00;1187879.6257812565;2398712.8844726547;5550864.3984375065;8331652.66875;892419.7687499989;2191383.723437506;1246905.0718847385;2661002.6859375;9390408.012500023;33851228.8399511
2014-06-10 23:00:00;1281116.2507812565;2534049.209472655;6039776.898437507;8065571.71875;926816.9624999987;2280359.4296875056;1341568.4343847383;2745526.5109375;9714506.287500024;34929291.70245109
2014-06-11 00:00:00;1328971.8570312564;2722637.6218749983;6255716.723437508;8530809.26875;1086609.6874999988;2749962.5796875055;1404185.2906347385;2907932.95625;10355445.600000024;37342271.58516594
