Date;Te
2014-07-21 02:00:00;295.549987793
2014-07-21 02:15:00;295.649993896
2014-07-21 02:30:00;295.75
2014-07-21 02:45:00;295.850006104
2014-07-21 03:00:00;295.950012207
2014-07-21 03:15:00;295.975006104
2014-07-21 03:30:00;296.0
2014-07-21 03:45:00;296.024993896
2014-07-21 04:00:00;296.049987793
2014-07-21 04:15:00;296.12499237099996
2014-07-21 04:30:00;296.199996948
2014-07-21 04:45:00;296.275001526
2014-07-21 05:00:00;296.350006104
2014-07-21 05:15:00;296.50000762900004
2014-07-21 05:30:00;296.650009155
2014-07-21 05:45:00;296.800010681
2014-07-21 06:00:00;296.950012207
2014-07-21 06:15:00;297.100006104
2014-07-21 06:30:00;297.25
2014-07-21 06:45:00;297.399993896
2014-07-21 07:00:00;297.549987793
2014-07-21 07:15:00;297.724990845
2014-07-21 07:30:00;297.899993896
2014-07-21 07:45:00;298.074996948
2014-07-21 08:00:00;298.25
2014-07-21 08:15:00;298.400001526
2014-07-21 08:30:00;298.550003052
2014-07-21 08:45:00;298.700004578
2014-07-21 09:00:00;298.850006104
2014-07-21 09:15:00;299.175003052
2014-07-21 09:30:00;299.5
2014-07-21 09:45:00;299.824996948
2014-07-21 10:00:00;300.149993896
2014-07-21 10:15:00;300.37499237099996
2014-07-21 10:30:00;300.599990845
2014-07-21 10:45:00;300.824989319
2014-07-21 11:00:00;301.049987793
2014-07-21 11:15:00;301.199989319
2014-07-21 11:30:00;301.349990845
2014-07-21 11:45:00;301.49999237099996
2014-07-21 12:00:00;301.649993896
2014-07-21 12:15:00;301.774993896
2014-07-21 12:30:00;301.899993896
2014-07-21 12:45:00;302.024993896
2014-07-21 13:00:00;302.149993896
2014-07-21 13:15:00;302.224998474
2014-07-21 13:30:00;302.300003052
2014-07-21 13:45:00;302.37500762900004
2014-07-21 14:00:00;302.450012207
2014-07-21 14:15:00;302.475006104
2014-07-21 14:30:00;302.5
2014-07-21 14:45:00;302.524993896
2014-07-21 15:00:00;302.549987793
2014-07-21 15:15:00;302.524993896
2014-07-21 15:30:00;302.5
2014-07-21 15:45:00;302.475006104
2014-07-21 16:00:00;302.450012207
2014-07-21 16:15:00;302.400009155
2014-07-21 16:30:00;302.350006104
2014-07-21 16:45:00;302.300003052
2014-07-21 17:00:00;302.25
2014-07-21 17:15:00;302.175003052
2014-07-21 17:30:00;302.100006104
2014-07-21 17:45:00;302.025009155
2014-07-21 18:00:00;301.950012207
2014-07-21 18:15:00;301.87500762900004
2014-07-21 18:30:00;301.800003052
2014-07-21 18:45:00;301.724998474
2014-07-21 19:00:00;301.649993896
2014-07-21 19:15:00;301.524993896
2014-07-21 19:30:00;301.399993896
2014-07-21 19:45:00;301.274993896
2014-07-21 20:00:00;301.149993896
2014-07-21 20:15:00;300.924995422
2014-07-21 20:30:00;300.699996948
2014-07-21 20:45:00;300.474998474
2014-07-21 21:00:00;300.25
2014-07-21 21:15:00;300.0
2014-07-21 21:30:00;299.75
2014-07-21 21:45:00;299.5
2014-07-21 22:00:00;299.25
2014-07-21 22:15:00;299.025001526
2014-07-21 22:30:00;298.800003052
2014-07-21 22:45:00;298.575004578
2014-07-21 23:00:00;298.350006104
2014-07-21 23:15:00;298.025001526
2014-07-21 23:30:00;297.699996948
2014-07-21 23:45:00;297.37499237099996
2014-07-22 00:00:00;297.049987793
2014-07-22 00:15:00;296.699989319
2014-07-22 00:30:00;296.349990845
2014-07-22 00:45:00;295.99999237099996
2014-07-22 01:00:00;295.649993896
2014-07-22 01:15:00;295.449996948
2014-07-22 01:30:00;295.25
2014-07-22 01:45:00;295.050003052
2014-07-22 02:00:00;294.850006104
2014-07-22 02:15:00;294.650001526
2014-07-22 02:30:00;294.449996948
2014-07-22 02:45:00;294.24999237099996
2014-07-22 03:00:00;294.049987793
2014-07-22 03:15:00;293.899993896
2014-07-22 03:30:00;293.75
2014-07-22 03:45:00;293.600006104
2014-07-22 04:00:00;293.450012207
2014-07-22 04:15:00;293.550010681
2014-07-22 04:30:00;293.650009155
2014-07-22 04:45:00;293.75000762900004
2014-07-22 05:00:00;293.850006104
2014-07-22 05:15:00;294.200004578
2014-07-22 05:30:00;294.550003052
2014-07-22 05:45:00;294.900001526
2014-07-22 06:00:00;295.25
2014-07-22 06:15:00;295.625
2014-07-22 06:30:00;296.0
2014-07-22 06:45:00;296.375
2014-07-22 07:00:00;296.75
2014-07-22 07:15:00;297.175003052
2014-07-22 07:30:00;297.600006104
2014-07-22 07:45:00;298.025009155
2014-07-22 08:00:00;298.450012207
2014-07-22 08:15:00;298.825012207
2014-07-22 08:30:00;299.200012207
2014-07-22 08:45:00;299.575012207
2014-07-22 09:00:00;299.950012207
2014-07-22 09:15:00;300.300010681
2014-07-22 09:30:00;300.650009155
2014-07-22 09:45:00;301.00000762900004
2014-07-22 10:00:00;301.350006104
2014-07-22 10:15:00;301.350006104
2014-07-22 10:30:00;301.350006104
2014-07-22 10:45:00;301.350006104
2014-07-22 11:00:00;301.350006104
2014-07-22 11:15:00;301.350006104
2014-07-22 11:30:00;301.350006104
2014-07-22 11:45:00;301.350006104
2014-07-22 12:00:00;301.350006104
2014-07-22 12:15:00;301.300003052
2014-07-22 12:30:00;301.25
2014-07-22 12:45:00;301.199996948
2014-07-22 13:00:00;301.149993896
2014-07-22 13:15:00;301.099998474
2014-07-22 13:30:00;301.050003052
2014-07-22 13:45:00;301.00000762900004
2014-07-22 14:00:00;300.950012207
2014-07-22 14:15:00;300.87500762900004
2014-07-22 14:30:00;300.800003052
2014-07-22 14:45:00;300.724998474
2014-07-22 15:00:00;300.649993896
2014-07-22 15:15:00;300.524993896
2014-07-22 15:30:00;300.399993896
2014-07-22 15:45:00;300.274993896
2014-07-22 16:00:00;300.149993896
2014-07-22 16:15:00;299.99999237099996
2014-07-22 16:30:00;299.849990845
2014-07-22 16:45:00;299.699989319
2014-07-22 17:00:00;299.549987793
2014-07-22 17:15:00;299.324989319
2014-07-22 17:30:00;299.099990845
2014-07-22 17:45:00;298.87499237099996
2014-07-22 18:00:00;298.649993896
2014-07-22 18:15:00;298.424995422
2014-07-22 18:30:00;298.199996948
2014-07-22 18:45:00;297.974998474
2014-07-22 19:00:00;297.75
2014-07-22 19:15:00;297.5
2014-07-22 19:30:00;297.25
2014-07-22 19:45:00;297.0
2014-07-22 20:00:00;296.75
2014-07-22 20:15:00;296.400001526
2014-07-22 20:30:00;296.050003052
2014-07-22 20:45:00;295.700004578
2014-07-22 21:00:00;295.350006104
2014-07-22 21:15:00;294.975006104
2014-07-22 21:30:00;294.600006104
2014-07-22 21:45:00;294.225006104
2014-07-22 22:00:00;293.850006104
2014-07-22 22:15:00;293.50000762900004
2014-07-22 22:30:00;293.150009155
2014-07-22 22:45:00;292.800010681
2014-07-22 23:00:00;292.450012207
2014-07-22 23:15:00;292.325012207
2014-07-22 23:30:00;292.200012207
2014-07-22 23:45:00;292.075012207
2014-07-23 00:00:00;291.950012207
2014-07-23 00:15:00;291.825012207
2014-07-23 00:30:00;291.700012207
2014-07-23 00:45:00;291.575012207
2014-07-23 01:00:00;291.450012207
2014-07-23 01:15:00;291.400009155
2014-07-23 01:30:00;291.350006104
2014-07-23 01:45:00;291.300003052
2014-07-23 02:00:00;291.25
2014-07-23 02:15:00;291.175003052
2014-07-23 02:30:00;291.100006104
2014-07-23 02:45:00;291.025009155
2014-07-23 03:00:00;290.950012207
2014-07-23 03:15:00;290.900009155
2014-07-23 03:30:00;290.850006104
2014-07-23 03:45:00;290.800003052
2014-07-23 04:00:00;290.75
2014-07-23 04:15:00;290.900001526
2014-07-23 04:30:00;291.050003052
2014-07-23 04:45:00;291.200004578
2014-07-23 05:00:00;291.350006104
2014-07-23 05:15:00;291.725006104
2014-07-23 05:30:00;292.100006104
2014-07-23 05:45:00;292.475006104
2014-07-23 06:00:00;292.850006104
2014-07-23 06:15:00;293.275001526
2014-07-23 06:30:00;293.699996948
2014-07-23 06:45:00;294.12499237099996
2014-07-23 07:00:00;294.549987793
2014-07-23 07:15:00;294.949989319
2014-07-23 07:30:00;295.349990845
2014-07-23 07:45:00;295.74999237099996
2014-07-23 08:00:00;296.149993896
2014-07-23 08:15:00;296.574996948
2014-07-23 08:30:00;297.0
2014-07-23 08:45:00;297.425003052
2014-07-23 09:00:00;297.850006104
2014-07-23 09:15:00;298.225006104
2014-07-23 09:30:00;298.600006104
2014-07-23 09:45:00;298.975006104
2014-07-23 10:00:00;299.350006104
2014-07-23 10:15:00;299.225006104
2014-07-23 10:30:00;299.100006104
2014-07-23 10:45:00;298.975006104
2014-07-23 11:00:00;298.850006104
2014-07-23 11:15:00;298.775001526
2014-07-23 11:30:00;298.699996948
2014-07-23 11:45:00;298.62499237099996
2014-07-23 12:00:00;298.549987793
2014-07-23 12:15:00;298.524993896
2014-07-23 12:30:00;298.5
2014-07-23 12:45:00;298.475006104
2014-07-23 13:00:00;298.450012207
2014-07-23 13:15:00;298.425010681
2014-07-23 13:30:00;298.400009155
2014-07-23 13:45:00;298.37500762900004
2014-07-23 14:00:00;298.350006104
2014-07-23 14:15:00;298.300003052
2014-07-23 14:30:00;298.25
2014-07-23 14:45:00;298.199996948
2014-07-23 15:00:00;298.149993896
2014-07-23 15:15:00;298.049995422
2014-07-23 15:30:00;297.949996948
2014-07-23 15:45:00;297.849998474
2014-07-23 16:00:00;297.75
2014-07-23 16:15:00;297.625
2014-07-23 16:30:00;297.5
2014-07-23 16:45:00;297.375
2014-07-23 17:00:00;297.25
2014-07-23 17:15:00;297.074996948
2014-07-23 17:30:00;296.899993896
2014-07-23 17:45:00;296.724990845
2014-07-23 18:00:00;296.549987793
2014-07-23 18:15:00;296.349990845
2014-07-23 18:30:00;296.149993896
2014-07-23 18:45:00;295.949996948
2014-07-23 19:00:00;295.75
2014-07-23 19:15:00;295.550003052
2014-07-23 19:30:00;295.350006104
2014-07-23 19:45:00;295.150009155
2014-07-23 20:00:00;294.950012207
2014-07-23 20:15:00;294.650009155
2014-07-23 20:30:00;294.350006104
2014-07-23 20:45:00;294.050003052
2014-07-23 21:00:00;293.75
2014-07-23 21:15:00;293.425003052
2014-07-23 21:30:00;293.100006104
2014-07-23 21:45:00;292.775009155
2014-07-23 22:00:00;292.450012207
2014-07-23 22:15:00;292.12500762900004
2014-07-23 22:30:00;291.800003052
2014-07-23 22:45:00;291.474998474
2014-07-23 23:00:00;291.149993896
2014-07-23 23:15:00;290.899993896
2014-07-23 23:30:00;290.649993896
2014-07-23 23:45:00;290.399993896
2014-07-24 00:00:00;290.149993896
2014-07-24 00:15:00;289.87499237099996
2014-07-24 00:30:00;289.599990845
2014-07-24 00:45:00;289.324989319
2014-07-24 01:00:00;289.049987793
2014-07-24 01:15:00;288.899993896
2014-07-24 01:30:00;288.75
2014-07-24 01:45:00;288.600006104
2014-07-24 02:00:00;288.450012207
2014-07-24 02:15:00;288.300010681
2014-07-24 02:30:00;288.150009155
2014-07-24 02:45:00;288.00000762900004
2014-07-24 03:00:00;287.850006104
2014-07-24 03:15:00;287.75000762900004
2014-07-24 03:30:00;287.650009155
2014-07-24 03:45:00;287.550010681
2014-07-24 04:00:00;287.450012207
2014-07-24 04:15:00;287.525009155
2014-07-24 04:30:00;287.600006104
2014-07-24 04:45:00;287.675003052
2014-07-24 05:00:00;287.75
2014-07-24 05:15:00;288.099998474
2014-07-24 05:30:00;288.449996948
2014-07-24 05:45:00;288.799995422
2014-07-24 06:00:00;289.149993896
2014-07-24 06:15:00;289.49999237099996
2014-07-24 06:30:00;289.849990845
2014-07-24 06:45:00;290.199989319
2014-07-24 07:00:00;290.549987793
2014-07-24 07:15:00;290.924987793
2014-07-24 07:30:00;291.299987793
2014-07-24 07:45:00;291.674987793
2014-07-24 08:00:00;292.049987793
2014-07-24 08:15:00;292.424987793
2014-07-24 08:30:00;292.799987793
2014-07-24 08:45:00;293.174987793
2014-07-24 09:00:00;293.549987793
2014-07-24 09:15:00;293.899993896
2014-07-24 09:30:00;294.25
2014-07-24 09:45:00;294.600006104
2014-07-24 10:00:00;294.950012207
2014-07-24 10:15:00;295.275009155
2014-07-24 10:30:00;295.600006104
2014-07-24 10:45:00;295.925003052
2014-07-24 11:00:00;296.25
2014-07-24 11:15:00;296.5
2014-07-24 11:30:00;296.75
2014-07-24 11:45:00;297.0
2014-07-24 12:00:00;297.25
2014-07-24 12:15:00;297.425003052
2014-07-24 12:30:00;297.600006104
2014-07-24 12:45:00;297.775009155
2014-07-24 13:00:00;297.950012207
2014-07-24 13:15:00;298.075012207
2014-07-24 13:30:00;298.200012207
2014-07-24 13:45:00;298.325012207
2014-07-24 14:00:00;298.450012207
2014-07-24 14:15:00;298.50000762900004
2014-07-24 14:30:00;298.550003052
2014-07-24 14:45:00;298.599998474
2014-07-24 15:00:00;298.649993896
2014-07-24 15:15:00;298.62499237099996
2014-07-24 15:30:00;298.599990845
2014-07-24 15:45:00;298.574989319
2014-07-24 16:00:00;298.549987793
2014-07-24 16:15:00;298.399993896
2014-07-24 16:30:00;298.25
2014-07-24 16:45:00;298.100006104
2014-07-24 17:00:00;297.950012207
2014-07-24 17:15:00;297.725006104
2014-07-24 17:30:00;297.5
2014-07-24 17:45:00;297.274993896
2014-07-24 18:00:00;297.049987793
2014-07-24 18:15:00;296.774993896
2014-07-24 18:30:00;296.5
2014-07-24 18:45:00;296.225006104
2014-07-24 19:00:00;295.950012207
2014-07-24 19:15:00;295.62500762900004
2014-07-24 19:30:00;295.300003052
2014-07-24 19:45:00;294.974998474
2014-07-24 20:00:00;294.649993896
2014-07-24 20:15:00;294.24999237099996
2014-07-24 20:30:00;293.849990845
2014-07-24 20:45:00;293.449989319
2014-07-24 21:00:00;293.049987793
2014-07-24 21:15:00;292.62499237099996
2014-07-24 21:30:00;292.199996948
2014-07-24 21:45:00;291.775001526
2014-07-24 22:00:00;291.350006104
2014-07-24 22:15:00;290.925003052
2014-07-24 22:30:00;290.5
2014-07-24 22:45:00;290.074996948
2014-07-24 23:00:00;289.649993896
2014-07-24 23:15:00;289.399993896
2014-07-24 23:30:00;289.149993896
2014-07-24 23:45:00;288.899993896
2014-07-25 00:00:00;288.649993896
2014-07-25 00:15:00;288.349998474
2014-07-25 00:30:00;288.050003052
2014-07-25 00:45:00;287.75000762900004
2014-07-25 01:00:00;287.450012207
2014-07-25 01:15:00;287.275009155
2014-07-25 01:30:00;287.100006104
2014-07-25 01:45:00;286.925003052
2014-07-25 02:00:00;286.75
2014-07-25 02:15:00;286.599998474
2014-07-25 02:30:00;286.449996948
2014-07-25 02:45:00;286.299995422
2014-07-25 03:00:00;286.149993896
2014-07-25 03:15:00;286.024993896
2014-07-25 03:30:00;285.899993896
2014-07-25 03:45:00;285.774993896
2014-07-25 04:00:00;285.649993896
2014-07-25 04:15:00;285.724998474
2014-07-25 04:30:00;285.800003052
2014-07-25 04:45:00;285.87500762900004
2014-07-25 05:00:00;285.950012207
2014-07-25 05:15:00;286.275009155
2014-07-25 05:30:00;286.600006104
2014-07-25 05:45:00;286.925003052
2014-07-25 06:00:00;287.25
2014-07-25 06:15:00;287.599998474
2014-07-25 06:30:00;287.949996948
2014-07-25 06:45:00;288.299995422
2014-07-25 07:00:00;288.649993896
2014-07-25 07:15:00;289.024993896
2014-07-25 07:30:00;289.399993896
2014-07-25 07:45:00;289.774993896
2014-07-25 08:00:00;290.149993896
2014-07-25 08:15:00;290.524993896
2014-07-25 08:30:00;290.899993896
2014-07-25 08:45:00;291.274993896
2014-07-25 09:00:00;291.649993896
2014-07-25 09:15:00;291.99999237099996
2014-07-25 09:30:00;292.349990845
2014-07-25 09:45:00;292.699989319
2014-07-25 10:00:00;293.049987793
2014-07-25 10:15:00;293.349990845
2014-07-25 10:30:00;293.649993896
2014-07-25 10:45:00;293.949996948
2014-07-25 11:00:00;294.25
2014-07-25 11:15:00;294.5
2014-07-25 11:30:00;294.75
2014-07-25 11:45:00;295.0
2014-07-25 12:00:00;295.25
2014-07-25 12:15:00;295.425003052
2014-07-25 12:30:00;295.600006104
2014-07-25 12:45:00;295.775009155
2014-07-25 13:00:00;295.950012207
2014-07-25 13:15:00;296.075012207
2014-07-25 13:30:00;296.200012207
2014-07-25 13:45:00;296.325012207
2014-07-25 14:00:00;296.450012207
2014-07-25 14:15:00;296.475006104
2014-07-25 14:30:00;296.5
2014-07-25 14:45:00;296.524993896
2014-07-25 15:00:00;296.549987793
2014-07-25 15:15:00;296.524993896
2014-07-25 15:30:00;296.5
2014-07-25 15:45:00;296.475006104
2014-07-25 16:00:00;296.450012207
2014-07-25 16:15:00;296.325012207
2014-07-25 16:30:00;296.200012207
2014-07-25 16:45:00;296.075012207
2014-07-25 17:00:00;295.950012207
2014-07-25 17:15:00;295.725006104
2014-07-25 17:30:00;295.5
2014-07-25 17:45:00;295.274993896
2014-07-25 18:00:00;295.049987793
2014-07-25 18:15:00;294.774993896
2014-07-25 18:30:00;294.5
2014-07-25 18:45:00;294.225006104
2014-07-25 19:00:00;293.950012207
2014-07-25 19:15:00;293.62500762900004
2014-07-25 19:30:00;293.300003052
2014-07-25 19:45:00;292.974998474
2014-07-25 20:00:00;292.649993896
2014-07-25 20:15:00;292.349998474
2014-07-25 20:30:00;292.050003052
2014-07-25 20:45:00;291.75000762900004
2014-07-25 21:00:00;291.450012207
2014-07-25 21:15:00;291.150009155
2014-07-25 21:30:00;290.850006104
2014-07-25 21:45:00;290.550003052
2014-07-25 22:00:00;290.25
2014-07-25 22:15:00;289.949996948
2014-07-25 22:30:00;289.649993896
2014-07-25 22:45:00;289.349990845
2014-07-25 23:00:00;289.049987793
2014-07-25 23:15:00;288.924987793
2014-07-25 23:30:00;288.799987793
2014-07-25 23:45:00;288.674987793
2014-07-26 00:00:00;288.549987793
2014-07-26 00:15:00;288.399993896
2014-07-26 00:30:00;288.25
2014-07-26 00:45:00;288.100006104
2014-07-26 01:00:00;287.950012207
2014-07-26 01:15:00;287.87500762900004
2014-07-26 01:30:00;287.800003052
2014-07-26 01:45:00;287.724998474
2014-07-26 02:00:00;287.649993896
2014-07-26 02:15:00;287.574996948
2014-07-26 02:30:00;287.5
2014-07-26 02:45:00;287.425003052
2014-07-26 03:00:00;287.350006104
2014-07-26 03:15:00;287.300003052
2014-07-26 03:30:00;287.25
2014-07-26 03:45:00;287.199996948
2014-07-26 04:00:00;287.149993896
2014-07-26 04:15:00;287.174995422
2014-07-26 04:30:00;287.199996948
2014-07-26 04:45:00;287.224998474
2014-07-26 05:00:00;287.25
2014-07-26 05:15:00;287.349998474
2014-07-26 05:30:00;287.449996948
2014-07-26 05:45:00;287.549995422
2014-07-26 06:00:00;287.649993896
2014-07-26 06:15:00;287.774993896
2014-07-26 06:30:00;287.899993896
2014-07-26 06:45:00;288.024993896
2014-07-26 07:00:00;288.149993896
2014-07-26 07:15:00;288.274993896
2014-07-26 07:30:00;288.399993896
2014-07-26 07:45:00;288.524993896
2014-07-26 08:00:00;288.649993896
2014-07-26 08:15:00;288.799995422
2014-07-26 08:30:00;288.949996948
2014-07-26 08:45:00;289.099998474
2014-07-26 09:00:00;289.25
2014-07-26 09:15:00;289.375
2014-07-26 09:30:00;289.5
2014-07-26 09:45:00;289.625
2014-07-26 10:00:00;289.75
2014-07-26 10:15:00;289.849998474
2014-07-26 10:30:00;289.949996948
2014-07-26 10:45:00;290.049995422
2014-07-26 11:00:00;290.149993896
2014-07-26 11:15:00;290.24999237099996
2014-07-26 11:30:00;290.349990845
2014-07-26 11:45:00;290.449989319
2014-07-26 12:00:00;290.549987793
2014-07-26 12:15:00;290.599990845
2014-07-26 12:30:00;290.649993896
2014-07-26 12:45:00;290.699996948
2014-07-26 13:00:00;290.75
2014-07-26 13:15:00;290.800003052
2014-07-26 13:30:00;290.850006104
2014-07-26 13:45:00;290.900009155
2014-07-26 14:00:00;290.950012207
2014-07-26 14:15:00;290.950012207
2014-07-26 14:30:00;290.950012207
2014-07-26 14:45:00;290.950012207
2014-07-26 15:00:00;290.950012207
2014-07-26 15:15:00;290.925010681
2014-07-26 15:30:00;290.900009155
2014-07-26 15:45:00;290.87500762900004
2014-07-26 16:00:00;290.850006104
2014-07-26 16:15:00;290.800003052
2014-07-26 16:30:00;290.75
2014-07-26 16:45:00;290.699996948
2014-07-26 17:00:00;290.649993896
2014-07-26 17:15:00;290.524993896
2014-07-26 17:30:00;290.399993896
2014-07-26 17:45:00;290.274993896
2014-07-26 18:00:00;290.149993896
2014-07-26 18:15:00;290.074996948
2014-07-26 18:30:00;290.0
2014-07-26 18:45:00;289.925003052
2014-07-26 19:00:00;289.850006104
2014-07-26 19:15:00;289.75000762900004
2014-07-26 19:30:00;289.650009155
2014-07-26 19:45:00;289.550010681
2014-07-26 20:00:00;289.450012207
2014-07-26 20:15:00;289.300010681
2014-07-26 20:30:00;289.150009155
2014-07-26 20:45:00;289.00000762900004
2014-07-26 21:00:00;288.850006104
2014-07-26 21:15:00;288.725006104
2014-07-26 21:30:00;288.600006104
2014-07-26 21:45:00;288.475006104
2014-07-26 22:00:00;288.350006104
2014-07-26 22:15:00;288.225006104
2014-07-26 22:30:00;288.100006104
2014-07-26 22:45:00;287.975006104
2014-07-26 23:00:00;287.850006104
2014-07-26 23:15:00;287.800003052
2014-07-26 23:30:00;287.75
2014-07-26 23:45:00;287.699996948
2014-07-27 00:00:00;287.649993896
2014-07-27 00:15:00;287.574996948
2014-07-27 00:30:00;287.5
2014-07-27 00:45:00;287.425003052
2014-07-27 01:00:00;287.350006104
2014-07-27 01:15:00;287.300003052
2014-07-27 01:30:00;287.25
2014-07-27 01:45:00;287.199996948
2014-07-27 02:00:00;287.149993896
2014-07-27 02:15:00;287.12499237099996
2014-07-27 02:30:00;287.099990845
2014-07-27 02:45:00;287.074989319
2014-07-27 03:00:00;287.049987793
2014-07-27 03:15:00;286.99999237099996
2014-07-27 03:30:00;286.949996948
2014-07-27 03:45:00;286.900001526
2014-07-27 04:00:00;286.850006104
2014-07-27 04:15:00;286.925003052
2014-07-27 04:30:00;287.0
2014-07-27 04:45:00;287.074996948
2014-07-27 05:00:00;287.149993896
2014-07-27 05:15:00;287.399993896
2014-07-27 05:30:00;287.649993896
2014-07-27 05:45:00;287.899993896
2014-07-27 06:00:00;288.149993896
2014-07-27 06:15:00;288.449996948
2014-07-27 06:30:00;288.75
2014-07-27 06:45:00;289.050003052
2014-07-27 07:00:00;289.350006104
2014-07-27 07:15:00;289.675003052
2014-07-27 07:30:00;290.0
2014-07-27 07:45:00;290.324996948
2014-07-27 08:00:00;290.649993896
2014-07-27 08:15:00;290.949996948
2014-07-27 08:30:00;291.25
2014-07-27 08:45:00;291.550003052
2014-07-27 09:00:00;291.850006104
